mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5268,383,18:42:00,0,8.00,0,7.9100,0.8560,0.6740,0.1000,0,ACTIVE,4,1,1
5268,384,18:42:30,0,1.00,0,8.5800,0.6600,0.7850,0.2230,0,ACTIVE,4,1,1
5268,385,18:43:00,0,7.00,0,5.1500,0.4570,0.4570,0.1300,1,ACTIVE,4,1,1
5268,386,18:43:30,0,75.00,0,8.2400,0.7040,0.7350,0.2230,1,ACTIVE,4,1,1
5268,387,18:44:00,0,72.00,0,4.3300,0.5430,0.3520,0.0460,1,ACTIVE,4,1,1
5268,388,18:44:30,0,136.00,0,9.8600,1.8700,0.6460,0.0740,1,ACTIVE,4,1,1
5268,389,18:45:00,0,156.00,0,5.9000,0.9130,0.4370,0.0512,1,ACTIVE,4,1,1
5268,390,18:45:30,0,1.00,0,1.1000,0.1330,0.0880,0.0292,1,ACTIVE,4,1,1
5268,391,18:46:00,0,47.00,0,6.0200,0.8020,0.4770,0.0650,1,ACTIVE,4,1,1
5268,392,18:46:30,0,95.00,0,6.9000,0.8940,0.5430,0.1510,1,ACTIVE,4,1,1
5268,393,18:47:00,0,136.00,0,1.6200,0.3300,0.1000,0.0115,1,ACTIVE,4,1,1
5268,394,18:47:30,0,113.00,0,0.3800,0.1020,0.0173,0.0059,1,ACTIVE,4,1,1
5268,395,18:48:00,0,89.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,4,1,1
5268,396,18:48:30,0,140.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,4,1,1
5268,397,18:49:00,0,75.00,0,6.0400,1.3500,0.3370,0.0981,1,ACTIVE,4,1,1
5268,398,18:49:30,0,92.00,0,8.7400,2.2700,0.4190,0.0559,1,ACTIVE,4,1,1
5268,399,18:50:00,0,0.00,0,9.4400,2.5800,0.4190,0.0596,1,ACTIVE,4,1,1
5268,400,18:50:30,0,13.00,0,9.4400,2.5800,0.4190,0.0559,1,ACTIVE,4,1,1
5268,401,18:51:00,0,1.00,0,9.4400,2.5800,0.4190,0.0596,0,ACTIVE,4,1,1
5268,402,18:51:30,0,9.00,0,9.4400,2.5800,0.4190,0.0596,0,ACTIVE,4,1,1
5268,403,18:52:00,0,10.00,0,9.6000,2.5800,0.4370,0.0596,0,ACTIVE,4,1,1
5268,404,18:52:30,0,0.00,0,9.4400,2.5800,0.4190,0.0559,0,ACTIVE,4,1,1
5268,405,18:53:00,0,12.00,0,7.1500,1.9100,0.3300,0.0412,1,ACTIVE,4,1,1
5268,406,18:53:30,0,118.00,0,6.5200,1.2100,0.4190,0.1650,1,ACTIVE,4,1,1
5268,407,18:54:00,0,56.00,0,10.6200,2.2700,0.6180,0.1760,1,ACTIVE,4,1,1
5268,408,18:54:30,0,16.00,0,5.6600,1.4400,0.2770,0.0412,1,ACTIVE,4,1,1
5268,409,18:55:00,0,6.00,0,8.8200,1.9100,0.5090,0.1390,1,ACTIVE,4,1,1
5268,410,18:55:30,0,49.00,0,7.2400,1.8300,0.3600,0.0512,1,ACTIVE,4,1,1
5268,411,18:56:00,0,0.00,0,7.6400,1.9100,0.3840,0.0559,0,ACTIVE,4,1,1
5268,412,18:56:30,0,4.00,0,8.8200,1.9100,0.5090,0.1390,0,ACTIVE,4,1,1
5268,413,18:57:00,0,3.00,0,7.7300,1.9500,0.3840,0.0559,0,ACTIVE,4,1,1
5268,414,18:57:30,0,0.00,0,9.2300,1.9500,0.5430,0.1510,0,ACTIVE,4,1,1
5268,415,18:58:00,0,10.00,0,9.9300,1.9500,0.6180,0.1880,0,ACTIVE,4,1,1
5268,416,18:58:30,0,1.00,0,8.1300,1.9900,0.4190,0.0596,0,ACTIVE,4,1,1
5268,417,18:59:00,0,9.00,0,9.1300,2.3700,0.4370,0.0596,0,ACTIVE,4,1,1
5268,418,18:59:30,0,17.00,0,10.7300,2.3200,0.6180,0.1760,1,ACTIVE,4,1,1
5268,419,19:00:00,0,49.00,0,10.1100,2.7000,0.4670,0.0596,1,ACTIVE,4,1,1
5268,420,19:00:30,0,7.00,0,9.6000,2.5800,0.4370,0.0596,0,ACTIVE,4,1,1
5268,421,19:01:00,0,6.00,0,9.6100,2.5800,0.4370,0.0650,0,ACTIVE,4,1,1
5268,422,19:01:30,0,2.00,0,9.3700,2.4700,0.4370,0.0650,0,ACTIVE,4,1,1
5268,423,19:02:00,0,6.00,0,9.3700,2.4700,0.4370,0.0650,0,ACTIVE,4,1,1
5268,424,19:02:30,0,0.00,0,10.6500,2.0400,0.6740,0.2280,0,ACTIVE,4,1,1
5268,425,19:03:00,0,7.00,0,12.7300,2.3200,0.8370,0.2490,0,ACTIVE,4,1,1
5268,426,19:03:30,0,7.00,0,12.8300,2.5800,0.7850,0.2280,0,ACTIVE,4,1,1
5268,427,19:04:00,0,63.00,0,9.4400,2.5800,0.4190,0.0559,1,ACTIVE,4,1,1
5268,428,19:04:30,0,40.00,0,11.0700,2.4700,0.6180,0.1760,1,ACTIVE,4,1,1
5268,429,19:05:00,0,45.00,0,18.9200,3.8100,1.1600,0.3090,1,ACTIVE,4,1,1
5268,430,19:05:30,0,1.00,0,10.6300,2.5800,0.5430,0.1510,1,ACTIVE,4,1,1
5268,431,19:06:00,0,0.00,0,9.4400,2.5800,0.4190,0.0596,0,ACTIVE,4,1,1
5268,432,19:06:30,0,89.00,0,9.3600,2.4700,0.4370,0.0596,1,ACTIVE,4,1,1
5268,433,19:07:00,0,1.00,0,10.2100,2.7000,0.4770,0.0650,0,ACTIVE,4,1,1
5268,434,19:07:30,0,25.00,0,9.9000,2.4700,0.4980,0.0694,1,ACTIVE,4,1,1
5268,435,19:08:00,0,12.00,0,10.0600,2.1700,0.5790,0.1650,1,ACTIVE,4,1,1
5268,436,19:08:30,0,3.00,0,8.5500,2.3200,0.3840,0.0559,0,ACTIVE,4,1,1
5268,437,19:09:00,0,40.00,0,9.2100,2.0800,0.5090,0.1390,1,ACTIVE,4,1,1
5268,438,19:09:30,0,2.00,0,8.8200,1.9100,0.5090,0.1390,0,ACTIVE,4,1,1
5268,439,19:10:00,0,1.00,0,7.4200,1.9100,0.3600,0.0512,0,ACTIVE,4,1,1
5268,440,19:10:30,0,1.00,0,7.3600,1.9100,0.3520,0.0512,0,ACTIVE,4,1,1
5268,441,19:11:00,0,3.00,0,7.0900,1.7900,0.3520,0.0512,0,ACTIVE,4,1,1
5268,442,19:11:30,0,0.00,0,8.6400,1.6700,0.5430,0.1650,0,ACTIVE,4,1,1
5268,443,19:12:00,0,3.00,0,8.9700,1.6700,0.5790,0.1760,0,ACTIVE,4,1,1
5268,444,19:12:30,0,10.00,0,9.0500,1.8700,0.5430,0.1510,0,ACTIVE,4,1,1
5268,445,19:13:00,0,3.00,0,8.9200,1.9500,0.5090,0.1390,0,ACTIVE,4,1,1
5268,446,19:13:30,0,3.00,0,7.4200,1.9100,0.3600,0.0512,0,ACTIVE,4,1,1
5268,447,19:14:00,0,85.00,0,8.1500,2.2700,0.3520,0.0512,1,ACTIVE,4,1,1
5268,448,19:14:30,0,31.00,0,9.1300,2.5800,0.3840,0.0512,1,ACTIVE,4,1,1
5268,449,19:15:00,0,19.00,0,9.1300,2.5800,0.3840,0.0559,1,ACTIVE,4,1,1
5268,450,19:15:30,0,79.00,0,9.1300,2.5800,0.3840,0.0512,1,ACTIVE,4,1,1
5268,451,19:16:00,0,167.00,0,14.8300,3.2800,0.8370,0.2280,1,ACTIVE,4,1,1
5268,452,19:16:30,0,191.00,0,12.1500,3.7300,0.4370,0.0650,1,ACTIVE,4,1,1
5268,453,19:17:00,0,211.00,0,3.5700,1.2600,0.0880,0.0059,1,ACTIVE,4,1,1
5268,454,19:17:30,0,65.00,0,1.6700,0.4010,0.0880,0.0115,1,ACTIVE,4,1,1
5268,455,19:18:00,0,2.00,0,3.0000,0.6460,0.1760,0.0256,1,ACTIVE,4,1,1
5268,456,19:18:30,0,3.00,0,2.1000,0.4470,0.1220,0.0412,1,ACTIVE,4,1,1
5268,457,19:19:00,0,6.00,0,1.6500,0.3840,0.0880,0.0292,1,ACTIVE,4,1,1
5268,458,19:19:30,0,0.00,0,1.6700,0.4010,0.0880,0.0115,1,ACTIVE,4,1,1
5268,459,19:20:00,0,167.00,0,1.6500,0.4980,0.0622,0.0070,1,ACTIVE,4,1,1
5268,460,19:20:30,0,34.00,0,7.3800,2.1300,0.3030,0.0298,1,ACTIVE,4,1,1
5268,461,19:21:00,0,33.00,0,8.8500,2.1300,0.4670,0.0596,1,ACTIVE,4,1,1
5268,462,19:21:30,0,3.00,0,13.3700,3.8100,0.5550,0.0740,0,ACTIVE,4,1,1
5268,463,19:22:00,0,15.00,0,9.5600,2.3200,0.4980,0.0650,1,ACTIVE,4,1,1
5268,464,19:22:30,0,1.00,0,4.0200,1.0600,0.1880,0.0206,0,ACTIVE,4,1,1
5268,465,19:23:00,0,72.00,0,8.7400,2.2700,0.4190,0.0559,1,ACTIVE,4,1,1
5268,466,19:23:30,0,19.00,0,12.5100,3.6500,0.4980,0.0650,1,ACTIVE,4,1,1
5268,467,19:24:00,0,20.00,0,13.0600,3.8100,0.5200,0.0694,1,ACTIVE,4,1,1
5268,468,19:24:30,0,10.00,0,12.8600,3.8100,0.4980,0.0650,0,ACTIVE,4,1,1
5268,469,19:25:00,0,7.00,0,12.7000,3.6500,0.5200,0.0694,0,ACTIVE,4,1,1
5268,470,19:25:30,0,0.00,0,12.5100,3.6500,0.4980,0.0694,0,ACTIVE,4,1,1
5268,471,19:26:00,0,0.00,0,12.5100,3.6500,0.4980,0.0650,0,ACTIVE,4,1,1
5268,472,19:26:30,0,0.00,0,12.8600,3.8100,0.4980,0.0650,1,ACTIVE,4,1,1
5268,473,19:27:00,0,38.00,0,11.9800,3.5000,0.4770,0.0650,1,ACTIVE,4,1,1
5268,474,19:27:30,0,226.00,0,2.0900,0.3370,0.1510,0.0206,1,ACTIVE,4,1,1
5268,475,19:28:00,0,150.00,0,22.6100,3.9000,1.5700,0.2230,1,ACTIVE,4,1,1
5268,476,19:28:30,0,127.00,0,3.5000,0.2000,0.3370,0.0981,1,ACTIVE,4,1,1
5268,477,19:29:00,0,140.00,0,1.0600,0.2280,0.0622,0.0070,1,ACTIVE,4,1,1
5268,478,19:29:30,0,95.00,0,0.6800,0.0939,0.0523,0.0173,1,ACTIVE,4,1,1
5268,479,19:30:00,0,24.00,0,7.6400,1.9500,0.3680,0.1050,1,ACTIVE,4,1,1
5268,480,19:30:30,0,24.00,0,4.7000,0.7040,0.3520,0.0512,1,ACTIVE,4,1,1
5268,481,19:31:00,0,79.00,0,5.5500,0.6320,0.4570,0.1390,1,ACTIVE,4,1,1
5268,482,19:31:30,0,17.00,0,5.5700,0.9330,0.3840,0.1300,1,ACTIVE,4,1,1
5268,483,19:32:00,0,38.00,0,5.2100,0.8370,0.3680,0.1300,1,ACTIVE,4,1,1
5268,484,19:32:30,0,95.00,0,5.0100,0.8750,0.3370,0.1170,1,ACTIVE,4,1,1
5268,485,19:33:00,0,70.00,0,4.7600,1.0600,0.2660,0.0756,1,ACTIVE,4,1,1
5268,486,19:33:30,0,33.00,0,7.0500,1.4700,0.4190,0.1170,1,ACTIVE,4,1,1
5268,487,19:34:00,0,145.00,0,7.9300,1.5000,0.5090,0.1390,1,ACTIVE,4,1,1
5268,488,19:34:30,0,85.00,0,7.2000,1.1600,0.5090,0.1650,1,ACTIVE,4,1,1
5268,489,19:35:00,0,70.00,0,12.5300,2.0800,0.8750,0.2490,1,ACTIVE,4,1,1
5268,490,19:35:30,0,47.00,0,7.8000,1.2900,0.5430,0.1760,1,ACTIVE,4,1,1
5268,491,19:36:00,0,40.00,0,9.4100,1.4700,0.6740,0.2280,1,ACTIVE,4,1,1
5268,492,19:36:30,0,47.00,0,7.3100,1.2100,0.5090,0.1650,1,ACTIVE,4,1,1
5268,493,19:37:00,0,7.00,0,4.9500,0.8560,0.3370,0.0981,1,ACTIVE,4,1,1
5268,494,19:37:30,0,4.00,0,5.5200,0.7510,0.4190,0.1760,1,ACTIVE,4,1,1
5268,495,19:38:00,0,79.00,0,9.1400,1.2100,0.7040,0.2720,1,ACTIVE,4,1,1
5268,496,19:38:30,0,31.00,0,8.8000,1.0600,0.7040,0.2600,1,ACTIVE,4,1,1
5268,497,19:39:00,0,140.00,0,7.4200,1.1100,0.5430,0.1960,1,ACTIVE,4,1,1
5268,498,19:39:30,0,1.00,0,6.7700,0.9540,0.5090,0.1880,1,ACTIVE,4,1,1
5268,499,19:40:00,0,1.00,0,7.7000,1.0900,0.5790,0.2090,1,ACTIVE,4,1,1
5268,500,19:40:30,0,20.00,0,7.6000,1.0400,0.5790,0.2090,1,ACTIVE,4,1,1
5268,501,19:41:00,0,113.00,0,21.9100,5.0600,1.1800,0.3300,1,ACTIVE,4,1,1
5268,502,19:41:30,0,106.00,0,11.3100,1.3200,0.9130,0.3600,1,ACTIVE,4,1,1
5268,503,19:42:00,0,1.00,0,9.1800,1.0900,0.7350,0.3090,1,ACTIVE,4,1,1
5268,504,19:42:30,0,16.00,0,5.0800,0.9130,0.3370,0.0981,1,ACTIVE,4,1,1
5268,505,19:43:00,0,156.00,0,5.6100,0.9540,0.3840,0.1300,1,ACTIVE,4,1,1
5268,506,19:43:30,0,13.00,0,8.5900,1.2100,0.6460,0.2380,1,ACTIVE,4,1,1
5268,507,19:44:00,0,3.00,0,8.8500,1.2100,0.6740,0.2490,1,ACTIVE,4,1,1
5268,508,19:44:30,0,0.00,0,6.7700,0.9540,0.5090,0.1880,1,ACTIVE,4,1,1
5268,509,19:45:00,0,109.00,0,21.2900,5.0600,1.1300,0.1650,1,ACTIVE,4,1,1
5268,510,19:45:30,0,67.00,0,17.9200,4.9500,0.7680,0.2380,1,ACTIVE,4,1,1
5268,511,19:46:00,0,92.00,0,6.1200,1.0400,0.4190,0.1390,1,ACTIVE,4,1,1
5268,512,19:46:30,0,24.00,0,4.8200,0.6600,0.3680,0.1300,1,ACTIVE,4,1,1
5268,513,19:47:00,0,65.00,0,5.5800,0.9330,0.3840,0.1390,1,ACTIVE,4,1,1
5268,514,19:47:30,0,10.00,0,6.7300,0.9330,0.5090,0.1960,1,ACTIVE,4,1,1
5268,515,19:48:00,0,17.00,0,2.1000,0.3760,0.1390,0.0523,1,ACTIVE,4,1,1
5268,516,19:48:30,0,47.00,0,6.8500,1.0900,0.4870,0.1650,1,ACTIVE,4,1,1
5268,517,19:49:00,0,99.00,0,12.6800,3.7300,0.4870,0.1510,1,ACTIVE,4,1,1
5268,518,19:49:30,0,8.00,0,7.5400,1.3200,0.5090,0.1510,1,ACTIVE,4,1,1
5268,519,19:50:00,0,7.00,0,7.0000,1.2900,0.4570,0.1300,1,ACTIVE,4,1,1
5268,520,19:50:30,0,45.00,0,5.7500,1.0900,0.3680,0.1170,1,ACTIVE,4,1,1
5268,521,19:51:00,0,99.00,0,18.8000,4.7400,0.9330,0.1390,1,ACTIVE,4,1,1
5268,522,19:51:30,0,118.00,0,18.9700,5.0600,0.8750,0.1270,1,ACTIVE,4,1,1
5268,523,19:52:00,0,54.00,0,13.6100,3.1400,0.7350,0.2090,1,ACTIVE,4,1,1
5268,524,19:52:30,0,136.00,0,10.8400,1.7500,0.7680,0.2230,1,ACTIVE,4,1,1
5268,525,19:53:00,0,45.00,0,8.2400,1.6400,0.5090,0.1510,1,ACTIVE,4,1,1
5268,526,19:53:30,0,27.00,0,8.4700,1.6000,0.5430,0.1510,1,ACTIVE,4,1,1
5268,527,19:54:00,0,0.00,0,8.0000,1.5400,0.5090,0.1390,0,ACTIVE,4,1,1
5268,528,19:54:30,0,3.00,0,7.6800,1.2400,0.5430,0.1760,0,ACTIVE,4,1,1
5268,529,19:55:00,0,1.00,0,9.7100,1.3500,0.7350,0.2600,0,ACTIVE,4,1,1
5268,530,19:55:30,0,15.00,0,8.8200,1.3200,0.6460,0.2280,0,ACTIVE,4,1,1
5268,531,19:56:00,0,3.00,0,11.4500,1.5400,0.8750,0.3600,0,ACTIVE,4,1,1
5268,532,19:56:30,0,8.00,0,12.5100,1.6000,0.9750,0.3920,0,ACTIVE,4,1,1
5268,533,19:57:00,0,8.00,0,14.6400,1.7100,1.1800,0.4470,0,ACTIVE,4,1,1
5268,534,19:57:30,0,9.00,0,11.4500,1.5700,0.8750,0.2960,0,ACTIVE,4,1,1
5268,535,19:58:00,0,9.00,0,12.9500,1.6400,1.0200,0.3840,0,ACTIVE,4,1,1
5268,536,19:58:30,0,1.00,0,13.3300,1.8300,1.0200,0.3520,0,ACTIVE,4,1,1
5268,537,19:59:00,0,82.00,0,12.0400,2.2200,0.7850,0.2380,1,ACTIVE,4,1,1
5268,538,19:59:30,0,0.00,0,12.3900,2.5800,0.7350,0.2230,0,ACTIVE,4,1,1
5268,539,20:00:00,0,6.00,0,14.3800,2.5800,0.9540,0.2960,1,ACTIVE,4,1,1
5268,540,20:00:30,0,1.00,0,14.2700,2.7000,0.9130,0.2840,0,ACTIVE,4,1,1
5268,541,20:01:00,0,79.00,0,18.2800,3.8100,1.0900,0.3090,1,ACTIVE,4,1,1
5268,542,20:01:30,0,65.00,0,5.3400,0.8940,0.3680,0.1300,1,ACTIVE,4,1,1
5268,543,20:02:00,0,16.00,0,10.5100,2.2200,0.6180,0.1760,1,ACTIVE,4,1,1
5268,544,20:02:30,0,8.00,0,11.7800,2.1700,0.7680,0.2280,1,ACTIVE,4,1,1
5268,545,20:03:00,0,38.00,0,8.5300,2.1700,0.4190,0.0596,1,ACTIVE,4,1,1
5268,546,20:03:30,0,56.00,0,13.3300,2.8800,0.7680,0.2230,1,ACTIVE,4,1,1
5268,547,20:04:00,0,29.00,0,10.8900,3.0100,0.4770,0.0596,1,ACTIVE,4,1,1
5268,548,20:04:30,0,0.00,0,8.6000,2.4700,0.3520,0.0460,0,ACTIVE,4,1,1
5268,549,20:05:00,0,20.00,0,9.6200,2.4700,0.4670,0.0650,1,ACTIVE,4,1,1
5268,550,20:05:30,0,27.00,0,15.2000,4.1600,0.6740,0.0900,1,ACTIVE,4,1,1
5268,551,20:06:00,0,9.00,0,11.3700,3.1400,0.4980,0.0650,1,ACTIVE,4,1,1
5268,552,20:06:30,0,36.00,0,17.5500,4.6400,0.8200,0.1190,1,ACTIVE,4,1,1
5268,553,20:07:00,0,127.00,0,2.8200,0.5200,0.1880,0.0256,1,ACTIVE,4,1,1
5268,554,20:07:30,0,167.00,0,1.1900,0.1840,0.0880,0.0115,1,ACTIVE,4,1,1
5268,555,20:08:00,0,284.00,0,18.8900,2.6400,1.4400,0.4100,1,ACTIVE,4,1,1
5268,556,20:08:30,0,241.00,0,83.5600,16.6000,5.1700,1.4100,1,ACTIVE,4,1,1
5268,557,20:09:00,0,198.00,0,16.6000,4.0700,0.8370,0.2490,1,ACTIVE,4,1,1
5268,558,20:09:30,0,167.00,0,18.5000,6.0100,0.5790,0.1300,1,ACTIVE,4,1,1
5268,559,20:10:00,0,204.00,0,2.3100,0.4370,0.1510,0.0206,1,ACTIVE,4,1,1
5268,560,20:10:30,0,99.00,0,1.3000,0.3370,0.0622,0.0070,1,ACTIVE,4,1,1
5268,561,20:11:00,0,15.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,4,1,1
5268,562,20:11:30,0,8.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,4,1,1
5268,563,20:12:00,0,63.00,0,1.5200,0.1840,0.1220,0.0412,1,ACTIVE,4,1,1
5268,564,20:12:30,0,72.00,0,4.8500,0.6740,0.3680,0.1300,1,ACTIVE,4,1,1
5268,565,20:13:00,0,106.00,0,5.2900,0.8750,0.3680,0.1300,1,ACTIVE,4,1,1
5268,566,20:13:30,0,89.00,0,7.9400,1.2100,0.5790,0.1760,1,ACTIVE,4,1,1
5268,567,20:14:00,0,8.00,0,9.3800,1.3500,0.7040,0.2090,1,ACTIVE,4,1,1
5268,568,20:14:30,0,10.00,0,10.1900,1.3800,0.7850,0.2490,1,ACTIVE,4,1,1
5268,569,20:15:00,0,3.00,0,10.0500,1.3200,0.7850,0.2380,1,ACTIVE,4,1,1
5268,570,20:15:30,0,95.00,0,6.4700,1.2400,0.4190,0.0596,1,ACTIVE,4,1,1
5268,571,20:16:00,0,113.00,0,4.2700,0.8370,0.2660,0.0880,1,ACTIVE,4,1,1
5268,572,20:16:30,0,52.00,0,2.9700,0.6180,0.1760,0.0523,1,ACTIVE,4,1,1
5268,573,20:17:00,0,8.00,0,4.1900,0.6460,0.3030,0.1050,1,ACTIVE,4,1,1
5268,574,20:17:30,0,4.00,0,3.6100,0.6320,0.2440,0.0756,1,ACTIVE,4,1,1
5268,575,20:18:00,0,63.00,0,4.1600,0.7850,0.2660,0.0880,1,ACTIVE,4,1,1
5268,576,20:18:30,0,29.00,0,3.2400,0.8560,0.1510,0.0206,1,ACTIVE,4,1,1
5268,577,20:19:00,0,70.00,0,3.4100,0.8200,0.1760,0.0523,1,ACTIVE,4,1,1
5268,578,20:19:30,0,40.00,0,3.6800,0.8020,0.2090,0.0650,1,ACTIVE,4,1,1
5268,579,20:20:00,0,72.00,0,4.0000,0.8020,0.2440,0.0880,1,ACTIVE,4,1,1
5268,580,20:20:30,0,1.00,0,3.4900,0.8560,0.1760,0.0523,1,ACTIVE,4,1,1
5268,581,20:21:00,0,33.00,0,5.0900,0.9130,0.3370,0.1050,1,ACTIVE,4,1,1
5268,582,20:21:30,0,75.00,0,3.0600,0.6600,0.1760,0.0523,1,ACTIVE,4,1,1
5268,583,20:22:00,0,29.00,0,3.1400,0.6890,0.1760,0.0650,1,ACTIVE,4,1,1
5268,584,20:22:30,0,0.00,0,2.5600,0.7510,0.1000,0.0162,1,ACTIVE,4,1,1
5268,585,20:23:00,0,22.00,0,2.8100,0.7680,0.1240,0.0162,1,ACTIVE,4,1,1
5268,586,20:23:30,0,82.00,0,12.1300,3.9800,0.3680,0.0981,1,ACTIVE,4,1,1
5268,587,20:24:00,0,16.00,0,2.2600,0.6180,0.1000,0.0162,1,ACTIVE,4,1,1
5268,588,20:24:30,0,8.00,0,2.0100,0.5550,0.0880,0.0115,1,ACTIVE,4,1,1
5268,589,20:25:00,0,3.00,0,2.0600,0.5790,0.0880,0.0115,1,ACTIVE,4,1,1
5268,590,20:25:30,0,29.00,0,2.5300,0.5670,0.1390,0.0523,1,ACTIVE,4,1,1
5268,591,20:26:00,0,79.00,0,3.8400,0.8750,0.2090,0.0650,1,ACTIVE,4,1,1
5268,592,20:26:30,0,63.00,0,5.3100,1.0200,0.3370,0.0981,1,ACTIVE,4,1,1
5268,593,20:27:00,0,99.00,0,5.4400,1.0600,0.3370,0.1300,1,ACTIVE,4,1,1
5268,594,20:27:30,0,2.00,0,11.4700,2.7000,0.6180,0.0825,1,ACTIVE,4,1,1
5268,595,20:28:00,0,85.00,0,8.9200,2.5800,0.3600,0.0512,1,ACTIVE,4,1,1
5268,596,20:28:30,0,140.00,0,3.8200,1.0200,0.1760,0.0256,1,ACTIVE,4,1,1
5268,597,20:29:00,0,29.00,0,5.4600,1.3500,0.2770,0.0412,1,ACTIVE,4,1,1
5268,598,20:29:30,0,85.00,0,4.8600,0.9540,0.3030,0.0981,1,ACTIVE,4,1,1
5268,599,20:30:00,0,25.00,0,7.3500,1.0600,0.5430,0.2230,1,ACTIVE,4,1,1
5268,600,20:30:30,0,24.00,0,4.1900,0.8940,0.2440,0.0756,1,ACTIVE,4,1,1
5268,601,20:31:00,0,17.00,0,3.2000,0.8370,0.1510,0.0206,1,ACTIVE,4,1,1
5268,602,20:31:30,0,20.00,0,5.7100,0.8370,0.4190,0.1760,1,ACTIVE,4,1,1
5268,603,20:32:00,0,65.00,0,4.4800,0.6180,0.3370,0.1510,1,ACTIVE,4,1,1
5268,604,20:32:30,0,15.00,0,3.8800,0.8940,0.2090,0.0650,1,ACTIVE,4,1,1
5268,605,20:33:00,0,3.00,0,3.4600,0.9540,0.1510,0.0206,1,ACTIVE,4,1,1
5268,606,20:33:30,0,82.00,0,3.5300,0.8750,0.1760,0.0523,1,ACTIVE,4,1,1
5268,607,20:34:00,0,85.00,0,3.4600,0.9540,0.1510,0.0206,1,ACTIVE,4,1,1
5268,608,20:34:30,0,0.00,0,4.1300,1.1100,0.1880,0.0256,0,ACTIVE,4,1,1
5268,609,20:35:00,0,10.00,0,3.4100,0.9330,0.1510,0.0206,1,ACTIVE,4,1,1
5268,610,20:35:30,0,2.00,0,3.3200,0.8940,0.1510,0.0206,0,ACTIVE,4,1,1
5268,611,20:36:00,0,0.00,0,3.6700,0.9540,0.1760,0.0206,0,ACTIVE,4,1,1
5268,612,20:36:30,0,1.00,0,3.6700,0.9540,0.1760,0.0206,0,ACTIVE,4,1,1
5268,613,20:37:00,0,13.00,0,3.2800,0.8750,0.1510,0.0206,0,ACTIVE,4,1,1
5268,614,20:37:30,0,6.00,0,6.7100,1.1600,0.4570,0.1390,0,ACTIVE,4,1,1
5268,615,20:38:00,0,43.00,0,4.8200,1.0900,0.2660,0.0880,1,ACTIVE,4,1,1
5268,616,20:38:30,0,21.00,0,4.2300,1.1600,0.1880,0.0256,1,ACTIVE,4,1,1
5268,617,20:39:00,0,12.00,0,4.1900,1.1800,0.1760,0.0256,1,ACTIVE,4,1,1
5268,618,20:39:30,0,12.00,0,4.9500,1.3800,0.2140,0.0298,1,ACTIVE,4,1,1
5268,619,20:40:00,0,17.00,0,5.0400,1.3200,0.2380,0.0298,1,ACTIVE,4,1,1
5268,620,20:40:30,0,0.00,0,5.7100,1.5400,0.2600,0.0347,0,ACTIVE,4,1,1
5268,621,20:41:00,0,0.00,0,5.5200,1.5400,0.2380,0.0298,0,ACTIVE,4,1,1
5268,622,20:41:30,0,127.00,0,5.6200,1.7900,0.1880,0.0206,1,ACTIVE,4,1,1
5268,623,20:42:00,0,7.00,0,3.6800,0.9540,0.1760,0.0256,1,ACTIVE,4,1,1
5268,624,20:42:30,0,1.00,0,3.5500,0.8940,0.1760,0.0256,1,ACTIVE,4,1,1
5268,625,20:43:00,0,131.00,0,3.4300,0.6890,0.2090,0.0650,1,ACTIVE,4,1,1
5268,626,20:43:30,0,198.00,0,10.7700,2.2200,0.6600,0.0790,1,ACTIVE,4,1,1
5268,627,20:44:00,0,106.00,0,7.4800,1.2900,0.5090,0.1510,1,ACTIVE,4,1,1
5268,628,20:44:30,0,22.00,0,5.3700,1.0400,0.3370,0.1050,1,ACTIVE,4,1,1
5268,629,20:45:00,0,8.00,0,3.7800,0.9540,0.1880,0.0256,1,ACTIVE,4,1,1
5268,630,20:45:30,0,43.00,0,4.4700,1.1600,0.2140,0.0298,1,ACTIVE,4,1,1
5268,631,20:46:00,0,1.00,0,4.4100,1.2400,0.1880,0.0256,0,ACTIVE,4,1,1
5268,632,20:46:30,0,0.00,0,4.4100,1.2400,0.1880,0.0256,0,ACTIVE,4,1,1
5268,633,20:47:00,0,21.00,0,4.1800,1.1300,0.1880,0.0256,1,ACTIVE,4,1,1
5268,634,20:47:30,0,8.00,0,3.9700,1.0400,0.1880,0.0256,0,ACTIVE,4,1,1
5268,635,20:48:00,0,17.00,0,4.1300,1.1100,0.1880,0.0256,1,ACTIVE,4,1,1
5268,636,20:48:30,0,3.00,0,3.5300,0.8750,0.1760,0.0523,0,ACTIVE,4,1,1
5268,637,20:49:00,0,1.00,0,3.8800,0.8940,0.2090,0.0650,0,ACTIVE,4,1,1
5268,638,20:49:30,0,1.00,0,3.3200,0.8940,0.1510,0.0206,1,ACTIVE,4,1,1
5268,639,20:50:00,0,6.00,0,3.1200,0.8020,0.1510,0.0206,1,ACTIVE,4,1,1
5268,640,20:50:30,0,191.00,0,1.4800,0.4190,0.0622,0.0070,1,ACTIVE,4,1,1
