mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5079,260,0:09:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,261,0:10:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,262,0:10:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,263,0:11:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,264,0:11:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
5079,265,0:12:00,0,10.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,266,0:12:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,267,0:13:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,268,0:13:30,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,269,0:14:00,0,1.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,270,0:14:30,0,1.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,271,0:15:00,0,6.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,272,0:15:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,273,0:16:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,274,0:16:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,275,0:17:00,0,1.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,276,0:17:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
5079,277,0:18:00,0,1.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,278,0:18:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,279,0:19:00,0,3.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,280,0:19:30,0,1.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,281,0:20:00,0,3.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,282,0:20:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,283,0:21:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
5079,284,0:21:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
5079,285,0:22:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,286,0:22:30,0,1.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,287,0:23:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,288,0:23:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
5079,289,0:24:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,290,0:24:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,291,0:25:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,292,0:25:30,0,1.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,293,0:26:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,294,0:26:30,0,3.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,295,0:27:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,296,0:27:30,0,6.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,297,0:28:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,298,0:28:30,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,299,0:29:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,300,0:29:30,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,301,0:30:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,302,0:30:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,303,0:31:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
5079,304,0:31:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
5079,305,0:32:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,306,0:32:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,307,0:33:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,308,0:33:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,309,0:34:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,310,0:34:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,311,0:35:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,312,0:35:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,313,0:36:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,314,0:36:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,315,0:37:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,316,0:37:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
5079,317,0:38:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,318,0:38:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,319,0:39:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,320,0:39:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,321,0:40:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,322,0:40:30,0,65.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,5,2,1
5079,323,0:41:00,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,5,2,1
5079,324,0:41:30,0,2.00,0,0.3800,0.0215,0.0378,0.0023,0,ACTIVE,5,2,1
5079,325,0:42:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,326,0:42:30,0,14.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,327,0:43:00,0,2.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,328,0:43:30,0,3.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,329,0:44:00,0,1.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,330,0:44:30,0,1.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,331,0:45:00,0,8.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,332,0:45:30,0,8.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,333,0:46:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,334,0:46:30,0,1.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,335,0:47:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,ACTIVE,5,2,1
5079,336,0:47:30,0,1.00,0,0.3800,0.0215,0.0378,0.0023,0,ACTIVE,5,2,1
5079,337,0:48:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,338,0:48:30,0,5.00,0,0.3800,0.0215,0.0378,0.0023,0,ACTIVE,5,2,1
5079,339,0:49:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,340,0:49:30,0,3.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,341,0:50:00,0,5.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
5079,342,0:50:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,343,0:51:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,344,0:51:30,0,1.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,345,0:52:00,0,1.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,346,0:52:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,347,0:53:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,348,0:53:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,349,0:54:00,0,1.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,350,0:54:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,351,0:55:00,0,2.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
5079,352,0:55:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,353,0:56:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,354,0:56:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,355,0:57:00,0,1.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,356,0:57:30,0,3.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,357,0:58:00,0,1.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,358,0:58:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,359,0:59:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,360,0:59:30,0,1.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,361,1:00:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,362,1:00:30,0,1.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,363,1:01:00,0,2.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,364,1:01:30,0,8.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,365,1:02:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,366,1:02:30,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,367,1:03:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,5,2,1
5079,368,1:03:30,0,1.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,369,1:04:00,0,3.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,370,1:04:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,371,1:05:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,372,1:05:30,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,373,1:06:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,374,1:06:30,0,1.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,375,1:07:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,376,1:07:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,377,1:08:00,0,3.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,378,1:08:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,379,1:09:00,0,1.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,380,1:09:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,381,1:10:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,382,1:10:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,383,1:11:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,384,1:11:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,385,1:12:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,386,1:12:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,387,1:13:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,388,1:13:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,389,1:14:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,390,1:14:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,391,1:15:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,392,1:15:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,393,1:16:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,394,1:16:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,2,1
5079,395,1:17:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,396,1:17:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,5,2,1
5079,397,1:18:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,398,1:18:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,399,1:19:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
5079,400,1:19:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,401,1:20:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,2,1
5079,402,1:20:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,403,1:21:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,404,1:21:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,5,2,1
5079,405,1:22:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,5,2,1
5079,406,1:22:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,407,1:23:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,408,1:23:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,409,1:24:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,410,1:24:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,411,1:25:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,5,2,1
5079,412,1:25:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,413,1:26:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,414,1:26:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,415,1:27:00,0,1.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,5,2,1
5079,416,1:27:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,5,2,1
5079,417,1:28:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,5,2,1
5079,418,1:28:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,2,1
5079,419,1:29:00,0,118.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,5,2,1
5079,420,1:29:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,421,1:30:00,0,49.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,5,2,1
5079,422,1:30:30,0,24.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,5,2,1
5079,423,1:31:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,424,1:31:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,425,1:32:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,ACTIVE,5,2,1
5079,426,1:32:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,ACTIVE,5,2,1
5079,427,1:33:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,5,2,1
5079,428,1:33:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,5,2,1
5079,429,1:34:00,0,85.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,5,2,1
5079,430,1:34:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,431,1:35:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,5,2,1
5079,432,1:35:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,433,1:36:00,0,65.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,5,2,1
5079,434,1:36:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,5,2,1
5079,435,1:37:00,0,118.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,5,2,1
5079,436,1:37:30,0,8.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,2,1
5079,437,1:38:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,5,2,1
5079,438,1:38:30,0,113.00,0,0.3600,0.0128,0.0378,0.0023,1,ACTIVE,5,2,1
5079,439,1:39:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,440,1:39:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,5,2,1
5079,441,1:40:00,0,22.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,5,2,1
5079,442,1:40:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,443,1:41:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,444,1:41:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,ACTIVE,5,2,1
5079,445,1:42:00,0,17.00,0,0.3600,0.0128,0.0378,0.0023,1,ACTIVE,5,2,1
5079,446,1:42:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,5,2,1
5079,447,1:43:00,0,127.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,5,2,1
5079,448,1:43:30,0,198.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,5,2,1
5079,449,1:44:00,0,118.00,0,2.0900,0.3840,0.1390,0.0206,1,ACTIVE,5,2,1
5079,450,1:44:30,0,145.00,0,1.1500,0.1580,0.0880,0.0292,1,ACTIVE,5,2,1
5079,451,1:45:00,0,234.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,5,2,1
5079,452,1:45:30,0,150.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,5,2,1
5079,453,1:46:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,5,2,1
5079,454,1:46:30,0,1.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,5,2,1
5079,455,1:47:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,456,1:47:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,5,2,1
5079,457,1:48:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,458,1:48:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,459,1:49:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,460,1:49:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,461,1:50:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,462,1:50:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,463,1:51:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,464,1:51:30,0,56.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,5,2,1
5079,465,1:52:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,466,1:52:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,467,1:53:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,468,1:53:30,0,22.00,0,0.3800,0.0215,0.0378,0.0023,1,ACTIVE,5,2,1
5079,469,1:54:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,470,1:54:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,471,1:55:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,472,1:55:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,473,1:56:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,5,2,1
5079,474,1:56:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,5,2,1
5079,475,1:57:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,5,2,1
5079,476,1:57:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,477,1:58:00,0,20.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,5,2,1
5079,478,1:58:30,0,54.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,5,2,1
5079,479,1:59:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,480,1:59:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,481,2:00:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,482,2:00:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,483,2:01:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,484,2:01:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,485,2:02:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,ACTIVE,5,2,1
5079,486,2:02:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,487,2:03:00,0,20.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,5,2,1
5079,488,2:03:30,0,10.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,489,2:04:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,490,2:04:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,491,2:05:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,492,2:05:30,0,35.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,5,2,1
5079,493,2:06:00,0,5.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,5,2,1
5079,494,2:06:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,5,2,1
5079,495,2:07:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,496,2:07:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,497,2:08:00,0,15.00,0,0.1000,0.0298,0.0012,0.0215,0,ACTIVE,5,2,1
5079,498,2:08:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,499,2:09:00,0,1.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,500,2:09:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,5,2,1
5079,501,2:10:00,0,0.00,0,0.5400,0.0215,0.0523,0.0292,0,ACTIVE,5,2,1
5079,502,2:10:30,0,0.00,0,0.5400,0.0215,0.0523,0.0292,0,ACTIVE,5,2,1
5079,503,2:11:00,0,42.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,5,2,1
5079,504,2:11:30,0,27.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,5,2,1
5079,505,2:12:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,506,2:12:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,507,2:13:00,0,24.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,5,2,1
5079,508,2:13:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,509,2:14:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,510,2:14:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,511,2:15:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,ACTIVE,5,2,1
5079,512,2:15:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,513,2:16:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,2,1
5079,514,2:16:30,0,47.00,0,0.5200,0.0215,0.0523,0.0173,1,REST,5,2,1
5079,515,2:17:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,1,REST,5,2,1
5079,516,2:17:30,0,10.00,0,0.5200,0.0215,0.0523,0.0173,1,REST,5,2,1
5079,517,2:18:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
5079,518,2:18:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,519,2:19:00,0,14.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
5079,520,2:19:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,521,2:20:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,522,2:20:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
