mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5606,257,20:28:00,0,46.00,0,51.2600,5.5100,4.4400,0.1800,1,ACTIVE,3,1,1
5606,258,20:28:30,0,100.00,0,9.7700,1.4700,0.7350,0.0724,1,ACTIVE,3,1,1
5606,259,20:29:00,0,41.00,0,5.2900,1.2900,0.2770,0.0093,1,ACTIVE,3,1,1
5606,260,20:29:30,0,100.00,0,8.5300,1.5400,0.5790,0.0596,1,ACTIVE,3,1,1
5606,261,20:30:00,0,202.00,0,26.8400,4.6400,1.8700,0.2280,1,ACTIVE,3,1,1
5606,262,20:30:30,0,43.00,0,23.6700,1.7900,2.2200,0.2600,1,ACTIVE,3,1,1
5606,263,20:31:00,0,41.00,0,39.9100,2.3700,3.9000,0.4870,1,ACTIVE,3,1,1
5606,264,20:31:30,0,38.00,0,38.8400,2.8800,3.6500,0.4470,1,ACTIVE,3,1,1
5606,265,20:32:00,0,68.00,0,4.8400,0.9750,0.3030,0.0298,1,ACTIVE,3,1,1
5606,266,20:32:30,0,108.00,0,63.2800,4.9500,5.8800,0.7510,1,ACTIVE,3,1,1
5606,267,20:33:00,0,33.00,0,10.4300,0.8940,0.9540,0.0960,1,ACTIVE,3,1,1
5606,268,20:33:30,0,143.00,0,12.9500,0.8750,1.2400,0.1690,1,ACTIVE,3,1,1
5606,269,20:34:00,0,20.00,0,7.5400,0.7040,0.6740,0.0724,1,ACTIVE,3,1,1
5606,270,20:34:30,0,0.00,0,6.6400,0.6740,0.5790,0.0679,1,ACTIVE,3,1,1
5606,271,20:35:00,0,25.00,0,6.3800,0.6600,0.5550,0.0596,1,ACTIVE,3,1,1
5606,272,20:35:30,0,41.00,0,29.3000,2.1700,2.7600,0.3300,1,ACTIVE,3,1,1
5606,273,20:36:00,0,0.00,0,43.0800,3.8100,3.9000,0.4670,0,ACTIVE,3,1,1
5606,274,20:36:30,0,0.00,0,44.0400,3.9000,3.9800,0.4870,0,ACTIVE,3,1,1
5606,275,20:37:00,0,16.00,0,37.7200,2.3700,3.6500,0.4470,1,ACTIVE,3,1,1
5606,276,20:37:30,0,93.00,0,5.2900,0.6050,0.4470,0.0395,1,ACTIVE,3,1,1
5606,277,20:38:00,0,0.00,0,4.7700,0.6180,0.3840,0.0347,1,ACTIVE,3,1,1
5606,278,20:38:30,0,81.00,0,5.7100,0.6320,0.4870,0.0460,1,ACTIVE,3,1,1
5606,279,20:39:00,0,38.00,0,5.0700,0.5790,0.4280,0.0395,1,ACTIVE,3,1,1
5606,280,20:39:30,0,148.00,0,7.6400,0.7510,0.6740,0.0679,1,ACTIVE,3,1,1
5606,281,20:40:00,0,0.00,0,9.8800,0.8020,0.9130,0.1020,1,ACTIVE,3,1,1
5606,282,20:40:30,0,0.00,0,9.0900,0.7510,0.8370,0.0880,1,ACTIVE,3,1,1
5606,283,20:41:00,0,119.00,0,11.0000,0.8020,1.0400,0.1070,1,ACTIVE,3,1,1
5606,284,20:41:30,0,108.00,0,6.4800,0.7040,0.5550,0.0559,1,ACTIVE,3,1,1
5606,285,20:42:00,0,158.00,0,5.3600,0.6320,0.4470,0.0460,1,ACTIVE,3,1,1
5606,286,20:42:30,0,81.00,0,13.7400,0.9130,1.3200,0.1480,1,ACTIVE,3,1,1
5606,287,20:43:00,0,85.00,0,19.4300,2.8800,1.4700,0.1690,1,ACTIVE,3,1,1
5606,288,20:43:30,0,32.00,0,28.2900,1.9500,2.7000,0.3300,1,ACTIVE,3,1,1
5606,289,20:44:00,0,35.00,0,63.3900,5.5100,5.7600,0.7200,1,ACTIVE,3,1,1
5606,290,20:44:30,0,96.00,0,60.3600,4.6400,5.6300,0.7040,1,ACTIVE,3,1,1
5606,291,20:45:00,0,38.00,0,61.0600,4.9500,5.6300,0.7200,1,ACTIVE,3,1,1
5606,292,20:45:30,0,138.00,0,12.4100,1.0400,1.1300,0.1610,1,ACTIVE,3,1,1
5606,293,20:46:00,0,79.00,0,25.2800,3.0700,2.0800,0.2490,1,ACTIVE,3,1,1
5606,294,20:46:30,0,123.00,0,24.4900,3.9000,1.7900,0.2000,1,ACTIVE,3,1,1
5606,295,20:47:00,0,71.00,0,63.1300,6.8500,5.3900,0.6890,1,ACTIVE,3,1,1
5606,296,20:47:30,0,170.00,0,62.7100,4.1600,6.0100,0.7850,1,ACTIVE,3,1,1
5606,297,20:48:00,0,46.00,0,58.7300,4.8400,5.3900,0.7200,1,ACTIVE,3,1,1
5606,298,20:48:30,0,128.00,0,57.9100,4.9500,5.2800,0.6740,1,ACTIVE,3,1,1
5606,299,20:49:00,0,0.00,0,58.3900,5.1700,5.2800,0.6740,1,ACTIVE,3,1,1
5606,300,20:49:30,0,0.00,0,58.3900,5.1700,5.2800,0.6740,1,ACTIVE,3,1,1
5606,301,20:50:00,0,71.00,0,52.8900,4.4400,4.8400,0.6180,1,ACTIVE,3,1,1
5606,302,20:50:30,0,0.00,0,55.1500,4.1600,5.1700,0.6460,0,ACTIVE,3,1,1
5606,303,20:51:00,0,39.00,0,46.8200,2.5300,4.6400,0.5790,1,ACTIVE,3,1,1
5606,304,20:51:30,0,9.00,0,40.7400,3.7300,3.6500,0.4570,1,ACTIVE,3,1,1
5606,305,20:52:00,0,56.00,0,26.7600,1.9500,2.5300,0.2900,1,ACTIVE,3,1,1
5606,306,20:52:30,0,81.00,0,31.0500,2.2200,2.9400,0.3520,1,ACTIVE,3,1,1
5606,307,20:53:00,0,32.00,0,46.1400,3.0100,4.4400,0.5670,1,ACTIVE,3,1,1
5606,308,20:53:30,0,33.00,0,57.4200,5.6300,5.0600,0.6320,1,ACTIVE,3,1,1
5606,309,20:54:00,0,9.00,0,56.3500,6.0100,4.8400,0.6050,1,ACTIVE,3,1,1
5606,310,20:54:30,0,0.00,0,65.2000,7.3100,5.5100,0.7040,1,ACTIVE,3,1,1
5606,311,20:55:00,0,71.00,0,38.4200,3.0100,3.5700,0.4280,1,ACTIVE,3,1,1
5606,312,20:55:30,0,238.00,0,2.9600,0.3840,0.2380,0.0256,1,ACTIVE,3,1,1
5606,313,20:56:00,0,61.00,0,63.5400,6.5600,5.5100,0.7040,1,ACTIVE,3,1,1
5606,314,20:56:30,0,195.00,0,71.1500,7.4700,6.1400,0.7680,1,ACTIVE,3,1,1
5606,315,20:57:00,0,0.00,0,71.5100,7.6300,6.1400,0.7680,1,ACTIVE,3,1,1
5606,316,20:57:30,0,0.00,0,71.5100,7.6300,6.1400,0.7680,1,ACTIVE,3,1,1
5606,317,20:58:00,0,0.00,0,71.1500,7.4700,6.1400,0.7680,1,ACTIVE,3,1,1
5606,318,20:58:30,0,138.00,0,72.7000,7.6300,6.2800,0.7850,1,ACTIVE,3,1,1
5606,319,20:59:00,0,53.00,0,73.0700,7.8000,6.2800,0.7850,1,ACTIVE,3,1,1
5606,320,20:59:30,0,30.00,0,75.4500,8.3200,6.4200,0.8020,1,ACTIVE,3,1,1
5606,321,21:00:00,0,0.00,0,76.7200,8.3200,6.5600,0.8370,0,ACTIVE,3,1,1
5606,322,21:00:30,0,0.00,0,76.7200,8.3200,6.5600,0.8370,0,ACTIVE,3,1,1
5606,323,21:01:00,0,0.00,0,75.4700,8.3200,6.4200,0.8200,0,ACTIVE,3,1,1
5606,324,21:01:30,0,1.00,0,76.7200,8.3200,6.5600,0.8370,0,ACTIVE,3,1,1
5606,325,21:02:00,0,66.00,0,58.3900,5.1700,5.2800,0.6740,1,ACTIVE,3,1,1
5606,326,21:02:30,0,4.00,0,67.5000,6.8500,5.8800,0.7680,0,ACTIVE,3,1,1
5606,327,21:03:00,0,8.00,0,65.7200,6.5600,5.7600,0.7350,0,ACTIVE,3,1,1
5606,328,21:03:30,0,1.00,0,67.4800,6.8500,5.8800,0.7510,0,ACTIVE,3,1,1
5606,329,21:04:00,0,0.00,0,65.7200,6.5600,5.7600,0.7350,0,ACTIVE,3,1,1
5606,330,21:04:30,0,0.00,0,64.6200,6.5600,5.6300,0.7200,0,ACTIVE,3,1,1
5606,331,21:05:00,0,0.00,0,64.3100,6.4200,5.6300,0.7200,0,ACTIVE,3,1,1
5606,332,21:05:30,0,0.00,0,64.0000,6.2800,5.6300,0.7200,0,ACTIVE,3,1,1
5606,333,21:06:00,0,0.00,0,64.0000,6.2800,5.6300,0.7200,0,ACTIVE,3,1,1
5606,334,21:06:30,0,16.00,0,64.6200,6.5600,5.6300,0.7200,1,ACTIVE,3,1,1
5606,335,21:07:00,0,119.00,0,70.7900,7.3100,6.1400,0.7680,1,ACTIVE,3,1,1
5606,336,21:07:30,0,0.00,0,70.8100,7.3100,6.1400,0.7850,0,ACTIVE,3,1,1
5606,337,21:08:00,0,0.00,0,68.6200,6.8500,6.0100,0.7680,0,ACTIVE,3,1,1
5606,338,21:08:30,0,0.00,0,68.9600,7.0000,6.0100,0.7680,0,ACTIVE,3,1,1
5606,339,21:09:00,0,0.00,0,68.6100,6.8500,6.0100,0.7510,0,ACTIVE,3,1,1
5606,340,21:09:30,0,0.00,0,69.2900,7.1500,6.0100,0.7680,0,ACTIVE,3,1,1
5606,341,21:10:00,0,38.00,0,69.2900,7.1500,6.0100,0.7680,1,ACTIVE,3,1,1
5606,342,21:10:30,0,0.00,0,74.3000,7.8000,6.4200,0.8020,0,ACTIVE,3,1,1
5606,343,21:11:00,0,0.00,0,74.6900,7.9700,6.4200,0.8200,0,ACTIVE,3,1,1
5606,344,21:11:30,0,1.00,0,74.6900,7.9700,6.4200,0.8200,0,ACTIVE,3,1,1
5606,345,21:12:00,0,0.00,0,72.7200,7.6300,6.2800,0.8020,0,ACTIVE,3,1,1
5606,346,21:12:30,0,0.00,0,72.3600,7.4700,6.2800,0.8020,0,ACTIVE,3,1,1
5606,347,21:13:00,0,0.00,0,69.3100,7.1500,6.0100,0.7850,0,ACTIVE,3,1,1
5606,348,21:13:30,0,138.00,0,34.7300,3.3500,3.0700,0.3840,1,ACTIVE,3,1,1
5606,349,21:14:00,0,0.00,0,60.1500,6.4200,5.1700,0.6600,1,ACTIVE,3,1,1
5606,350,21:14:30,0,0.00,0,59.5500,6.1400,5.1700,0.6600,1,ACTIVE,3,1,1
5606,351,21:15:00,0,112.00,0,58.4200,5.6300,5.1700,0.6600,1,ACTIVE,3,1,1
5606,352,21:15:30,0,0.00,0,59.7700,4.8400,5.5100,0.7200,0,ACTIVE,3,1,1
5606,353,21:16:00,0,5.00,0,57.2300,4.1600,5.3900,0.7200,0,ACTIVE,3,1,1
5606,354,21:16:30,0,4.00,0,50.8900,2.2200,5.1700,0.6740,0,ACTIVE,3,1,1
5606,355,21:17:00,0,4.00,0,44.7300,1.5700,4.6400,0.6050,0,ACTIVE,3,1,1
5606,356,21:17:30,0,11.00,0,46.9800,2.1700,4.7400,0.6320,1,ACTIVE,3,1,1
5606,357,21:18:00,0,38.00,0,12.3900,0.8370,1.1800,0.1550,1,ACTIVE,3,1,1
5606,358,21:18:30,0,63.00,0,23.7800,1.8300,2.2200,0.2770,1,ACTIVE,3,1,1
5606,359,21:19:00,0,158.00,0,23.3500,1.6400,2.2200,0.2660,1,ACTIVE,3,1,1
5606,360,21:19:30,0,51.00,0,10.9400,0.8560,1.0200,0.1190,1,ACTIVE,3,1,1
5606,361,21:20:00,0,35.00,0,10.0400,0.8750,0.9130,0.1020,1,ACTIVE,3,1,1
5606,362,21:20:30,0,22.00,0,16.5700,1.0400,1.6000,0.2090,1,ACTIVE,3,1,1
5606,363,21:21:00,0,215.00,0,8.5900,0.8020,0.7680,0.0807,1,ACTIVE,3,1,1
5606,364,21:21:30,0,176.00,0,1.8700,0.2440,0.1510,0.0093,1,ACTIVE,3,1,1
5606,365,21:22:00,0,93.00,0,0.7400,0.1360,0.0501,0.0046,1,ACTIVE,3,1,1
5606,366,21:22:30,0,9.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,3,1,1
5606,367,21:23:00,0,85.00,0,0.3800,0.0724,0.0251,0.0000,1,ACTIVE,3,1,1
5606,368,21:23:30,0,56.00,0,0.4200,0.0900,0.0251,0.0000,1,ACTIVE,3,1,1
5606,369,21:24:00,0,138.00,0,0.4700,0.1120,0.0251,0.0000,1,ACTIVE,3,1,1
5606,370,21:24:30,0,81.00,0,2.4800,0.2660,0.2140,0.0185,1,ACTIVE,3,1,1
5606,371,21:25:00,0,112.00,0,11.6300,2.1700,0.7680,0.0919,1,ACTIVE,3,1,1
5606,372,21:25:30,0,138.00,0,9.7100,2.1700,0.5550,0.0460,1,ACTIVE,3,1,1
5606,373,21:26:00,0,378.00,0,6.1600,0.7040,0.5200,0.0460,1,ACTIVE,3,1,1
5606,374,21:26:30,0,66.00,0,0.4900,0.0807,0.0347,0.0117,1,ACTIVE,3,1,1
5606,375,21:27:00,0,61.00,0,1.8600,0.2330,0.1510,0.0140,1,ACTIVE,3,1,1
5606,376,21:27:30,0,51.00,0,6.4800,0.7040,0.5550,0.0596,1,ACTIVE,3,1,1
5606,377,21:28:00,0,143.00,0,6.1700,0.7040,0.5200,0.0559,1,ACTIVE,3,1,1
5606,378,21:28:30,0,41.00,0,0.3500,0.0596,0.0251,0.0000,1,ACTIVE,3,1,1
5606,379,21:29:00,0,68.00,0,8.1900,0.6180,0.7680,0.0880,1,ACTIVE,3,1,1
5606,380,21:29:30,0,43.00,0,10.8900,0.8370,1.0200,0.1190,1,ACTIVE,3,1,1
5606,381,21:30:00,0,0.00,0,5.7100,0.6320,0.4870,0.0460,0,ACTIVE,3,1,1
5606,382,21:30:30,0,0.00,0,5.2700,0.5920,0.4470,0.0460,0,ACTIVE,3,1,1
5606,383,21:31:00,0,0.00,0,5.2700,0.5920,0.4470,0.0460,0,ACTIVE,3,1,1
5606,384,21:31:30,0,16.00,0,8.6600,0.7680,0.7850,0.0807,0,ACTIVE,3,1,1
5606,385,21:32:00,0,1.00,0,5.0700,0.5790,0.4280,0.0395,0,ACTIVE,3,1,1
5606,386,21:32:30,0,4.00,0,6.6600,0.6890,0.5790,0.0596,0,ACTIVE,3,1,1
5606,387,21:33:00,0,0.00,0,5.0700,0.5790,0.4280,0.0395,0,ACTIVE,3,1,1
5606,388,21:33:30,0,25.00,0,11.8900,0.7200,1.1600,0.1360,1,ACTIVE,3,1,1
5606,389,21:34:00,0,33.00,0,2.4900,0.2720,0.2140,0.0185,1,ACTIVE,3,1,1
5606,390,21:34:30,0,195.00,0,0.4000,0.0807,0.0251,0.0000,1,ACTIVE,3,1,1
5606,391,21:35:00,0,0.00,0,38.8300,3.5000,3.5000,0.4190,1,ACTIVE,3,1,1
5606,392,21:35:30,0,53.00,0,41.9300,2.5800,4.0700,0.5200,1,ACTIVE,3,1,1
5606,393,21:36:00,0,0.00,0,38.3400,1.9900,3.8100,0.4870,1,ACTIVE,3,1,1
5606,394,21:36:30,0,28.00,0,39.0500,2.3200,3.8100,0.4770,1,ACTIVE,3,1,1
5606,395,21:37:00,0,108.00,0,4.5500,0.5200,0.3840,0.0347,1,ACTIVE,3,1,1
5606,396,21:37:30,0,32.00,0,7.1400,0.7510,0.6180,0.0596,1,ACTIVE,3,1,1
5606,397,21:38:00,0,15.00,0,6.4400,0.6890,0.5550,0.0559,1,ACTIVE,3,1,1
5606,398,21:38:30,0,48.00,0,2.5000,0.2720,0.2140,0.0256,1,ACTIVE,3,1,1
5606,399,21:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,3,1,1
5606,400,21:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,3,1,1
5606,401,21:40:00,0,74.00,0,3.1700,0.3230,0.2770,0.0256,1,ACTIVE,3,1,1
5606,402,21:40:30,0,41.00,0,39.8900,3.3500,3.6500,0.4470,1,ACTIVE,3,1,1
5606,403,21:41:00,0,19.00,0,20.3000,0.9960,2.0400,0.2490,1,ACTIVE,3,1,1
5606,404,21:41:30,0,74.00,0,5.6800,0.6180,0.4870,0.0460,1,ACTIVE,3,1,1
5606,405,21:42:00,0,163.00,0,7.7300,0.7850,0.6740,0.0773,1,ACTIVE,3,1,1
5606,406,21:42:30,0,63.00,0,22.7400,2.4700,1.9500,0.1880,1,ACTIVE,3,1,1
5606,407,21:43:00,0,74.00,0,23.7200,3.0700,1.9100,0.2090,1,ACTIVE,3,1,1
5606,408,21:43:30,0,104.00,0,49.3500,5.6300,4.1600,0.4280,1,ACTIVE,3,1,1
5606,409,21:44:00,0,290.00,0,23.9700,3.3500,1.8700,0.2050,1,ACTIVE,3,1,1
5606,410,21:44:30,0,143.00,0,37.6400,6.4200,2.6400,0.3160,1,ACTIVE,3,1,1
5606,411,21:45:00,0,290.00,0,19.0200,2.1700,1.6000,0.1550,1,ACTIVE,3,1,1
5606,412,21:45:30,0,93.00,0,12.9000,2.1700,0.9130,0.0919,1,ACTIVE,3,1,1
5606,413,21:46:00,0,208.00,0,268.2300,18.5000,25.1000,6.7000,1,ACTIVE,3,1,1
5606,414,21:46:30,0,158.00,0,196.7100,14.3000,18.5000,2.4700,1,ACTIVE,3,1,1
5606,415,21:47:00,0,202.00,0,35.1000,4.0700,2.9400,0.3090,1,ACTIVE,3,1,1
5606,416,21:47:30,0,89.00,0,16.9300,2.4700,1.2900,0.1390,1,ACTIVE,3,1,1
5606,417,21:48:00,0,238.00,0,36.5500,3.0700,3.3500,0.3840,1,ACTIVE,3,1,1
5606,418,21:48:30,0,255.00,0,3.7800,0.4980,0.3030,0.0256,1,ACTIVE,3,1,1
5606,419,21:49:00,0,104.00,0,21.1400,4.2500,1.3200,0.1650,1,ACTIVE,3,1,1
5606,420,21:49:30,0,170.00,0,55.8000,5.5100,4.9500,0.2600,1,ACTIVE,3,1,1
5606,421,21:50:00,0,138.00,0,24.7500,2.8800,2.0800,0.1550,1,ACTIVE,3,1,1
5606,422,21:50:30,0,108.00,0,115.9100,9.8900,10.6000,1.4400,1,ACTIVE,3,1,1
5606,423,21:51:00,0,56.00,0,15.1700,2.2200,1.1600,0.1070,1,ACTIVE,3,1,1
5606,424,21:51:30,0,0.00,0,11.0300,1.1600,0.9540,0.1070,1,ACTIVE,3,1,1
5606,425,21:52:00,0,89.00,0,42.3000,5.3900,3.4200,0.3600,1,ACTIVE,3,1,1
5606,426,21:52:30,0,8.00,0,42.3300,5.3900,3.4200,0.3920,1,ACTIVE,3,1,1
5606,427,21:53:00,0,27.00,0,25.5700,1.8300,2.4200,0.3030,1,ACTIVE,3,1,1
5606,428,21:53:30,0,46.00,0,16.7400,1.9100,1.4100,0.1690,1,ACTIVE,3,1,1
5606,429,21:54:00,0,15.00,0,55.9400,6.7000,4.6400,0.4870,1,ACTIVE,3,1,1
5606,430,21:54:30,0,8.00,0,130.4000,10.6000,12.0000,1.6000,1,ACTIVE,3,1,1
5606,431,21:55:00,0,10.00,0,141.9900,10.6000,13.1000,3.5000,1,ACTIVE,3,1,1
5606,432,21:55:30,0,6.00,0,2.5000,0.2720,0.2140,0.0256,1,ACTIVE,3,1,1
5606,433,21:56:00,0,24.00,0,2.1400,0.2600,0.1760,0.0185,1,ACTIVE,3,1,1
5606,434,21:56:30,0,281.00,0,251.5100,13.1000,24.6000,6.7000,1,ACTIVE,3,1,1
5606,435,21:57:00,0,14.00,0,7.4700,0.8940,0.6180,0.0679,1,ACTIVE,3,1,1
5606,436,21:57:30,0,0.00,0,7.0300,0.8560,0.5790,0.0596,1,ACTIVE,3,1,1
5606,437,21:58:00,0,4.00,0,7.4700,0.8940,0.6180,0.0679,0,ACTIVE,3,1,1
5606,438,21:58:30,0,0.00,0,7.4200,0.8750,0.6180,0.0679,0,ACTIVE,3,1,1
5606,439,21:59:00,0,0.00,0,7.4200,0.8750,0.6180,0.0679,1,ACTIVE,3,1,1
5606,440,21:59:30,0,63.00,0,7.0300,0.8560,0.5790,0.0559,1,ACTIVE,3,1,1
5606,441,22:00:00,0,143.00,0,3.9100,0.4190,0.3370,0.0298,1,ACTIVE,3,1,1
5606,442,22:00:30,0,195.00,0,2.5400,0.4470,0.1760,0.0140,1,ACTIVE,3,1,1
5606,443,22:01:00,0,153.00,0,5.6800,1.7100,0.2140,0.0256,1,ACTIVE,3,1,1
5606,444,22:01:30,0,202.00,0,9.1900,2.0800,0.5200,0.0395,1,ACTIVE,3,1,1
5606,445,22:02:00,0,66.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,1,1
5606,446,22:02:30,0,33.00,0,0.9700,0.0900,0.0880,0.0000,1,ACTIVE,3,1,1
5606,447,22:03:00,0,53.00,0,2.9200,1.0400,0.0694,0.0117,1,ACTIVE,3,1,1
5606,448,22:03:30,0,9.00,0,6.1000,1.4100,0.3370,0.0298,1,ACTIVE,3,1,1
5606,449,22:04:00,0,63.00,0,71.5900,7.9700,6.1400,0.1550,1,ACTIVE,3,1,1
5606,450,22:04:30,0,41.00,0,59.6900,3.8100,5.7600,0.7680,1,ACTIVE,3,1,1
5606,451,22:05:00,0,112.00,0,5.0300,1.5700,0.1760,0.0140,1,ACTIVE,3,1,1
5606,452,22:05:30,0,19.00,0,1.1200,0.3680,0.0347,0.0000,1,ACTIVE,3,1,1
5606,453,22:06:00,0,195.00,0,1.3700,0.4190,0.0501,0.0046,1,ACTIVE,3,1,1
5606,454,22:06:30,0,281.00,0,29.5800,7.4700,1.4700,0.1800,1,ACTIVE,3,1,1
5606,455,22:07:00,0,208.00,0,9.6900,1.7900,0.6460,0.0773,1,ACTIVE,3,1,1
5606,456,22:07:30,0,138.00,0,103.7500,13.4000,8.3200,1.1600,1,ACTIVE,3,1,1
5606,457,22:08:00,0,51.00,0,9.6200,2.6400,0.4280,0.0395,1,REST,3,1,1
5606,458,22:08:30,0,0.00,0,0.1500,0.0679,0.0000,0.0000,1,REST-S,3,1,1
5606,459,22:09:00,0,0.00,0,0.1400,0.0636,0.0000,0.0000,0,REST-S,3,1,1
5606,460,22:09:30,0,0.00,0,0.1400,0.0636,0.0000,0.0000,0,REST-S,3,1,1
5606,461,22:10:00,0,0.00,0,0.1400,0.0636,0.0000,0.0000,0,REST-S,3,1,1
5606,462,22:10:30,0,0.00,0,0.1400,0.0636,0.0000,0.0000,0,REST-S,3,1,1
5606,463,22:11:00,0,5.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,3,1,1
5606,464,22:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,465,22:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,466,22:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,467,22:13:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,468,22:13:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,469,22:14:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,470,22:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,471,22:15:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,472,22:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,473,22:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,474,22:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
5606,475,22:17:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
5606,476,22:17:30,0,148.00,0,17.0700,5.5100,0.5430,0.1170,1,REST-S,3,1,1
5606,477,22:18:00,0,321.00,0,1.1100,0.3030,0.0501,0.0046,1,REST-S,3,1,1
5606,478,22:18:30,0,182.00,0,2.2500,0.5670,0.1120,0.0140,1,REST-S,3,1,1
5606,479,22:19:00,0,231.00,1,1.1900,0.3370,0.0501,0.0046,1,REST-S,3,1,1
5606,480,22:19:30,0,272.00,0,0.6200,0.1800,0.0251,0.0000,1,REST-S,3,1,1
5606,481,22:20:00,0,63.00,0,0.4000,0.1800,0.0000,0.0000,1,REST-S,3,1,1
5606,482,22:20:30,0,0.00,0,0.6600,0.2000,0.0251,0.0000,1,REST-S,3,1,1
5606,483,22:21:00,0,0.00,0,0.6900,0.2140,0.0251,0.0000,0,REST-S,3,1,1
5606,484,22:21:30,0,0.00,0,0.7200,0.2280,0.0251,0.0000,0,REST-S,3,1,1
5606,485,22:22:00,0,0.00,0,0.7200,0.2280,0.0251,0.0000,0,REST-S,3,1,1
5606,486,22:22:30,0,0.00,0,0.6900,0.2140,0.0251,0.0000,0,REST-S,3,1,1
5606,487,22:23:00,0,1.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,3,1,1
5606,488,22:23:30,0,0.00,0,0.2800,0.1270,0.0000,0.0000,0,REST-S,3,1,1
5606,489,22:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
5606,490,22:24:30,0,96.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
5606,491,22:25:00,0,208.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
5606,492,22:25:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
5606,493,22:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
5606,494,22:26:30,0,4.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,495,22:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,496,22:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,497,22:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,498,22:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,499,22:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,500,22:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,501,22:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,502,22:30:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,503,22:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,504,22:31:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,505,22:32:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,506,22:32:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,507,22:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,508,22:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,509,22:34:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,510,22:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,511,22:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,512,22:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,513,22:36:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,514,22:36:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,515,22:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
5606,516,22:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
