mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5947,365,18:02:00,0,293.00,0,218.8100,8.5000,21.6000,10.1000,1,ACTIVE,6,1,1
5947,366,18:02:30,0,406.00,0,276.5200,10.8000,27.4000,11.8000,1,ACTIVE,6,1,1
5947,367,18:03:00,0,218.00,0,147.7800,5.2800,14.6000,7.4700,1,ACTIVE,6,1,1
5947,368,18:03:30,0,178.00,0,80.1500,1.9100,8.3200,2.8200,1,ACTIVE,6,1,1
5947,369,18:04:00,0,368.00,0,107.2700,3.7300,10.6000,6.0100,1,ACTIVE,6,1,1
5947,370,18:04:30,0,135.00,0,94.4700,3.8100,9.2700,4.4400,1,ACTIVE,6,1,1
5947,371,18:05:00,0,196.00,0,192.9300,7.0000,18.9000,10.6000,1,ACTIVE,6,1,1
5947,372,18:05:30,0,150.00,0,224.2000,7.3100,22.1000,13.7000,1,ACTIVE,6,1,1
5947,373,18:06:00,0,62.00,0,318.0700,11.8000,31.2000,17.4000,1,ACTIVE,6,1,1
5947,374,18:06:30,0,102.00,0,246.0900,6.2800,24.6000,15.6000,1,ACTIVE,6,1,1
5947,375,18:07:00,0,196.00,0,219.1800,7.4700,21.6000,12.6000,1,ACTIVE,6,1,1
5947,376,18:07:30,0,109.00,0,272.1900,9.2700,26.8000,15.6000,1,ACTIVE,6,1,1
5947,377,18:08:00,0,130.00,0,271.5300,10.3000,26.8000,12.8000,1,ACTIVE,6,1,1
5947,378,18:08:30,0,130.00,0,285.0600,10.3000,28.6000,10.8000,1,ACTIVE,6,1,1
5947,379,18:09:00,0,257.00,0,332.8500,13.7000,32.6000,15.9000,1,ACTIVE,6,1,1
5947,380,18:09:30,0,293.00,0,310.2800,11.8000,30.5000,15.6000,1,ACTIVE,6,1,1
5947,381,18:10:00,0,112.00,0,292.2700,9.0700,29.2000,14.9000,1,ACTIVE,6,1,1
5947,382,18:10:30,0,145.00,0,181.0000,7.1500,17.8000,8.8800,1,ACTIVE,6,1,1
5947,383,18:11:00,0,190.00,0,150.1000,2.8800,15.3000,9.2700,1,ACTIVE,6,1,1
5947,384,18:11:30,0,225.00,0,29.6900,1.5400,2.8800,0.9960,1,ACTIVE,6,1,1
5947,385,18:12:00,0,178.00,0,20.2300,1.2600,1.9100,0.6740,1,ACTIVE,6,1,1
5947,386,18:12:30,0,266.00,0,296.4300,7.6300,30.5000,11.3000,1,ACTIVE,6,1,1
5947,387,18:13:00,0,102.00,0,45.7700,1.7500,4.5400,1.9900,1,ACTIVE,6,1,1
5947,388,18:13:30,0,6.00,0,55.8700,2.4200,5.3900,3.0100,1,ACTIVE,6,1,1
5947,389,18:14:00,0,84.00,0,51.3300,2.5300,4.9500,2.2200,1,ACTIVE,6,1,1
5947,390,18:14:30,0,203.00,0,42.2500,1.9100,4.1600,1.4700,1,ACTIVE,6,1,1
5947,391,18:15:00,0,203.00,0,62.1400,2.5300,6.0100,3.5700,1,ACTIVE,6,1,1
5947,392,18:15:30,0,160.00,0,115.1900,5.2800,11.3000,4.4400,1,ACTIVE,6,1,1
5947,393,18:16:00,0,266.00,0,158.8400,6.7000,15.6000,6.8500,1,ACTIVE,6,1,1
5947,394,18:16:30,0,95.00,0,153.4400,5.2800,15.3000,7.4700,1,ACTIVE,6,1,1
5947,395,18:17:00,0,172.00,0,187.5600,5.7600,18.9000,8.1400,1,ACTIVE,6,1,1
5947,396,18:17:30,0,284.00,0,180.0300,5.8800,17.8000,10.6000,1,ACTIVE,6,1,1
5947,397,18:18:00,0,257.00,0,24.5900,1.1100,2.4200,0.8560,1,ACTIVE,6,1,1
5947,398,18:18:30,0,266.00,0,107.2900,5.0600,10.3000,5.1700,1,ACTIVE,6,1,1
5947,399,18:19:00,0,345.00,0,114.1000,6.0100,11.0000,3.9000,1,ACTIVE,6,1,1
5947,400,18:19:30,0,98.00,0,59.5300,2.5300,5.8800,2.2200,1,ACTIVE,6,1,1
5947,401,18:20:00,0,4.00,0,52.9600,2.5300,5.1700,1.9500,1,ACTIVE,6,1,1
5947,402,18:20:30,0,25.00,0,59.3800,3.0100,5.7600,2.1300,1,ACTIVE,6,1,1
5947,403,18:21:00,0,6.00,0,58.0200,2.8800,5.6300,2.1300,1,ACTIVE,6,1,1
5947,404,18:21:30,0,10.00,0,64.1000,3.0100,6.2800,2.2700,1,ACTIVE,6,1,1
5947,405,18:22:00,0,32.00,0,70.4100,3.2800,6.8500,2.9400,1,ACTIVE,6,1,1
5947,406,18:22:30,0,62.00,0,58.2800,2.8800,5.6300,2.3700,1,ACTIVE,6,1,1
5947,407,18:23:00,0,14.00,0,54.2400,2.6400,5.2800,1.9900,1,ACTIVE,6,1,1
5947,408,18:23:30,0,16.00,0,57.9700,2.8800,5.6300,2.0800,1,ACTIVE,6,1,1
5947,409,18:24:00,0,10.00,0,59.2400,3.0100,5.7600,1.9900,0,ACTIVE,6,1,1
5947,410,18:24:30,0,4.00,0,57.9200,2.8800,5.6300,2.0400,0,ACTIVE,6,1,1
5947,411,18:25:00,0,1.00,0,56.9100,2.8800,5.5100,2.0800,0,ACTIVE,6,1,1
5947,412,18:25:30,0,7.00,0,52.9100,2.5300,5.1700,1.9100,0,ACTIVE,6,1,1
5947,413,18:26:00,0,29.00,0,55.1600,2.6400,5.3900,1.9100,1,ACTIVE,6,1,1
5947,414,18:26:30,0,57.00,0,54.2400,2.5300,5.2800,2.2200,1,ACTIVE,6,1,1
5947,415,18:27:00,0,41.00,0,50.0800,2.1700,4.9500,1.7900,1,ACTIVE,6,1,1
5947,416,18:27:30,0,10.00,0,50.4900,2.3200,4.9500,1.8700,1,ACTIVE,6,1,1
5947,417,18:28:00,0,1.00,0,52.9100,2.5300,5.1700,1.9100,0,ACTIVE,6,1,1
5947,418,18:28:30,0,10.00,0,55.2100,2.6400,5.3900,1.9500,1,ACTIVE,6,1,1
5947,419,18:29:00,0,16.00,0,52.9100,2.5300,5.1700,1.9100,1,ACTIVE,6,1,1
5947,420,18:29:30,0,62.00,0,57.4400,2.6400,5.6300,2.0800,1,ACTIVE,6,1,1
5947,421,18:30:00,0,8.00,0,49.4700,2.3200,4.8400,1.7900,1,ACTIVE,6,1,1
5947,422,18:30:30,0,7.00,0,50.6700,2.4200,4.9500,1.8300,1,ACTIVE,6,1,1
5947,423,18:31:00,0,50.00,0,57.6500,2.7600,5.5100,3.0100,1,ACTIVE,6,1,1
5947,424,18:31:30,0,140.00,0,133.9600,4.7400,13.4000,5.6300,1,ACTIVE,6,1,1
5947,425,18:32:00,0,145.00,0,238.0000,8.5000,23.5000,12.0000,1,ACTIVE,6,1,1
5947,426,18:32:30,0,154.00,0,141.4200,4.1600,14.0000,8.8800,1,ACTIVE,6,1,1
5947,427,18:33:00,0,368.00,0,34.4500,6.0100,0.8560,12.6000,1,ACTIVE,6,1,1
5947,428,18:33:30,0,293.00,0,159.3700,7.6300,15.3000,8.1400,1,ACTIVE,6,1,1
5947,429,18:34:00,0,303.00,0,46.5800,7.1500,1.1600,18.9000,1,ACTIVE,6,1,1
5947,430,18:34:30,0,476.00,0,38.1700,6.2800,0.9960,14.3000,1,ACTIVE,6,1,1
5947,431,18:35:00,0,293.00,0,274.4400,7.8000,27.4000,15.9000,1,ACTIVE,6,1,1
5947,432,18:35:30,0,274.00,0,211.2000,10.3000,20.2000,10.3000,1,ACTIVE,6,1,1
5947,433,18:36:00,0,274.00,0,172.5600,2.0400,17.8000,11.5000,1,ACTIVE,6,1,1
5947,434,18:36:30,0,184.00,0,34.9200,4.8400,1.0600,13.7000,1,ACTIVE,6,1,1
5947,435,18:37:00,0,218.00,0,104.7400,3.9000,10.3000,5.1700,1,ACTIVE,6,1,1
5947,436,18:37:30,0,419.00,0,154.6300,6.4200,14.9000,8.8800,1,ACTIVE,6,1,1
5947,437,18:38:00,0,368.00,0,198.9000,6.7000,19.8000,9.8900,1,ACTIVE,6,1,1
5947,438,18:38:30,0,160.00,0,31.5500,1.1100,3.1400,1.4700,1,ACTIVE,6,1,1
5947,439,18:39:00,0,541.00,0,226.9900,5.1700,23.5000,8.6900,1,ACTIVE,6,1,1
5947,440,18:39:30,0,303.00,0,113.5500,3.4200,11.3000,6.7000,1,ACTIVE,6,1,1
5947,441,18:40:00,0,345.00,0,17.2000,0.6600,1.7100,0.6890,1,ACTIVE,6,1,1
5947,442,18:40:30,0,392.00,0,112.6600,4.2500,11.0000,6.1400,1,ACTIVE,6,1,1
5947,443,18:41:00,0,184.00,0,225.3000,8.8800,22.1000,11.5000,1,ACTIVE,6,1,1
5947,444,18:41:30,0,334.00,0,253.2500,8.8800,25.1000,12.6000,1,ACTIVE,6,1,1
5947,445,18:42:00,0,345.00,0,145.3100,5.6300,14.3000,7.0000,1,ACTIVE,6,1,1
5947,446,18:42:30,0,218.00,0,95.7600,3.9000,9.4700,3.8100,1,ACTIVE,6,1,1
5947,447,18:43:00,0,303.00,0,51.5900,3.0700,4.9500,1.3500,1,ACTIVE,6,1,1
5947,448,18:43:30,0,150.00,0,27.2200,2.3700,2.4200,0.7200,1,ACTIVE,6,1,1
5947,449,18:44:00,0,312.00,0,58.2700,11.0000,3.8100,0.4470,1,ACTIVE,6,1,1
5947,450,18:44:30,0,380.00,0,29.4000,3.5700,0.8940,12.6000,1,ACTIVE,6,1,1
5947,451,18:45:00,0,225.00,0,204.7800,6.8500,20.2000,11.5000,1,ACTIVE,6,1,1
5947,452,18:45:30,0,225.00,0,77.3500,3.9000,7.4700,3.0700,1,ACTIVE,6,1,1
5947,453,18:46:00,0,312.00,0,271.2400,8.5000,26.8000,16.3000,1,ACTIVE,6,1,1
5947,454,18:46:30,0,232.00,0,255.0000,8.5000,25.1000,14.9000,1,ACTIVE,6,1,1
5947,455,18:47:00,0,432.00,0,249.6000,8.5000,24.6000,14.3000,1,ACTIVE,6,1,1
5947,456,18:47:30,0,232.00,0,157.9400,7.1500,15.3000,7.8000,1,ACTIVE,6,1,1
5947,457,18:48:00,0,334.00,0,104.8400,2.2200,10.6000,6.8500,1,ACTIVE,6,1,1
5947,458,18:48:30,0,190.00,0,169.3900,5.3900,17.4000,4.8400,1,ACTIVE,6,1,1
5947,459,18:49:00,0,577.00,0,131.9700,4.0700,13.1000,7.4700,1,ACTIVE,6,1,1
5947,460,18:49:30,0,345.00,0,27.6300,1.0900,2.7600,0.9960,1,ACTIVE,6,1,1
5947,461,18:50:00,0,257.00,0,10.2500,1.6700,0.7200,0.2230,1,ACTIVE,6,1,1
5947,462,18:50:30,0,356.00,0,1.5400,0.1220,0.1390,0.0523,1,ACTIVE,6,1,1
5947,463,18:51:00,0,492.00,0,9.4000,0.4670,0.9130,0.3370,1,ACTIVE,6,1,1
5947,464,18:51:30,0,345.00,0,15.2600,3.0700,0.9540,0.1050,1,ACTIVE,6,1,1
5947,465,18:52:00,0,218.00,0,162.5300,3.5000,16.6000,8.3200,1,ACTIVE,6,1,1
5947,466,18:52:30,0,392.00,0,11.3700,0.5670,1.1100,0.3600,1,ACTIVE,6,1,1
5947,467,18:53:00,0,380.00,0,11.7200,0.3300,1.1600,0.7680,1,ACTIVE,6,1,1
5947,468,18:53:30,0,211.00,0,10.8300,0.6320,1.0400,0.2960,1,ACTIVE,6,1,1
5947,469,18:54:00,0,356.00,0,2.3700,0.2090,0.2090,0.0650,1,ACTIVE,6,1,1
5947,470,18:54:30,0,559.00,0,4.5000,0.5200,0.3760,0.0559,1,ACTIVE,6,1,1
5947,471,18:55:00,0,257.00,0,0.6900,0.0981,0.0523,0.0173,1,ACTIVE,6,1,1
5947,472,18:55:30,0,211.00,0,7.0100,0.5790,0.6320,0.1760,1,ACTIVE,6,1,1
5947,473,18:56:00,0,461.00,0,1.1600,0.1690,0.0880,0.0115,1,ACTIVE,6,1,1
5947,474,18:56:30,0,116.00,0,18.6200,0.8750,1.8300,0.6320,1,ACTIVE,6,1,1
5947,475,18:57:00,0,24.00,0,26.8900,1.2600,2.6400,0.8940,1,ACTIVE,6,1,1
5947,476,18:57:30,0,8.00,0,32.7500,1.5700,3.2100,1.0900,1,ACTIVE,6,1,1
5947,477,18:58:00,0,0.00,0,36.2000,1.6000,3.5700,1.2400,1,ACTIVE,6,1,1
5947,478,18:58:30,0,0.00,0,36.0500,1.5400,3.5700,1.2400,0,ACTIVE,6,1,1
5947,479,18:59:00,0,67.00,0,31.3400,1.4700,3.0700,1.0900,1,ACTIVE,6,1,1
5947,480,18:59:30,0,16.00,0,32.6300,1.5000,3.2100,1.1100,1,ACTIVE,6,1,1
5947,481,19:00:00,0,43.00,0,33.3900,1.5700,3.2800,1.1100,1,ACTIVE,6,1,1
5947,482,19:00:30,0,4.00,0,32.2000,1.6000,3.1400,1.0600,0,ACTIVE,6,1,1
5947,483,19:01:00,0,62.00,0,33.4000,1.5400,3.2800,1.1800,1,ACTIVE,6,1,1
5947,484,19:01:30,0,0.00,0,30.2200,1.5000,2.9400,1.0400,0,ACTIVE,6,1,1
5947,485,19:02:00,0,0.00,0,29.5500,1.4700,2.8800,0.9960,0,ACTIVE,6,1,1
5947,486,19:02:30,0,20.00,0,30.6400,1.4400,3.0100,1.0400,1,ACTIVE,6,1,1
5947,487,19:03:00,0,10.00,0,33.2900,1.5000,3.2800,1.1600,1,ACTIVE,6,1,1
5947,488,19:03:30,0,0.00,0,30.3900,1.2900,3.0100,1.1100,1,ACTIVE,6,1,1
5947,489,19:04:00,0,1.00,0,27.7900,1.1600,2.7600,0.9960,1,ACTIVE,6,1,1
5947,490,19:04:30,0,172.00,0,20.9500,0.8750,2.0800,0.7350,1,ACTIVE,6,1,1
5947,491,19:05:00,0,249.00,0,21.0600,0.9540,2.0800,0.6740,1,ACTIVE,6,1,1
5947,492,19:05:30,0,334.00,0,21.4700,0.8940,2.1300,0.8020,1,ACTIVE,6,1,1
5947,493,19:06:00,0,196.00,0,21.7900,0.8560,2.1700,0.8020,1,ACTIVE,6,1,1
5947,494,19:06:30,0,105.00,0,30.5800,1.0400,3.0700,1.2600,1,ACTIVE,6,1,1
5947,495,19:07:00,0,196.00,0,6.4400,0.8200,0.1390,3.1400,1,ACTIVE,6,1,1
5947,496,19:07:30,0,419.00,0,16.9400,0.7040,1.6700,0.6600,1,ACTIVE,6,1,1
5947,497,19:08:00,0,232.00,0,0.2700,0.0512,0.0173,0.0059,1,ACTIVE,6,1,1
5947,498,19:08:30,0,274.00,0,1.0300,0.1020,0.0880,0.0292,1,ACTIVE,6,1,1
5947,499,19:09:00,0,323.00,0,0.7600,0.0939,0.0622,0.0070,1,ACTIVE,6,1,1
5947,500,19:09:30,0,323.00,0,0.5600,0.0298,0.0523,0.0292,1,ACTIVE,6,1,1
5947,501,19:10:00,0,135.00,0,9.4700,1.5700,0.6740,0.0825,1,ACTIVE,6,1,1
5947,502,19:10:30,0,112.00,0,15.5400,2.9400,1.0200,0.1190,1,ACTIVE,6,1,1
5947,503,19:11:00,0,190.00,0,8.9600,0.4280,0.8750,0.3230,1,ACTIVE,6,1,1
5947,504,19:11:30,0,154.00,0,48.6000,1.5000,4.8400,2.6400,1,ACTIVE,6,1,1
5947,505,19:12:00,0,140.00,0,26.4600,0.9750,2.6400,1.0900,1,ACTIVE,6,1,1
5947,506,19:12:30,0,166.00,0,12.4400,1.7100,0.9750,0.1090,1,ACTIVE,6,1,1
5947,507,19:13:00,0,140.00,0,19.8400,3.6500,1.3200,0.1880,1,ACTIVE,6,1,1
5947,508,19:13:30,0,43.00,0,22.9800,4.3400,1.5000,0.2000,1,ACTIVE,6,1,1
5947,509,19:14:00,0,0.00,0,23.6100,4.6400,1.5000,0.1840,1,ACTIVE,6,1,1
5947,510,19:14:30,0,35.00,0,26.2900,4.8400,1.7500,0.2490,1,ACTIVE,6,1,1
5947,511,19:15:00,0,8.00,0,23.9000,4.3400,1.6000,0.2330,0,ACTIVE,6,1,1
5947,512,19:15:30,0,0.00,0,32.0000,4.3400,2.4700,0.6740,0,ACTIVE,6,1,1
5947,513,19:16:00,0,0.00,0,30.9300,4.2500,2.3700,0.7200,0,ACTIVE,6,1,1
5947,514,19:16:30,0,0.00,0,32.1000,4.3400,2.4700,0.7680,0,ACTIVE,6,1,1
5947,515,19:17:00,0,2.00,0,30.2100,4.1600,2.3200,0.6600,0,ACTIVE,6,1,1
5947,516,19:17:30,0,0.00,0,27.4500,3.9000,2.0800,0.5670,0,ACTIVE,6,1,1
5947,517,19:18:00,0,33.00,0,119.6000,22.1000,7.8000,2.3700,1,ACTIVE,6,1,1
5947,518,19:18:30,0,23.00,0,85.7400,7.4700,7.6300,2.2200,1,ACTIVE,6,1,1
5947,519,19:19:00,0,5.00,0,28.3000,3.9000,2.1700,0.6050,0,ACTIVE,6,1,1
5947,520,19:19:30,0,26.00,0,23.7900,4.4400,1.5700,0.2090,1,ACTIVE,6,1,1
5947,521,19:20:00,0,7.00,0,24.0800,4.4400,1.6000,0.2050,0,ACTIVE,6,1,1
5947,522,19:20:30,0,10.00,0,23.6100,4.6400,1.5000,0.1880,0,ACTIVE,6,1,1
5947,523,19:21:00,0,0.00,0,23.6200,4.6400,1.5000,0.1920,0,ACTIVE,6,1,1
5947,524,19:21:30,0,0.00,0,23.6200,4.6400,1.5000,0.1920,0,ACTIVE,6,1,1
5947,525,19:22:00,0,0.00,0,23.6200,4.6400,1.5000,0.1920,0,ACTIVE,6,1,1
5947,526,19:22:30,0,0.00,0,23.6200,4.6400,1.5000,0.1920,0,ACTIVE,6,1,1
5947,527,19:23:00,0,0.00,0,23.6100,4.6400,1.5000,0.1880,0,ACTIVE,6,1,1
5947,528,19:23:30,0,0.00,0,23.9100,4.6400,1.5400,0.1920,0,ACTIVE,6,1,1
5947,529,19:24:00,0,13.00,0,28.4500,5.5100,1.8300,0.2440,0,ACTIVE,6,1,1
5947,530,19:24:30,0,0.00,0,24.5400,4.6400,1.6000,0.2230,0,ACTIVE,6,1,1
5947,531,19:25:00,0,0.00,0,24.5400,4.6400,1.6000,0.2230,0,ACTIVE,6,1,1
5947,532,19:25:30,0,26.00,0,23.7800,4.4400,1.5700,0.2000,1,ACTIVE,6,1,1
5947,533,19:26:00,0,29.00,0,23.4800,4.4400,1.5400,0.2000,1,ACTIVE,6,1,1
5947,534,19:26:30,0,24.00,0,23.2000,4.4400,1.5000,0.2090,1,ACTIVE,6,1,1
5947,535,19:27:00,0,43.00,0,24.0700,4.8400,1.5000,0.1920,1,ACTIVE,6,1,1
5947,536,19:27:30,0,11.00,0,23.1900,4.4400,1.5000,0.2000,1,ACTIVE,6,1,1
5947,537,19:28:00,0,14.00,0,22.7000,4.3400,1.4700,0.2000,1,ACTIVE,6,1,1
5947,538,19:28:30,0,0.00,0,22.4100,4.3400,1.4400,0.1840,0,ACTIVE,6,1,1
5947,539,19:29:00,0,24.00,0,22.9900,4.3400,1.5000,0.2050,1,ACTIVE,6,1,1
5947,540,19:29:30,0,23.00,0,22.9100,4.4400,1.4700,0.2000,1,ACTIVE,6,1,1
5947,541,19:30:00,0,5.00,0,22.4000,4.3400,1.4400,0.1800,0,ACTIVE,6,1,1
5947,542,19:30:30,0,17.00,0,22.4100,4.3400,1.4400,0.1880,1,ACTIVE,6,1,1
5947,543,19:31:00,0,0.00,0,23.0600,4.6400,1.4400,0.1880,0,ACTIVE,6,1,1
5947,544,19:31:30,0,0.00,0,24.9100,4.9500,1.5700,0.2090,0,ACTIVE,6,1,1
5947,545,19:32:00,0,0.00,0,24.0800,4.8400,1.5000,0.2000,0,ACTIVE,6,1,1
5947,546,19:32:30,0,0.00,0,23.0500,4.6400,1.4400,0.1840,0,ACTIVE,6,1,1
5947,547,19:33:00,0,0.00,0,23.0500,4.6400,1.4400,0.1840,0,ACTIVE,6,1,1
5947,548,19:33:30,0,0.00,0,21.8600,4.3400,1.3800,0.1760,0,ACTIVE,6,1,1
5947,549,19:34:00,0,0.00,0,21.8600,4.3400,1.3800,0.1760,0,ACTIVE,6,1,1
5947,550,19:34:30,0,0.00,0,21.6100,4.3400,1.3500,0.1760,0,ACTIVE,6,1,1
5947,551,19:35:00,0,0.00,0,21.6000,4.3400,1.3500,0.1720,0,ACTIVE,6,1,1
5947,552,19:35:30,0,0.00,0,21.6000,4.3400,1.3500,0.1720,0,ACTIVE,6,1,1
5947,553,19:36:00,0,0.00,0,21.4000,4.2500,1.3500,0.1720,0,ACTIVE,6,1,1
5947,554,19:36:30,0,0.00,0,21.4000,4.2500,1.3500,0.1720,1,ACTIVE,6,1,1
5947,555,19:37:00,0,57.00,0,17.2000,2.5800,1.2900,0.1610,1,ACTIVE,6,1,1
5947,556,19:37:30,0,145.00,0,13.7900,2.3200,0.9750,0.1220,1,ACTIVE,6,1,1
5947,557,19:38:00,0,50.00,0,21.3500,3.9800,1.4100,0.1920,1,ACTIVE,6,1,1
5947,558,19:38:30,0,0.00,0,21.6100,4.3400,1.3500,0.1760,1,ACTIVE,6,1,1
5947,559,19:39:00,0,7.00,0,21.6100,4.3400,1.3500,0.1760,0,ACTIVE,6,1,1
5947,560,19:39:30,0,0.00,0,21.8200,4.4400,1.3500,0.1760,0,ACTIVE,6,1,1
5947,561,19:40:00,0,0.00,0,21.8200,4.4400,1.3500,0.1760,0,ACTIVE,6,1,1
5947,562,19:40:30,0,0.00,0,21.1400,4.2500,1.3200,0.1720,0,ACTIVE,6,1,1
5947,563,19:41:00,0,0.00,0,21.3400,4.3400,1.3200,0.1650,0,ACTIVE,6,1,1
5947,564,19:41:30,0,0.00,0,20.8900,4.2500,1.2900,0.1650,0,ACTIVE,6,1,1
5947,565,19:42:00,0,0.00,0,20.8900,4.2500,1.2900,0.1650,0,ACTIVE,6,1,1
5947,566,19:42:30,0,0.00,0,20.4400,4.1600,1.2600,0.1610,0,ACTIVE,6,1,1
5947,567,19:43:00,0,26.00,0,19.8100,3.9800,1.2400,0.1580,1,ACTIVE,6,1,1
5947,568,19:43:30,0,0.00,0,19.5700,3.9800,1.2100,0.1550,0,ACTIVE,6,1,1
5947,569,19:44:00,0,6.00,0,19.8100,3.9800,1.2400,0.1550,0,ACTIVE,6,1,1
5947,570,19:44:30,0,1.00,0,19.3500,3.9800,1.1800,0.1550,0,ACTIVE,6,1,1
5947,571,19:45:00,0,12.00,0,18.1600,3.6500,1.1300,0.1420,0,ACTIVE,6,1,1
5947,572,19:45:30,0,10.00,0,18.6200,3.6500,1.1800,0.1550,0,ACTIVE,6,1,1
5947,573,19:46:00,0,25.00,0,19.6400,3.9000,1.2400,0.1720,1,ACTIVE,6,1,1
5947,574,19:46:30,0,0.00,0,25.9000,3.9000,1.9100,0.5310,0,ACTIVE,6,1,1
5947,575,19:47:00,0,11.00,0,25.9000,3.9000,1.9100,0.5310,0,ACTIVE,6,1,1
5947,576,19:47:30,0,24.00,0,19.8700,3.9000,1.2600,0.1720,1,ACTIVE,6,1,1
5947,577,19:48:00,0,0.00,0,19.3800,3.9000,1.2100,0.1550,0,ACTIVE,6,1,1
5947,578,19:48:30,0,13.00,0,19.5800,3.9800,1.2100,0.1580,0,ACTIVE,6,1,1
5947,579,19:49:00,0,7.00,0,24.6400,3.6500,1.8300,0.5200,0,ACTIVE,6,1,1
5947,580,19:49:30,0,1.00,0,19.5000,3.1400,1.4100,0.2050,0,ACTIVE,6,1,1
5947,581,19:50:00,0,18.00,0,18.9900,3.5000,1.2600,0.1760,1,ACTIVE,6,1,1
5947,582,19:50:30,0,0.00,0,18.1300,3.4200,1.1800,0.1720,0,ACTIVE,6,1,1
5947,583,19:51:00,0,13.00,0,17.9000,3.4200,1.1600,0.1650,1,ACTIVE,6,1,1
5947,584,19:51:30,0,8.00,0,19.9700,4.1600,1.2100,0.1580,0,ACTIVE,6,1,1
5947,585,19:52:00,0,1.00,0,19.3500,3.9800,1.1800,0.1550,1,ACTIVE,6,1,1
5947,586,19:52:30,0,41.00,0,20.1600,4.2500,1.2100,0.1550,1,ACTIVE,6,1,1
5947,587,19:53:00,0,232.00,0,17.2200,1.3800,1.5400,0.6600,1,ACTIVE,6,1,1
5947,588,19:53:30,0,62.00,0,11.5700,0.6740,1.1100,0.3300,1,ACTIVE,6,1,1
5947,589,19:54:00,0,249.00,0,7.2700,0.2900,0.7200,0.2960,1,ACTIVE,6,1,1
5947,590,19:54:30,0,249.00,0,16.6700,1.5700,1.4400,0.5430,1,ACTIVE,6,1,1
5947,591,19:55:00,0,184.00,0,64.4300,2.3700,6.4200,2.7600,1,ACTIVE,6,1,1
5947,592,19:55:30,0,77.00,0,11.7500,1.2900,0.9750,0.3300,1,ACTIVE,6,1,1
5947,593,19:56:00,0,184.00,0,12.8600,1.2400,1.1100,0.3760,1,ACTIVE,6,1,1
5947,594,19:56:30,0,172.00,0,19.5200,1.9100,1.6700,0.5790,1,ACTIVE,6,1,1
5947,595,19:57:00,0,145.00,0,53.0800,2.5800,5.1700,1.9500,1,ACTIVE,6,1,1
5947,596,19:57:30,0,249.00,0,62.9200,3.0100,6.1400,2.2700,1,ACTIVE,6,1,1
5947,597,19:58:00,0,55.00,0,53.3500,3.6500,4.9500,1.7900,1,ACTIVE,6,1,1
5947,598,19:58:30,0,36.00,0,30.8100,2.5300,2.7600,0.9960,1,ACTIVE,6,1,1
5947,599,19:59:00,0,57.00,0,12.9600,1.2900,1.1100,0.3520,1,ACTIVE,6,1,1
5947,600,19:59:30,0,257.00,0,27.5200,2.2200,2.4700,0.8750,1,ACTIVE,6,1,1
5947,601,20:00:00,0,225.00,0,76.6100,8.6900,6.2800,2.2200,1,ACTIVE,6,1,1
5947,602,20:00:30,0,126.00,0,11.1200,1.9500,0.7680,0.0790,1,ACTIVE,6,1,1
5947,603,20:01:00,0,249.00,0,29.6100,2.9400,2.5300,0.8940,1,ACTIVE,6,1,1
5947,604,20:01:30,0,184.00,0,13.6500,3.0100,0.7850,0.1190,1,ACTIVE,6,1,1
5947,605,20:02:00,0,257.00,0,43.5600,4.2500,3.7300,1.3500,1,ACTIVE,6,1,1
5947,606,20:02:30,0,196.00,0,1.6100,0.2230,0.1220,0.0412,1,ACTIVE,6,1,1
5947,607,20:03:00,0,203.00,0,14.4700,2.0800,1.1100,0.1360,1,ACTIVE,6,1,1
5947,608,20:03:30,0,178.00,0,4.8600,1.7100,0.1220,0.0059,1,ACTIVE,6,1,1
5947,609,20:04:00,0,211.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,1,1
5947,610,20:04:30,0,203.00,0,6.3700,0.3520,0.6050,0.2720,1,ACTIVE,6,1,1
5947,611,20:05:00,0,303.00,0,5.9200,0.7200,0.4770,0.1390,1,ACTIVE,6,1,1
5947,612,20:05:30,0,240.00,0,19.7600,2.8800,1.5000,0.2190,1,ACTIVE,6,1,1
5947,613,20:06:00,0,121.00,0,19.5000,3.5000,1.3200,0.1880,1,ACTIVE,6,1,1
5947,614,20:06:30,0,232.00,0,10.8500,2.0800,0.7040,0.0825,1,ACTIVE,6,1,1
5947,615,20:07:00,0,211.00,0,9.5700,1.6700,0.6600,0.0825,1,ACTIVE,6,1,1
5947,616,20:07:30,0,211.00,0,14.1900,2.5800,0.9540,0.1220,1,ACTIVE,6,1,1
5947,617,20:08:00,0,249.00,0,9.4300,1.4400,0.6890,0.1960,1,ACTIVE,6,1,1
5947,618,20:08:30,0,240.00,0,5.4500,0.9540,0.3760,0.0440,1,ACTIVE,6,1,1
5947,619,20:09:00,0,145.00,0,29.4000,2.7000,2.5800,0.7510,1,ACTIVE,6,1,1
5947,620,20:09:30,0,53.00,0,24.7000,2.1700,2.1700,0.8020,1,ACTIVE,6,1,1
5947,621,20:10:00,0,5.00,0,34.8100,3.0100,3.0700,1.1600,1,ACTIVE,6,1,1
5947,622,20:10:30,0,45.00,0,29.7000,2.2700,2.7000,0.9750,1,ACTIVE,6,1,1
