mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6047,257,20:21:00,0,248.00,0,65.8600,14.9000,3.7300,0.1510,1,ACTIVE,4,1,1
6047,258,20:21:30,0,248.00,0,7.1900,1.7100,0.3840,0.0412,1,ACTIVE,4,1,1
6047,259,20:22:00,0,160.00,0,5.6700,1.2400,0.3300,0.0412,1,ACTIVE,4,1,1
6047,260,20:22:30,0,203.00,0,25.5300,6.2800,1.3200,0.0880,1,ACTIVE,4,1,1
6047,261,20:23:00,0,248.00,0,23.6000,6.1400,1.1300,0.0790,1,ACTIVE,4,1,1
6047,262,20:23:30,0,273.00,0,10.6700,2.1700,0.6600,0.0790,1,ACTIVE,4,1,1
6047,263,20:24:00,0,556.00,0,167.0800,26.2000,12.0000,3.5000,1,ACTIVE,4,1,1
6047,264,20:24:30,0,539.00,0,188.9600,30.5000,13.4000,3.8100,1,ACTIVE,4,1,1
6047,265,20:25:00,0,217.00,0,13.0200,3.3500,0.6320,0.0740,1,ACTIVE,4,1,1
6047,266,20:25:30,0,240.00,0,11.1200,2.9400,0.5200,0.0596,1,ACTIVE,4,1,1
6047,267,20:26:00,0,71.00,0,10.9700,2.8800,0.5200,0.0512,1,ACTIVE,4,1,1
6047,268,20:26:30,0,183.00,0,11.1200,2.9400,0.5200,0.0559,1,ACTIVE,4,1,1
6047,269,20:27:00,0,574.00,0,11.8600,3.1400,0.5550,0.0559,1,ACTIVE,4,1,1
6047,270,20:27:30,0,301.00,0,175.8100,28.0000,12.6000,3.6500,1,ACTIVE,4,1,1
6047,271,20:28:00,0,283.00,0,33.4800,7.4700,1.9100,0.2490,1,ACTIVE,4,1,1
6047,272,20:28:30,0,203.00,0,165.7400,24.6000,12.3000,3.5000,1,ACTIVE,4,1,1
6047,273,20:29:00,0,144.00,0,7.5100,1.6000,0.4470,0.0460,1,ACTIVE,4,1,1
6047,274,20:29:30,0,28.00,0,6.6300,1.7900,0.3030,0.0279,1,ACTIVE,4,1,1
6047,275,20:30:00,0,3.00,0,6.9400,1.7900,0.3370,0.0325,1,ACTIVE,4,1,1
6047,276,20:30:30,0,62.00,0,6.9400,1.7900,0.3370,0.0370,1,ACTIVE,4,1,1
6047,277,20:31:00,0,69.00,0,123.8000,17.8000,9.2700,3.0700,1,ACTIVE,4,1,1
6047,278,20:31:30,0,31.00,0,50.4800,14.0000,2.2200,0.1070,1,ACTIVE,4,1,1
6047,279,20:32:00,0,14.00,0,61.0400,16.6000,2.7600,0.1140,1,ACTIVE,4,1,1
6047,280,20:32:30,0,5.00,0,67.1400,18.1000,3.0700,0.1190,1,ACTIVE,4,1,1
6047,281,20:33:00,0,21.00,0,65.7000,17.8000,3.0100,0.1140,1,ACTIVE,4,1,1
6047,282,20:33:30,0,8.00,0,58.5700,16.6000,2.4700,0.1190,1,ACTIVE,4,1,1
6047,283,20:34:00,0,311.00,0,26.2700,8.3200,0.8940,0.0460,1,ACTIVE,4,1,1
6047,284,20:34:30,0,301.00,0,5.0900,1.4100,0.2230,0.0185,1,ACTIVE,4,1,1
6047,285,20:35:00,0,67.00,0,5.5700,1.4100,0.2770,0.0230,1,ACTIVE,4,1,1
6047,286,20:35:30,0,232.00,0,6.8700,1.7900,0.3300,0.0279,1,ACTIVE,4,1,1
6047,287,20:36:00,0,378.00,0,6.8700,1.2400,0.4670,0.0412,1,ACTIVE,4,1,1
6047,288,20:36:30,0,416.00,0,54.6100,9.8900,3.7300,0.0412,1,ACTIVE,4,1,1
6047,289,20:37:00,0,39.00,0,64.5100,15.3000,3.5000,0.1390,1,ACTIVE,4,1,1
6047,290,20:37:30,0,0.00,0,99.4900,21.1000,6.0100,0.1510,1,ACTIVE,4,1,1
6047,291,20:38:00,0,14.00,0,99.5300,21.1000,6.0100,0.1840,1,ACTIVE,4,1,1
6047,292,20:38:30,0,0.00,0,99.4900,21.1000,6.0100,0.1450,0,ACTIVE,4,1,1
6047,293,20:39:00,0,1.00,0,96.1500,21.1000,5.6300,0.1190,0,ACTIVE,4,1,1
6047,294,20:39:30,0,18.00,0,91.1400,19.8000,5.3900,0.1360,0,ACTIVE,4,1,1
6047,295,20:40:00,0,0.00,0,91.1400,19.8000,5.3900,0.1390,0,ACTIVE,4,1,1
6047,296,20:40:30,0,0.00,0,94.0700,21.1000,5.3900,0.1300,0,ACTIVE,4,1,1
6047,297,20:41:00,0,15.00,0,91.1300,19.8000,5.3900,0.1300,1,ACTIVE,4,1,1
6047,298,20:41:30,0,8.00,0,93.2200,19.8000,5.6300,0.1300,1,ACTIVE,4,1,1
6047,299,20:42:00,0,430.00,0,96.1700,21.1000,5.6300,0.1450,1,ACTIVE,4,1,1
6047,300,20:42:30,0,355.00,0,93.2300,19.8000,5.6300,0.1390,1,ACTIVE,4,1,1
6047,301,20:43:00,0,36.00,0,87.3100,20.7000,4.7400,0.1300,1,ACTIVE,4,1,1
6047,302,20:43:30,0,31.00,0,82.2400,20.7000,4.1600,0.1190,1,ACTIVE,4,1,1
6047,303,20:44:00,0,21.00,0,82.2200,20.7000,4.1600,0.1070,1,ACTIVE,4,1,1
6047,304,20:44:30,0,67.00,0,99.4700,21.1000,6.0100,0.1300,1,ACTIVE,4,1,1
6047,305,20:45:00,0,12.00,0,88.1400,19.8000,5.0600,0.1120,1,ACTIVE,4,1,1
6047,306,20:45:30,0,2.00,0,88.1500,19.8000,5.0600,0.1240,0,ACTIVE,4,1,1
6047,307,20:46:00,0,17.00,0,93.2400,19.8000,5.6300,0.1510,1,ACTIVE,4,1,1
6047,308,20:46:30,0,0.00,0,91.1400,19.8000,5.3900,0.1360,0,ACTIVE,4,1,1
6047,309,20:47:00,0,0.00,0,96.1600,21.1000,5.6300,0.1360,0,ACTIVE,4,1,1
6047,310,20:47:30,0,0.00,0,99.4900,21.1000,6.0100,0.1450,0,ACTIVE,4,1,1
6047,311,20:48:00,0,0.00,0,99.5000,21.1000,6.0100,0.1610,0,ACTIVE,4,1,1
6047,312,20:48:30,0,9.00,0,99.4800,21.1000,6.0100,0.1390,0,ACTIVE,4,1,1
6047,313,20:49:00,0,98.00,0,59.0700,13.1000,3.4200,0.0960,1,ACTIVE,4,1,1
6047,314,20:49:30,0,0.00,0,12.9900,3.5000,0.5920,0.0650,0,ACTIVE,4,1,1
6047,315,20:50:00,0,0.00,0,12.9800,3.5000,0.5920,0.0596,0,ACTIVE,4,1,1
6047,316,20:50:30,0,9.00,0,12.7600,3.5000,0.5670,0.0559,1,ACTIVE,4,1,1
6047,317,20:51:00,0,17.00,0,13.1600,3.5700,0.5920,0.0650,1,ACTIVE,4,1,1
6047,318,20:51:30,0,84.00,0,169.5400,25.1000,12.6000,3.7300,1,ACTIVE,4,1,1
6047,319,20:52:00,0,60.00,0,163.4400,24.6000,12.0000,3.5000,1,ACTIVE,4,1,1
6047,320,20:52:30,0,3.00,0,339.2600,50.2000,25.1000,7.6300,1,ACTIVE,4,1,1
6047,321,20:53:00,0,21.00,0,250.6300,48.1000,16.3000,1.5700,1,ACTIVE,4,1,1
6047,322,20:53:30,0,0.00,0,88.1200,19.8000,5.0600,0.0960,0,ACTIVE,4,1,1
6047,323,20:54:00,0,0.00,0,79.1700,20.7000,3.8100,0.0790,0,ACTIVE,4,1,1
6047,324,20:54:30,0,0.00,0,78.4500,20.7000,3.7300,0.0790,0,ACTIVE,4,1,1
6047,325,20:55:00,0,0.00,0,80.9000,21.1000,3.9000,0.0790,0,ACTIVE,4,1,1
6047,326,20:55:30,0,0.00,0,81.6600,21.1000,3.9800,0.0880,0,ACTIVE,4,1,1
6047,327,20:56:00,0,0.00,0,81.6600,21.1000,3.9800,0.0919,0,ACTIVE,4,1,1
6047,328,20:56:30,0,0.00,0,83.8200,20.7000,4.3400,0.0919,0,ACTIVE,4,1,1
6047,329,20:57:00,0,6.00,0,82.2200,20.7000,4.1600,0.1070,0,ACTIVE,4,1,1
6047,330,20:57:30,0,0.00,0,82.2300,20.7000,4.1600,0.1140,0,ACTIVE,4,1,1
6047,331,20:58:00,0,1.00,0,78.9400,20.2000,3.9000,0.0919,0,ACTIVE,4,1,1
6047,332,20:58:30,0,9.00,0,77.9800,19.8000,3.9000,0.0919,0,ACTIVE,4,1,1
6047,333,20:59:00,0,3.00,0,78.9400,20.2000,3.9000,0.0960,0,ACTIVE,4,1,1
6047,334,20:59:30,0,0.00,0,78.9400,20.2000,3.9000,0.0960,0,ACTIVE,4,1,1
6047,335,21:00:00,0,0.00,0,79.7000,20.2000,3.9800,0.1070,0,ACTIVE,4,1,1
6047,336,21:00:30,0,9.00,0,86.3200,20.2000,4.7400,0.1190,0,ACTIVE,4,1,1
6047,337,21:01:00,0,58.00,0,90.6500,21.1000,4.9500,0.5920,1,ACTIVE,4,1,1
6047,338,21:01:30,0,2.00,0,48.4700,14.0000,1.9900,0.0919,0,ACTIVE,4,1,1
6047,339,21:02:00,0,0.00,0,47.4400,13.7000,1.9500,0.0919,0,ACTIVE,4,1,1
6047,340,21:02:30,0,0.00,0,48.8500,14.0000,2.0400,0.0919,0,ACTIVE,4,1,1
6047,341,21:03:00,0,0.00,0,44.1100,12.8000,1.7900,0.0880,0,ACTIVE,4,1,1
6047,342,21:03:30,0,0.00,0,39.0100,11.5000,1.5400,0.0960,0,ACTIVE,4,1,1
6047,343,21:04:00,0,17.00,0,35.5100,10.6000,1.3800,0.0960,0,ACTIVE,4,1,1
6047,344,21:04:30,0,0.00,0,36.0200,10.8000,1.3800,0.0919,0,ACTIVE,4,1,1
6047,345,21:05:00,0,0.00,0,35.7600,10.8000,1.3500,0.0919,0,ACTIVE,4,1,1
6047,346,21:05:30,0,1.00,0,36.5400,11.0000,1.3800,0.0919,0,ACTIVE,4,1,1
6047,347,21:06:00,0,32.00,0,157.7600,25.1000,11.3000,3.2800,1,ACTIVE,4,1,1
6047,348,21:06:30,0,67.00,0,151.0700,22.1000,11.3000,3.3500,1,ACTIVE,4,1,1
6047,349,21:07:00,0,62.00,0,171.7900,27.4000,12.3000,3.3500,1,ACTIVE,4,1,1
6047,350,21:07:30,0,0.00,0,51.3200,14.9000,2.0800,0.0960,1,ACTIVE,4,1,1
6047,351,21:08:00,0,42.00,0,51.6500,15.3000,2.0400,0.0880,1,ACTIVE,4,1,1
6047,352,21:08:30,0,10.00,0,45.3700,13.4000,1.7900,0.0919,1,ACTIVE,4,1,1
6047,353,21:09:00,0,62.00,0,36.3100,11.3000,1.2900,0.0880,1,ACTIVE,4,1,1
6047,354,21:09:30,0,17.00,0,145.9400,24.6000,10.1000,2.8200,1,ACTIVE,4,1,1
6047,355,21:10:00,0,42.00,0,131.6700,19.8000,9.6800,2.8800,1,ACTIVE,4,1,1
6047,356,21:10:30,0,28.00,0,13.8600,3.7300,0.6320,0.0694,1,ACTIVE,4,1,1
6047,357,21:11:00,0,22.00,0,9.2200,2.0800,0.5200,0.0596,1,ACTIVE,4,1,1
6047,358,21:11:30,0,7.00,0,8.7400,1.8700,0.5200,0.0512,0,ACTIVE,4,1,1
6047,359,21:12:00,0,12.00,0,147.9900,21.6000,11.0000,3.4200,1,ACTIVE,4,1,1
6047,360,21:12:30,0,0.00,0,283.2900,41.3000,21.1000,6.4200,0,ACTIVE,4,1,1
6047,361,21:13:00,0,65.00,0,170.8900,28.0000,12.0000,3.4200,1,ACTIVE,4,1,1
6047,362,21:13:30,0,6.00,0,47.7100,14.3000,1.8300,0.1020,0,ACTIVE,4,1,1
6047,363,21:14:00,0,1.00,0,47.7000,14.3000,1.8300,0.0919,0,ACTIVE,4,1,1
6047,364,21:14:30,0,10.00,0,48.7400,14.6000,1.8700,0.0880,0,ACTIVE,4,1,1
6047,365,21:15:00,0,14.00,0,303.9000,49.1000,21.6000,5.7600,0,ACTIVE,4,1,1
6047,366,21:15:30,0,0.00,0,250.1000,50.2000,15.6000,2.3200,0,ACTIVE,4,1,1
6047,367,21:16:00,0,0.00,0,306.2800,50.2000,21.6000,5.7600,0,ACTIVE,4,1,1
6047,368,21:16:30,0,1.00,0,247.0700,50.2000,15.3000,2.2200,0,ACTIVE,4,1,1
6047,369,21:17:00,0,1.00,0,247.0700,50.2000,15.3000,2.2200,0,ACTIVE,4,1,1
6047,370,21:17:30,0,0.00,0,247.0700,50.2000,15.3000,2.2200,0,ACTIVE,4,1,1
6047,371,21:18:00,0,10.00,0,247.0700,50.2000,15.3000,2.2200,0,ACTIVE,4,1,1
6047,372,21:18:30,0,8.00,0,289.2900,48.1000,20.2000,5.3900,0,ACTIVE,4,1,1
6047,373,21:19:00,0,0.00,0,289.2900,48.1000,20.2000,5.3900,0,ACTIVE,4,1,1
6047,374,21:19:30,0,0.00,0,289.2900,48.1000,20.2000,5.3900,0,ACTIVE,4,1,1
6047,375,21:20:00,0,0.00,0,289.2900,48.1000,20.2000,5.3900,0,ACTIVE,4,1,1
6047,376,21:20:30,0,0.00,0,289.2900,48.1000,20.2000,5.3900,0,ACTIVE,4,1,1
6047,377,21:21:00,0,0.00,0,289.2900,48.1000,20.2000,5.3900,0,ACTIVE,4,1,1
6047,378,21:21:30,0,1.00,0,233.8000,48.1000,14.3000,2.0800,0,ACTIVE,4,1,1
6047,379,21:22:00,0,3.00,0,289.2900,48.1000,20.2000,5.3900,0,ACTIVE,4,1,1
6047,380,21:22:30,0,12.00,0,289.2900,48.1000,20.2000,5.3900,0,ACTIVE,4,1,1
6047,381,21:23:00,0,0.00,0,239.4500,48.1000,14.9000,2.1700,0,ACTIVE,4,1,1
6047,382,21:23:30,0,25.00,0,151.4500,28.0000,9.8900,2.7000,1,ACTIVE,4,1,1
6047,383,21:24:00,0,0.00,0,53.2800,17.8000,1.5700,0.2600,0,ACTIVE,4,1,1
6047,384,21:24:30,0,12.00,0,54.7500,18.1000,1.6400,0.2660,1,ACTIVE,4,1,1
6047,385,21:25:00,0,39.00,0,245.4200,36.3000,18.1000,5.7600,1,ACTIVE,4,1,1
6047,386,21:25:30,0,42.00,0,135.6800,20.7000,9.8900,3.0700,1,ACTIVE,4,1,1
6047,387,21:26:00,0,22.00,0,149.0500,23.0000,10.8000,3.3500,1,ACTIVE,4,1,1
6047,388,21:26:30,0,35.00,0,268.1700,37.9000,20.2000,6.7000,1,ACTIVE,4,1,1
6047,389,21:27:00,0,48.00,0,141.7200,20.7000,10.6000,3.2800,1,ACTIVE,4,1,1
6047,390,21:27:30,0,12.00,0,131.8900,18.9000,9.8900,3.0700,1,ACTIVE,4,1,1
6047,391,21:28:00,0,6.00,0,329.4900,48.1000,24.6000,7.3100,1,ACTIVE,4,1,1
6047,392,21:28:30,0,3.00,0,354.2100,50.2000,26.8000,7.8000,1,ACTIVE,4,1,1
6047,393,21:29:00,0,16.00,0,285.2900,42.2000,21.1000,6.4200,1,ACTIVE,4,1,1
6047,394,21:29:30,0,311.00,0,159.4700,21.6000,12.3000,3.8100,1,ACTIVE,4,1,1
6047,395,21:30:00,0,0.00,0,71.5300,16.6000,3.9000,0.5550,1,ACTIVE,4,1,1
6047,396,21:30:30,0,224.00,0,62.1400,14.9000,3.2800,0.3920,1,ACTIVE,4,1,1
6047,397,21:31:00,0,48.00,0,0.8000,0.2140,0.0378,0.0000,1,ACTIVE,4,1,1
6047,398,21:31:30,0,416.00,0,2.1100,0.5550,0.1000,0.0023,1,ACTIVE,4,1,1
6047,399,21:32:00,0,283.00,0,7.1900,1.9100,0.3370,0.0230,1,ACTIVE,4,1,1
6047,400,21:32:30,0,355.00,0,18.2800,4.5400,0.9330,0.0740,1,ACTIVE,4,1,1
6047,401,21:33:00,0,232.00,0,1.6700,0.3520,0.1000,0.0093,1,ACTIVE,4,1,1
6047,402,21:33:30,0,65.00,0,59.5900,15.3000,2.9400,0.0960,1,ACTIVE,4,1,1
6047,403,21:34:00,0,27.00,0,51.5800,12.8000,2.6400,0.0919,1,ACTIVE,4,1,1
6047,404,21:34:30,0,6.00,0,38.6400,9.8900,1.9100,0.0650,1,ACTIVE,4,1,1
6047,405,21:35:00,0,8.00,0,33.6300,8.6900,1.6400,0.0650,1,ACTIVE,4,1,1
6047,406,21:35:30,0,24.00,0,48.9600,12.3000,2.4700,0.1240,1,ACTIVE,4,1,1
6047,407,21:36:00,0,17.00,0,188.9600,30.5000,13.4000,3.8100,1,ACTIVE,4,1,1
6047,408,21:36:30,0,62.00,0,36.8400,12.0000,1.1600,0.1070,1,ACTIVE,4,1,1
6047,409,21:37:00,0,0.00,0,36.4100,12.0000,1.1100,0.1020,0,ACTIVE,4,1,1
6047,410,21:37:30,0,0.00,0,36.6300,12.0000,1.1300,0.1140,0,ACTIVE,4,1,1
6047,411,21:38:00,0,0.00,0,43.1500,13.7000,1.4400,0.2600,0,ACTIVE,4,1,1
6047,412,21:38:30,0,0.00,0,43.2400,14.0000,1.3800,0.2230,0,ACTIVE,4,1,1
6047,413,21:39:00,0,1.00,0,44.3300,14.0000,1.5000,0.2230,0,ACTIVE,4,1,1
6047,414,21:39:30,0,0.00,0,45.2800,14.3000,1.5400,0.2090,0,ACTIVE,4,1,1
6047,415,21:40:00,0,1.00,0,45.6200,14.3000,1.5700,0.2440,0,ACTIVE,4,1,1
6047,416,21:40:30,0,3.00,0,45.0500,14.3000,1.5000,0.2600,0,ACTIVE,4,1,1
6047,417,21:41:00,0,0.00,0,43.7900,14.0000,1.4400,0.2330,0,ACTIVE,4,1,1
6047,418,21:41:30,0,0.00,0,43.7900,14.0000,1.4400,0.2330,0,ACTIVE,4,1,1
6047,419,21:42:00,0,0.00,0,42.9800,14.0000,1.3500,0.2230,0,ACTIVE,4,1,1
6047,420,21:42:30,0,0.00,0,43.5200,14.0000,1.4100,0.2330,0,ACTIVE,4,1,1
6047,421,21:43:00,0,0.00,0,44.1000,14.0000,1.4700,0.2660,0,ACTIVE,4,1,1
6047,422,21:43:30,0,0.00,0,44.4700,14.3000,1.4400,0.2440,0,ACTIVE,4,1,1
6047,423,21:44:00,0,0.00,0,45.3400,14.3000,1.5400,0.2660,0,ACTIVE,4,1,1
6047,424,21:44:30,0,2.00,0,44.1900,14.3000,1.4100,0.2330,0,ACTIVE,4,1,1
6047,425,21:45:00,0,0.00,0,44.1800,14.3000,1.4100,0.2230,0,ACTIVE,4,1,1
6047,426,21:45:30,0,0.00,0,43.5400,14.0000,1.4100,0.2600,0,ACTIVE,4,1,1
6047,427,21:46:00,0,0.00,0,46.3400,14.6000,1.5700,0.2770,0,ACTIVE,4,1,1
6047,428,21:46:30,0,0.00,0,45.1700,14.6000,1.4400,0.2440,0,ACTIVE,4,1,1
6047,429,21:47:00,0,0.00,0,43.9200,14.3000,1.3800,0.2230,0,ACTIVE,4,1,1
6047,430,21:47:30,0,116.00,0,43.9000,14.3000,1.3800,0.2090,1,ACTIVE,4,1,1
6047,431,21:48:00,0,0.00,0,42.7300,14.0000,1.3200,0.2230,0,ACTIVE,4,1,1
6047,432,21:48:30,0,0.00,0,41.1100,13.7000,1.2100,0.2230,0,ACTIVE,4,1,1
6047,433,21:49:00,0,6.00,0,33.3200,11.0000,0.9960,0.2090,0,ACTIVE,4,1,1
6047,434,21:49:30,0,0.00,0,25.1000,7.8000,0.8750,0.1960,0,ACTIVE,4,1,1
6047,435,21:50:00,0,0.00,0,25.1300,7.8000,0.8750,0.2230,0,ACTIVE,4,1,1
6047,436,21:50:30,0,0.00,0,25.1300,7.8000,0.8750,0.2230,0,ACTIVE,4,1,1
6047,437,21:51:00,0,0.00,0,26.2400,8.1400,0.9130,0.2230,0,ACTIVE,4,1,1
6047,438,21:51:30,0,1.00,0,25.1200,7.8000,0.8750,0.2090,0,ACTIVE,4,1,1
6047,439,21:52:00,0,0.00,0,26.2800,8.3200,0.8750,0.2090,0,ACTIVE,4,1,1
6047,440,21:52:30,0,39.00,0,27.0900,8.6900,0.8750,0.2090,1,ACTIVE,4,1,1
6047,441,21:53:00,0,6.00,0,100.3400,22.5000,5.7600,0.1020,0,ACTIVE,4,1,1
6047,442,21:53:30,0,0.00,0,114.5400,24.0000,7.0000,0.1070,0,ACTIVE,4,1,1
6047,443,21:54:00,0,0.00,0,118.2400,25.1000,7.1500,0.1120,0,ACTIVE,4,1,1
6047,444,21:54:30,0,3.00,0,118.2400,25.1000,7.1500,0.1120,1,ACTIVE,4,1,1
6047,445,21:55:00,0,7.00,0,118.2500,25.1000,7.1500,0.1140,1,ACTIVE,4,1,1
6047,446,21:55:30,0,344.00,0,53.2600,9.2700,3.7300,0.0650,1,ACTIVE,4,1,1
6047,447,21:56:00,0,232.00,0,3.8100,1.0600,0.1650,0.0140,1,ACTIVE,4,1,1
6047,448,21:56:30,0,256.00,0,2.3000,0.2490,0.1920,0.0583,1,ACTIVE,4,1,1
6047,449,21:57:00,0,301.00,0,10.4000,2.4200,0.5670,0.0740,1,ACTIVE,4,1,1
6047,450,21:57:30,0,98.00,1,25.5400,5.7600,1.4400,0.1920,1,REST,4,1,1
6047,451,21:58:00,0,273.00,0,8.6400,1.6700,0.5430,0.1650,1,REST,4,1,1
6047,452,21:58:30,0,130.00,0,1.7800,0.7350,0.0173,0.0000,1,REST,4,1,1
6047,453,21:59:00,0,367.00,0,0.2500,0.0650,0.0125,0.0000,1,REST,4,1,1
6047,454,21:59:30,0,189.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,4,1,1
6047,455,22:00:00,0,21.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,4,1,1
6047,456,22:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,1,1
6047,457,22:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,458,22:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,459,22:02:00,0,6.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,460,22:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,461,22:03:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,462,22:03:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,463,22:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,464,22:04:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,465,22:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,466,22:05:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,467,22:06:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,468,22:06:30,0,6.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,469,22:07:00,0,14.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,470,22:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,471,22:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,472,22:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,473,22:09:00,0,6.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,474,22:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,475,22:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,476,22:10:30,0,8.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,477,22:11:00,0,8.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,478,22:11:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,479,22:12:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,480,22:12:30,0,7.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,481,22:13:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,482,22:13:30,0,23.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,1,1
6047,483,22:14:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,484,22:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,485,22:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,486,22:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,487,22:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,488,22:16:30,0,5.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,489,22:17:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,490,22:17:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,491,22:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,492,22:18:30,0,23.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,1,1
6047,493,22:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,494,22:19:30,0,14.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,495,22:20:00,0,5.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,496,22:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,497,22:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,498,22:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,499,22:22:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,500,22:22:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,501,22:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,502,22:23:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,503,22:24:00,0,5.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,504,22:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,505,22:25:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,506,22:25:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,507,22:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,508,22:26:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,509,22:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,510,22:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,511,22:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,512,22:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,513,22:29:00,0,33.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,1,1
6047,514,22:29:30,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,515,22:30:00,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
6047,516,22:30:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,1,1
