mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5696,15550,4:04:30,0,148.00,0,0.3200,0.0724,0.0173,0.0059,1,REST,3,7,6
5696,15551,4:05:00,0,440.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,3,7,6
5696,15552,4:05:30,0,35.00,0,0.1700,0.0724,0.0000,0.0059,1,REST,3,7,6
5696,15553,4:06:00,0,82.00,0,0.1700,0.0724,0.0000,0.0059,1,REST,3,7,6
5696,15554,4:06:30,0,44.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,3,7,6
5696,15555,4:07:00,0,11.00,0,0.3200,0.0724,0.0173,0.0059,1,REST-S,3,7,6
5696,15556,4:07:30,0,0.00,0,0.1900,0.0724,0.0012,0.0215,0,REST-S,3,7,6
5696,15557,4:08:00,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,REST-S,3,7,6
5696,15558,4:08:30,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,REST-S,3,7,6
5696,15559,4:09:00,0,0.00,0,0.1900,0.0724,0.0012,0.0215,0,REST-S,3,7,6
5696,15560,4:09:30,0,0.00,0,0.1900,0.0724,0.0012,0.0215,0,REST-S,3,7,6
5696,15561,4:10:00,0,0.00,0,0.1900,0.0724,0.0012,0.0215,0,REST-S,3,7,6
5696,15562,4:10:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,7,6
5696,15563,4:11:00,0,1.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,7,6
5696,15564,4:11:30,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,REST-S,3,7,6
5696,15565,4:12:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,7,6
5696,15566,4:12:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,7,6
5696,15567,4:13:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,7,6
5696,15568,4:13:30,0,0.00,0,0.3700,0.0939,0.0173,0.0059,0,REST-S,3,7,6
5696,15569,4:14:00,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,REST-S,3,7,6
5696,15570,4:14:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,7,6
5696,15571,4:15:00,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,REST-S,3,7,6
5696,15572,4:15:30,0,0.00,0,0.3700,0.0939,0.0173,0.0059,0,REST-S,3,7,6
5696,15573,4:16:00,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,REST-S,3,7,6
5696,15574,4:16:30,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,REST-S,3,7,6
5696,15575,4:17:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,7,6
5696,15576,4:17:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,7,6
5696,15577,4:18:00,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,REST-S,3,7,6
5696,15578,4:18:30,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,REST-S,3,7,6
5696,15579,4:19:00,0,0.00,0,0.6700,0.0861,0.0523,0.0173,0,REST-S,3,7,6
5696,15580,4:19:30,0,0.00,0,0.6500,0.0724,0.0523,0.0292,0,REST-S,3,7,6
5696,15581,4:20:00,0,0.00,0,0.6800,0.0861,0.0523,0.0292,0,REST-S,3,7,6
5696,15582,4:20:30,0,0.00,0,0.6700,0.0861,0.0523,0.0173,0,REST-S,3,7,6
5696,15583,4:21:00,0,0.00,0,0.1900,0.0724,0.0012,0.0215,0,REST-S,3,7,6
5696,15584,4:21:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,7,6
5696,15585,4:22:00,0,0.00,0,0.6700,0.0861,0.0523,0.0173,0,REST-S,3,7,6
5696,15586,4:22:30,0,0.00,0,0.6700,0.0861,0.0523,0.0173,0,REST-S,3,7,6
5696,15587,4:23:00,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,REST-S,3,7,6
5696,15588,4:23:30,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,REST-S,3,7,6
5696,15589,4:24:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,7,6
5696,15590,4:24:30,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,REST-S,3,7,6
5696,15591,4:25:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,7,6
5696,15592,4:25:30,0,0.00,0,0.1900,0.0724,0.0012,0.0215,0,REST-S,3,7,6
5696,15593,4:26:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,7,6
5696,15594,4:26:30,0,0.00,0,0.1900,0.0724,0.0012,0.0215,0,REST-S,3,7,6
5696,15595,4:27:00,0,0.00,0,0.6700,0.0861,0.0523,0.0173,0,REST-S,3,7,6
5696,15596,4:27:30,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,REST-S,3,7,6
5696,15597,4:28:00,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,REST-S,3,7,6
5696,15598,4:28:30,0,1.00,0,0.2200,0.0861,0.0012,0.0215,0,REST-S,3,7,6
5696,15599,4:29:00,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,REST-S,3,7,6
5696,15600,4:29:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,7,6
5696,15601,4:30:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,7,6
5696,15602,4:30:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,7,6
5696,15603,4:31:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,7,6
5696,15604,4:31:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,1,REST-S,3,7,6
5696,15605,4:32:00,0,0.00,0,0.1900,0.0724,0.0012,0.0215,1,REST-S,3,7,6
5696,15606,4:32:30,0,254.00,0,0.3200,0.0724,0.0173,0.0059,1,REST-S,3,7,6
5696,15607,4:33:00,0,34.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,3,7,6
5696,15608,4:33:30,0,194.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,3,7,6
5696,15609,4:34:00,0,59.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,3,7,6
5696,15610,4:34:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,3,7,6
5696,15611,4:35:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15612,4:35:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15613,4:36:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15614,4:36:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15615,4:37:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15616,4:37:30,0,44.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,3,7,6
5696,15617,4:38:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15618,4:38:30,0,7.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15619,4:39:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15620,4:39:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15621,4:40:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15622,4:40:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15623,4:41:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15624,4:41:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15625,4:42:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15626,4:42:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15627,4:43:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15628,4:43:30,0,1.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15629,4:44:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15630,4:44:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15631,4:45:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15632,4:45:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15633,4:46:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15634,4:46:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15635,4:47:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15636,4:47:30,0,73.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,3,7,6
5696,15637,4:48:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15638,4:48:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15639,4:49:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15640,4:49:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15641,4:50:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15642,4:50:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15643,4:51:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15644,4:51:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15645,4:52:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,3,7,6
5696,15646,4:52:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,3,7,6
5696,15647,4:53:00,0,299.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,3,7,6
5696,15648,4:53:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,3,7,6
5696,15649,4:54:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,3,7,6
5696,15650,4:54:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15651,4:55:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15652,4:55:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15653,4:56:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15654,4:56:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15655,4:57:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15656,4:57:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15657,4:58:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15658,4:58:30,0,51.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,3,7,6
5696,15659,4:59:00,0,16.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,3,7,6
5696,15660,4:59:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15661,5:00:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15662,5:00:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15663,5:01:00,0,89.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15664,5:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15665,5:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15666,5:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15667,5:03:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15668,5:03:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15669,5:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15670,5:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15671,5:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15672,5:05:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15673,5:06:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15674,5:06:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15675,5:07:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15676,5:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15677,5:08:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15678,5:08:30,0,0.00,0,0.3000,0.0650,0.0173,0.0059,0,REST-S,3,7,6
5696,15679,5:09:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15680,5:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15681,5:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15682,5:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15683,5:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15684,5:11:30,0,207.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15685,5:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15686,5:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15687,5:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15688,5:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15689,5:14:00,0,49.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,3,7,6
5696,15690,5:14:30,0,10.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15691,5:15:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15692,5:15:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15693,5:16:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15694,5:16:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15695,5:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15696,5:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15697,5:18:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15698,5:18:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15699,5:19:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15700,5:19:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15701,5:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15702,5:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15703,5:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15704,5:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15705,5:22:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15706,5:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15707,5:23:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15708,5:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15709,5:24:00,0,61.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15710,5:24:30,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,REST-S,3,7,6
5696,15711,5:25:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,7,6
5696,15712,5:25:30,0,0.00,0,0.2200,0.0861,0.0012,0.0215,0,REST-S,3,7,6
5696,15713,5:26:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,7,6
5696,15714,5:26:30,0,0.00,0,0.2200,0.0861,0.0012,0.0215,1,REST-S,3,7,6
5696,15715,5:27:00,0,0.00,0,0.2200,0.0861,0.0012,0.0215,1,REST-S,3,7,6
5696,15716,5:27:30,0,229.00,0,0.1900,0.0825,0.0000,0.0059,1,REST-S,3,7,6
5696,15717,5:28:00,0,0.00,0,0.1900,0.0724,0.0012,0.0215,1,REST-S,3,7,6
5696,15718,5:28:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,1,REST-S,3,7,6
5696,15719,5:29:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,7,6
5696,15720,5:29:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,7,6
5696,15721,5:30:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,7,6
5696,15722,5:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15723,5:31:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,7,6
5696,15724,5:31:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,7,6
5696,15725,5:32:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,7,6
5696,15726,5:32:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,7,6
5696,15727,5:33:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,7,6
5696,15728,5:33:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,7,6
5696,15729,5:34:00,0,0.00,0,0.3000,0.0650,0.0173,0.0059,0,REST-S,3,7,6
5696,15730,5:34:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,7,6
5696,15731,5:35:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,7,6
5696,15732,5:35:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,7,6
5696,15733,5:36:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15734,5:36:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15735,5:37:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,7,6
5696,15736,5:37:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15737,5:38:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,7,6
5696,15738,5:38:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,7,6
5696,15739,5:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15740,5:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15741,5:40:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15742,5:40:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,7,6
5696,15743,5:41:00,0,21.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15744,5:41:30,0,7.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15745,5:42:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,3,7,6
5696,15746,5:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15747,5:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15748,5:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15749,5:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15750,5:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15751,5:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15752,5:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15753,5:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15754,5:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15755,5:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15756,5:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15757,5:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15758,5:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15759,5:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15760,5:49:30,0,0.00,0,0.3000,0.0650,0.0173,0.0059,0,REST-S,3,7,6
5696,15761,5:50:00,0,0.00,0,0.3000,0.0650,0.0173,0.0059,0,REST-S,3,7,6
5696,15762,5:50:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15763,5:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15764,5:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15765,5:52:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15766,5:52:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15767,5:53:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15768,5:53:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15769,5:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15770,5:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15771,5:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15772,5:55:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15773,5:56:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15774,5:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15775,5:57:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15776,5:57:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15777,5:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15778,5:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15779,5:59:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15780,5:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15781,6:00:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15782,6:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15783,6:01:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15784,6:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15785,6:02:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15786,6:02:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15787,6:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15788,6:03:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15789,6:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15790,6:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15791,6:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15792,6:05:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15793,6:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15794,6:06:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15795,6:07:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15796,6:07:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15797,6:08:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15798,6:08:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15799,6:09:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15800,6:09:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15801,6:10:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15802,6:10:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15803,6:11:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15804,6:11:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15805,6:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15806,6:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,7,6
5696,15807,6:13:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,7,6
5696,15808,6:13:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,7,6
5696,15809,6:14:00,0,0.00,0,0.3000,0.0650,0.0173,0.0059,0,REST-S,3,7,6
5696,15810,6:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15811,6:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,7,6
5696,15812,6:15:30,0,271.00,0,0.1700,0.0724,0.0000,0.0059,1,REST-S,3,7,6
