mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6022,303,22:01:00,0,23.00,0,18.2500,3.2800,1.2400,0.1610,1,ACTIVE,2,1,1
6022,304,22:01:30,0,13.00,0,4.5400,0.6050,0.3520,0.1050,1,ACTIVE,2,1,1
6022,305,22:02:00,0,126.00,0,9.2600,1.4100,0.6890,0.1020,1,ACTIVE,2,1,1
6022,306,22:02:30,0,20.00,0,5.6900,0.9960,0.3840,0.1170,1,ACTIVE,2,1,1
6022,307,22:03:00,0,50.00,0,15.1000,3.0700,0.9330,0.1240,1,ACTIVE,2,1,1
6022,308,22:03:30,0,19.00,0,2.1800,0.3760,0.1510,0.0230,1,ACTIVE,2,1,1
6022,309,22:04:00,0,140.00,0,7.7100,1.2100,0.5550,0.1650,1,ACTIVE,2,1,1
6022,310,22:04:30,0,10.00,0,12.8900,2.1700,0.8940,0.2440,1,ACTIVE,2,1,1
6022,311,22:05:00,0,218.00,0,5.7000,1.1300,0.3520,0.1050,1,ACTIVE,2,1,1
6022,312,22:05:30,0,109.00,0,0.6200,0.0596,0.0523,0.0292,1,ACTIVE,2,1,1
6022,313,22:06:00,0,87.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,2,1,1
6022,314,22:06:30,0,1.00,0,2.9200,0.3840,0.2280,0.0694,1,ACTIVE,2,1,1
6022,315,22:07:00,0,53.00,0,3.2500,0.6050,0.2140,0.0325,1,ACTIVE,2,1,1
6022,316,22:07:30,0,109.00,0,2.1800,0.2600,0.1760,0.0583,1,ACTIVE,2,1,1
6022,317,22:08:00,0,87.00,0,0.5500,0.0256,0.0523,0.0292,1,ACTIVE,2,1,1
6022,318,22:08:30,0,116.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,2,1,1
6022,319,22:09:00,0,116.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,320,22:09:30,0,22.00,0,1.3400,0.0298,0.1390,0.0583,1,ACTIVE,2,1,1
6022,321,22:10:00,0,0.00,0,1.0200,0.0256,0.1050,0.0412,1,ACTIVE,2,1,1
6022,322,22:10:30,0,24.00,0,1.0500,0.0298,0.1050,0.0583,1,ACTIVE,2,1,1
6022,323,22:11:00,0,30.00,0,1.0500,0.0298,0.1050,0.0583,1,ACTIVE,2,1,1
6022,324,22:11:30,0,4.00,0,1.0300,0.0298,0.1050,0.0412,0,ACTIVE,2,1,1
6022,325,22:12:00,0,38.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,326,22:12:30,0,14.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,327,22:13:00,0,1.00,0,1.0200,0.0256,0.1050,0.0412,0,ACTIVE,2,1,1
6022,328,22:13:30,0,0.00,0,1.7000,0.0386,0.1760,0.0694,0,ACTIVE,2,1,1
6022,329,22:14:00,0,45.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,330,22:14:30,0,13.00,0,1.3800,0.0386,0.1390,0.0694,1,ACTIVE,2,1,1
6022,331,22:15:00,0,0.00,0,1.7100,0.0431,0.1760,0.0694,0,ACTIVE,2,1,1
6022,332,22:15:30,0,35.00,0,1.7100,0.0431,0.1760,0.0694,1,ACTIVE,2,1,1
6022,333,22:16:00,0,1.00,0,2.2400,0.0559,0.2280,0.1050,0,ACTIVE,2,1,1
6022,334,22:16:30,0,7.00,0,1.3700,0.0431,0.1390,0.0583,0,ACTIVE,2,1,1
6022,335,22:17:00,0,67.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,336,22:17:30,0,0.00,0,1.3400,0.0298,0.1390,0.0583,0,ACTIVE,2,1,1
6022,337,22:18:00,0,5.00,0,1.3600,0.0386,0.1390,0.0583,0,ACTIVE,2,1,1
6022,338,22:18:30,0,1.00,0,1.3600,0.0386,0.1390,0.0583,0,ACTIVE,2,1,1
6022,339,22:19:00,0,7.00,0,0.8600,0.0256,0.0880,0.0292,0,ACTIVE,2,1,1
6022,340,22:19:30,0,8.00,0,1.3600,0.0386,0.1390,0.0583,0,ACTIVE,2,1,1
6022,341,22:20:00,0,10.00,0,1.3800,0.0386,0.1390,0.0694,0,ACTIVE,2,1,1
6022,342,22:20:30,0,4.00,0,1.3400,0.0298,0.1390,0.0583,0,ACTIVE,2,1,1
6022,343,22:21:00,0,20.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,344,22:21:30,0,0.00,0,0.9600,0.0298,0.1000,0.0162,0,ACTIVE,2,1,1
6022,345,22:22:00,0,1.00,0,1.0200,0.0256,0.1050,0.0412,0,ACTIVE,2,1,1
6022,346,22:22:30,0,17.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,347,22:23:00,0,37.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,348,22:23:30,0,2.00,0,1.0200,0.0256,0.1050,0.0412,0,ACTIVE,2,1,1
6022,349,22:24:00,0,12.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,350,22:24:30,0,0.00,0,1.0300,0.0298,0.1050,0.0412,0,ACTIVE,2,1,1
6022,351,22:25:00,0,48.00,0,1.0700,0.0386,0.1050,0.0583,1,ACTIVE,2,1,1
6022,352,22:25:30,0,4.00,0,1.3600,0.0386,0.1390,0.0583,0,ACTIVE,2,1,1
6022,353,22:26:00,0,33.00,0,1.3400,0.0298,0.1390,0.0583,1,ACTIVE,2,1,1
6022,354,22:26:30,0,4.00,0,1.7100,0.0431,0.1760,0.0694,0,ACTIVE,2,1,1
6022,355,22:27:00,0,0.00,0,1.3600,0.0386,0.1390,0.0583,0,ACTIVE,2,1,1
6022,356,22:27:30,0,23.00,0,1.0500,0.0386,0.1050,0.0412,1,ACTIVE,2,1,1
6022,357,22:28:00,0,65.00,0,1.3400,0.0298,0.1390,0.0583,1,ACTIVE,2,1,1
6022,358,22:28:30,0,105.00,0,2.0500,0.0559,0.2090,0.0825,1,ACTIVE,2,1,1
6022,359,22:29:00,0,67.00,0,1.7300,0.0431,0.1760,0.0825,1,ACTIVE,2,1,1
6022,360,22:29:30,0,41.00,0,1.3400,0.0298,0.1390,0.0583,1,ACTIVE,2,1,1
6022,361,22:30:00,0,48.00,0,1.0200,0.0256,0.1050,0.0412,1,ACTIVE,2,1,1
6022,362,22:30:30,0,18.00,0,1.0100,0.0215,0.1050,0.0412,1,ACTIVE,2,1,1
6022,363,22:31:00,0,20.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,364,22:31:30,0,20.00,0,0.8600,0.0256,0.0880,0.0292,1,ACTIVE,2,1,1
6022,365,22:32:00,0,0.00,0,1.0200,0.0256,0.1050,0.0412,0,ACTIVE,2,1,1
6022,366,22:32:30,0,41.00,0,0.8600,0.0256,0.0880,0.0292,1,ACTIVE,2,1,1
6022,367,22:33:00,0,11.00,0,1.3400,0.0298,0.1390,0.0583,1,ACTIVE,2,1,1
6022,368,22:33:30,0,19.00,0,1.3400,0.0298,0.1390,0.0583,1,ACTIVE,2,1,1
6022,369,22:34:00,0,35.00,0,1.3400,0.0298,0.1390,0.0583,1,ACTIVE,2,1,1
6022,370,22:34:30,0,4.00,0,1.0300,0.0298,0.1050,0.0412,0,ACTIVE,2,1,1
6022,371,22:35:00,0,20.00,0,1.0400,0.0256,0.1050,0.0583,1,ACTIVE,2,1,1
6022,372,22:35:30,0,18.00,0,0.8600,0.0256,0.0880,0.0292,1,ACTIVE,2,1,1
6022,373,22:36:00,0,30.00,0,0.8600,0.0256,0.0880,0.0292,1,ACTIVE,2,1,1
6022,374,22:36:30,0,22.00,0,0.8600,0.0256,0.0880,0.0292,1,ACTIVE,2,1,1
6022,375,22:37:00,0,19.00,0,1.0200,0.0256,0.1050,0.0412,1,ACTIVE,2,1,1
6022,376,22:37:30,0,16.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,377,22:38:00,0,10.00,0,1.0300,0.0298,0.1050,0.0412,0,ACTIVE,2,1,1
6022,378,22:38:30,0,6.00,0,1.3600,0.0386,0.1390,0.0583,0,ACTIVE,2,1,1
6022,379,22:39:00,0,24.00,0,1.3700,0.0431,0.1390,0.0583,1,ACTIVE,2,1,1
6022,380,22:39:30,0,65.00,0,1.3700,0.0431,0.1390,0.0583,1,ACTIVE,2,1,1
6022,381,22:40:00,0,11.00,0,1.7100,0.0470,0.1760,0.0583,1,ACTIVE,2,1,1
6022,382,22:40:30,0,30.00,0,1.3700,0.0431,0.1390,0.0583,1,ACTIVE,2,1,1
6022,383,22:41:00,0,36.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,384,22:41:30,0,48.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,385,22:42:00,0,38.00,0,1.3700,0.0431,0.1390,0.0583,1,ACTIVE,2,1,1
6022,386,22:42:30,0,11.00,0,1.3800,0.0386,0.1390,0.0694,1,ACTIVE,2,1,1
6022,387,22:43:00,0,38.00,0,1.3800,0.0386,0.1390,0.0694,1,ACTIVE,2,1,1
6022,388,22:43:30,0,37.00,0,0.8700,0.0256,0.0880,0.0412,1,ACTIVE,2,1,1
6022,389,22:44:00,0,10.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,390,22:44:30,0,109.00,0,0.6000,0.0215,0.0622,0.0070,1,ACTIVE,2,1,1
6022,391,22:45:00,0,135.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,392,22:45:30,0,55.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,393,22:46:00,0,65.00,0,0.5400,0.0215,0.0523,0.0292,1,ACTIVE,2,1,1
6022,394,22:46:30,0,53.00,0,0.5400,0.0215,0.0523,0.0292,1,ACTIVE,2,1,1
6022,395,22:47:00,0,24.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,396,22:47:30,0,43.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,397,22:48:00,0,4.00,0,1.3600,0.0386,0.1390,0.0583,0,ACTIVE,2,1,1
6022,398,22:48:30,0,10.00,0,1.3600,0.0386,0.1390,0.0583,0,ACTIVE,2,1,1
6022,399,22:49:00,0,5.00,0,1.3400,0.0298,0.1390,0.0583,0,ACTIVE,2,1,1
6022,400,22:49:30,0,2.00,0,1.3800,0.0386,0.1390,0.0694,0,ACTIVE,2,1,1
6022,401,22:50:00,0,0.00,0,1.7100,0.0431,0.1760,0.0694,0,ACTIVE,2,1,1
6022,402,22:50:30,0,36.00,0,1.0400,0.0256,0.1050,0.0583,1,ACTIVE,2,1,1
6022,403,22:51:00,0,17.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,404,22:51:30,0,19.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,405,22:52:00,0,160.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,406,22:52:30,0,121.00,0,1.2000,0.1070,0.1050,0.0412,1,ACTIVE,2,1,1
6022,407,22:53:00,0,446.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,2,1,1
6022,408,22:53:30,0,312.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,2,1,1
6022,409,22:54:00,0,45.00,0,0.5100,0.0085,0.0523,0.0292,1,ACTIVE,2,1,1
6022,410,22:54:30,0,7.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,2,1,1
6022,411,22:55:00,0,69.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,2,1,1
6022,412,22:55:30,0,102.00,0,1.1500,0.1580,0.0880,0.0292,1,ACTIVE,2,1,1
6022,413,22:56:00,0,166.00,0,0.8600,0.0256,0.0880,0.0292,1,ACTIVE,2,1,1
6022,414,22:56:30,0,19.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,2,1,1
6022,415,22:57:00,0,140.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,416,22:57:30,0,22.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,417,22:58:00,0,95.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,418,22:58:30,0,102.00,0,1.3900,0.0431,0.1390,0.0694,1,ACTIVE,2,1,1
6022,419,22:59:00,0,7.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,420,22:59:30,0,33.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,421,23:00:00,0,29.00,0,1.3400,0.0298,0.1390,0.0583,1,ACTIVE,2,1,1
6022,422,23:00:30,0,35.00,0,1.3400,0.0298,0.1390,0.0583,1,ACTIVE,2,1,1
6022,423,23:01:00,0,38.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,424,23:01:30,0,0.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,425,23:02:00,0,116.00,0,1.7100,0.0431,0.1760,0.0694,1,ACTIVE,2,1,1
6022,426,23:02:30,0,50.00,0,1.3700,0.0431,0.1390,0.0583,1,ACTIVE,2,1,1
6022,427,23:03:00,0,334.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,428,23:03:30,0,126.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,2,1,1
6022,429,23:04:00,0,102.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,2,1,1
6022,430,23:04:30,0,150.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,431,23:05:00,0,190.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,432,23:05:30,0,116.00,0,1.0500,0.0298,0.1050,0.0583,1,ACTIVE,2,1,1
6022,433,23:06:00,0,18.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,434,23:06:30,0,28.00,0,1.3400,0.0298,0.1390,0.0583,1,ACTIVE,2,1,1
6022,435,23:07:00,0,50.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,436,23:07:30,0,23.00,0,1.7100,0.0431,0.1760,0.0694,1,ACTIVE,2,1,1
6022,437,23:08:00,0,109.00,0,2.0500,0.0559,0.2090,0.0825,1,ACTIVE,2,1,1
6022,438,23:08:30,0,53.00,0,1.7200,0.0470,0.1760,0.0694,1,ACTIVE,2,1,1
6022,439,23:09:00,0,6.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,440,23:09:30,0,0.00,0,1.3600,0.0386,0.1390,0.0583,0,ACTIVE,2,1,1
6022,441,23:10:00,0,25.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,442,23:10:30,0,12.00,0,1.0300,0.0298,0.1050,0.0412,0,ACTIVE,2,1,1
6022,443,23:11:00,0,1.00,0,1.3600,0.0386,0.1390,0.0583,0,ACTIVE,2,1,1
6022,444,23:11:30,0,10.00,0,1.7100,0.0431,0.1760,0.0694,0,ACTIVE,2,1,1
6022,445,23:12:00,0,0.00,0,1.3400,0.0298,0.1390,0.0583,0,ACTIVE,2,1,1
6022,446,23:12:30,0,1.00,0,1.3800,0.0386,0.1390,0.0694,0,ACTIVE,2,1,1
6022,447,23:13:00,0,4.00,0,1.3800,0.0386,0.1390,0.0694,0,ACTIVE,2,1,1
6022,448,23:13:30,0,5.00,0,1.3600,0.0386,0.1390,0.0583,0,ACTIVE,2,1,1
6022,449,23:14:00,0,0.00,0,1.3600,0.0386,0.1390,0.0583,0,ACTIVE,2,1,1
6022,450,23:14:30,0,65.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,451,23:15:00,0,17.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,452,23:15:30,0,0.00,0,1.3600,0.0298,0.1390,0.0694,0,ACTIVE,2,1,1
6022,453,23:16:00,0,0.00,0,1.3700,0.0431,0.1390,0.0583,0,ACTIVE,2,1,1
6022,454,23:16:30,0,17.00,0,1.7200,0.0470,0.1760,0.0694,0,ACTIVE,2,1,1
6022,455,23:17:00,0,0.00,0,1.3700,0.0431,0.1390,0.0583,0,ACTIVE,2,1,1
6022,456,23:17:30,0,4.00,0,1.0500,0.0386,0.1050,0.0412,0,ACTIVE,2,1,1
6022,457,23:18:00,0,1.00,0,1.3600,0.0386,0.1390,0.0583,0,ACTIVE,2,1,1
6022,458,23:18:30,0,0.00,0,1.6800,0.0298,0.1760,0.0694,0,ACTIVE,2,1,1
6022,459,23:19:00,0,0.00,0,1.3400,0.0298,0.1390,0.0583,0,ACTIVE,2,1,1
6022,460,23:19:30,0,0.00,0,1.3500,0.0256,0.1390,0.0694,0,ACTIVE,2,1,1
6022,461,23:20:00,0,0.00,0,1.6800,0.0298,0.1760,0.0694,0,ACTIVE,2,1,1
6022,462,23:20:30,0,23.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,463,23:21:00,0,62.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,464,23:21:30,0,16.00,0,1.3400,0.0298,0.1390,0.0583,1,ACTIVE,2,1,1
6022,465,23:22:00,0,43.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,466,23:22:30,0,13.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,467,23:23:00,0,65.00,0,1.3400,0.0298,0.1390,0.0583,1,ACTIVE,2,1,1
6022,468,23:23:30,0,102.00,0,1.0200,0.0256,0.1050,0.0412,1,ACTIVE,2,1,1
6022,469,23:24:00,0,80.00,0,1.0200,0.0256,0.1050,0.0412,1,ACTIVE,2,1,1
6022,470,23:24:30,0,26.00,0,1.3400,0.0298,0.1390,0.0583,1,ACTIVE,2,1,1
6022,471,23:25:00,0,17.00,0,1.0200,0.0256,0.1050,0.0412,1,ACTIVE,2,1,1
6022,472,23:25:30,0,24.00,0,1.3400,0.0298,0.1390,0.0583,1,ACTIVE,2,1,1
6022,473,23:26:00,0,10.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,474,23:26:30,0,74.00,0,1.3400,0.0298,0.1390,0.0583,1,ACTIVE,2,1,1
6022,475,23:27:00,0,10.00,0,1.3400,0.0298,0.1390,0.0583,1,ACTIVE,2,1,1
6022,476,23:27:30,0,19.00,0,1.3800,0.0386,0.1390,0.0694,1,ACTIVE,2,1,1
6022,477,23:28:00,0,4.00,0,1.0300,0.0298,0.1050,0.0412,0,ACTIVE,2,1,1
6022,478,23:28:30,0,0.00,0,1.3400,0.0298,0.1390,0.0583,0,ACTIVE,2,1,1
6022,479,23:29:00,0,26.00,0,1.7200,0.0470,0.1760,0.0694,1,ACTIVE,2,1,1
6022,480,23:29:30,0,0.00,0,1.3600,0.0298,0.1390,0.0694,0,ACTIVE,2,1,1
6022,481,23:30:00,0,41.00,0,1.3400,0.0298,0.1390,0.0583,1,ACTIVE,2,1,1
6022,482,23:30:30,0,19.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,483,23:31:00,0,25.00,0,1.3400,0.0298,0.1390,0.0583,1,ACTIVE,2,1,1
6022,484,23:31:30,0,41.00,0,1.7100,0.0431,0.1760,0.0694,1,ACTIVE,2,1,1
6022,485,23:32:00,0,41.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,486,23:32:30,0,13.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,487,23:33:00,0,43.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,488,23:33:30,0,4.00,0,1.3800,0.0470,0.1390,0.0583,1,ACTIVE,2,1,1
6022,489,23:34:00,0,257.00,0,1.3700,0.0431,0.1390,0.0583,1,ACTIVE,2,1,1
6022,490,23:34:30,0,50.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,491,23:35:00,0,0.00,0,0.8600,0.0256,0.0880,0.0292,1,ACTIVE,2,1,1
6022,492,23:35:30,0,35.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,493,23:36:00,0,225.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,494,23:36:30,0,196.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,495,23:37:00,0,55.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,2,1,1
6022,496,23:37:30,0,102.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,497,23:38:00,0,41.00,0,0.8700,0.0256,0.0880,0.0412,1,ACTIVE,2,1,1
6022,498,23:38:30,0,38.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,499,23:39:00,0,80.00,0,1.0500,0.0298,0.1050,0.0583,1,ACTIVE,2,1,1
6022,500,23:39:30,0,98.00,0,0.8700,0.0256,0.0880,0.0412,1,ACTIVE,2,1,1
6022,501,23:40:00,0,98.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,502,23:40:30,0,135.00,0,0.8600,0.0215,0.0880,0.0412,1,ACTIVE,2,1,1
6022,503,23:41:00,0,45.00,0,0.8700,0.0256,0.0880,0.0412,1,ACTIVE,2,1,1
6022,504,23:41:30,0,7.00,0,0.8700,0.0256,0.0880,0.0412,1,ACTIVE,2,1,1
6022,505,23:42:00,0,8.00,0,1.0200,0.0256,0.1050,0.0412,1,ACTIVE,2,1,1
6022,506,23:42:30,0,95.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,507,23:43:00,0,130.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,508,23:43:30,0,33.00,0,1.7200,0.0470,0.1760,0.0694,1,ACTIVE,2,1,1
6022,509,23:44:00,0,10.00,0,2.0300,0.0559,0.2090,0.0694,1,ACTIVE,2,1,1
6022,510,23:44:30,0,14.00,0,4.0700,0.1070,0.4190,0.1510,1,ACTIVE,2,1,1
6022,511,23:45:00,0,13.00,0,1.6900,0.0256,0.1760,0.0825,1,ACTIVE,2,1,1
6022,512,23:45:30,0,32.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,513,23:46:00,0,1.00,0,3.0900,0.0807,0.3160,0.1300,0,ACTIVE,2,1,1
6022,514,23:46:30,0,7.00,0,2.0500,0.0559,0.2090,0.0825,0,ACTIVE,2,1,1
6022,515,23:47:00,0,1.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,516,23:47:30,0,38.00,0,0.8600,0.0256,0.0880,0.0292,1,ACTIVE,2,1,1
6022,517,23:48:00,0,126.00,0,0.8700,0.0256,0.0880,0.0412,1,ACTIVE,2,1,1
6022,518,23:48:30,0,33.00,0,0.8600,0.0256,0.0880,0.0292,1,ACTIVE,2,1,1
6022,519,23:49:00,0,62.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,2,1,1
6022,520,23:49:30,0,43.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,521,23:50:00,0,67.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,522,23:50:30,0,60.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,523,23:51:00,0,43.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,524,23:51:30,0,121.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,525,23:52:00,0,0.00,0,1.0700,0.0386,0.1050,0.0583,1,ACTIVE,2,1,1
6022,526,23:52:30,0,6.00,0,1.0200,0.0256,0.1050,0.0412,1,ACTIVE,2,1,1
6022,527,23:53:00,0,0.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,528,23:53:30,0,20.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,2,1,1
6022,529,23:54:00,0,154.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,530,23:54:30,0,43.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,531,23:55:00,0,77.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,532,23:55:30,0,150.00,0,1.3800,0.0386,0.1390,0.0694,1,ACTIVE,2,1,1
6022,533,23:56:00,0,116.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,2,1,1
6022,534,23:56:30,0,50.00,0,2.2200,0.0596,0.2280,0.0825,1,ACTIVE,2,1,1
6022,535,23:57:00,0,25.00,0,1.7500,0.0596,0.1760,0.0694,1,ACTIVE,2,1,1
6022,536,23:57:30,0,67.00,0,2.0900,0.0807,0.2090,0.0694,1,ACTIVE,2,1,1
6022,537,23:58:00,0,7.00,0,1.7400,0.0559,0.1760,0.0694,1,ACTIVE,2,1,1
6022,538,23:58:30,0,43.00,0,0.8700,0.0256,0.0880,0.0412,1,ACTIVE,2,1,1
6022,539,23:59:00,0,31.00,0,0.8700,0.0256,0.0880,0.0412,1,ACTIVE,2,1,1
6022,540,23:59:30,0,32.00,0,0.8800,0.0298,0.0880,0.0412,1,ACTIVE,2,1,1
6022,541,0:00:00,0,1.00,0,0.8500,0.0215,0.0880,0.0292,0,ACTIVE,3,2,1
6022,542,0:00:30,0,35.00,0,0.8500,0.0215,0.0880,0.0292,1,ACTIVE,3,2,1
6022,543,0:01:00,0,55.00,0,0.8600,0.0256,0.0880,0.0292,1,ACTIVE,3,2,1
6022,544,0:01:30,0,45.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,3,2,1
6022,545,0:02:00,0,8.00,0,0.8800,0.0298,0.0880,0.0412,1,ACTIVE,3,2,1
6022,546,0:02:30,0,0.00,0,1.0300,0.0298,0.1050,0.0412,0,ACTIVE,3,2,1
6022,547,0:03:00,0,36.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,3,2,1
6022,548,0:03:30,0,0.00,0,1.0300,0.0298,0.1050,0.0412,0,ACTIVE,3,2,1
6022,549,0:04:00,0,22.00,0,0.8600,0.0256,0.0880,0.0292,1,ACTIVE,3,2,1
6022,550,0:04:30,0,4.00,0,0.9600,0.0298,0.1000,0.0162,0,ACTIVE,3,2,1
6022,551,0:05:00,0,1.00,0,2.0700,0.0650,0.2090,0.0825,0,ACTIVE,3,2,1
6022,552,0:05:30,0,6.00,0,1.7500,0.0650,0.1760,0.0583,0,ACTIVE,3,2,1
6022,553,0:06:00,0,0.00,0,1.7400,0.0559,0.1760,0.0694,0,ACTIVE,3,2,1
6022,554,0:06:30,0,29.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,3,2,1
6022,555,0:07:00,0,65.00,0,2.2000,0.0386,0.2280,0.1050,1,ACTIVE,3,2,1
6022,556,0:07:30,0,5.00,0,1.3600,0.0386,0.1390,0.0583,1,ACTIVE,3,2,1
6022,557,0:08:00,0,38.00,0,1.6800,0.0298,0.1760,0.0694,1,ACTIVE,3,2,1
6022,558,0:08:30,0,41.00,0,1.6800,0.0298,0.1760,0.0694,1,ACTIVE,3,2,1
6022,559,0:09:00,0,0.00,0,1.0300,0.0298,0.1050,0.0412,0,ACTIVE,3,2,1
6022,560,0:09:30,0,6.00,0,1.0300,0.0298,0.1050,0.0412,0,ACTIVE,3,2,1
