mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5782,261,23:40:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,262,23:40:30,0,12.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,263,23:41:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,264,23:41:30,0,9.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,6,1,1
5782,265,23:42:00,0,104.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,6,1,1
5782,266,23:42:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,267,23:43:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,268,23:43:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,269,23:44:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,270,23:44:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,271,23:45:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,272,23:45:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,273,23:46:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,274,23:46:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,275,23:47:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,276,23:47:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,277,23:48:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,278,23:48:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,279,23:49:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,280,23:49:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,281,23:50:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,282,23:50:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,283,23:51:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,284,23:51:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,285,23:52:00,0,44.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,6,1,1
5782,286,23:52:30,0,16.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,6,1,1
5782,287,23:53:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,288,23:53:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,289,23:54:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,290,23:54:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,291,23:55:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,292,23:55:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,293,23:56:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,294,23:56:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,295,23:57:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,296,23:57:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,297,23:58:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,298,23:58:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,299,23:59:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,300,23:59:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,301,0:00:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,302,0:00:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,303,0:01:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,304,0:01:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,305,0:02:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,306,0:02:30,0,12.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,307,0:03:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,308,0:03:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,309,0:04:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,310,0:04:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,311,0:05:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,312,0:05:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,313,0:06:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,314,0:06:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,315,0:07:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,316,0:07:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,317,0:08:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,318,0:08:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,319,0:09:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,320,0:09:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,321,0:10:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,322,0:10:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,323,0:11:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,324,0:11:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,325,0:12:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,326,0:12:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,327,0:13:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,328,0:13:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,329,0:14:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,330,0:14:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,331,0:15:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,332,0:15:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,333,0:16:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,334,0:16:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,335,0:17:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,336,0:17:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,337,0:18:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,338,0:18:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,339,0:19:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,340,0:19:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,341,0:20:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,342,0:20:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,343,0:21:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,344,0:21:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,345,0:22:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,346,0:22:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,347,0:23:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,348,0:23:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,349,0:24:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,350,0:24:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,351,0:25:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,352,0:25:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,353,0:26:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,354,0:26:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,355,0:27:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,356,0:27:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,357,0:28:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,358,0:28:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,359,0:29:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,360,0:29:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,361,0:30:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,362,0:30:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,363,0:31:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,364,0:31:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,365,0:32:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,366,0:32:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,367,0:33:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,368,0:33:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,369,0:34:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,370,0:34:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,371,0:35:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,372,0:35:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,373,0:36:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,374,0:36:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,375,0:37:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,376,0:37:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,377,0:38:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,378,0:38:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,379,0:39:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,380,0:39:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,381,0:40:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,382,0:40:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,383,0:41:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,384,0:41:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,385,0:42:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,386,0:42:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,387,0:43:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,388,0:43:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,389,0:44:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,390,0:44:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,391,0:45:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,392,0:45:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,393,0:46:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,394,0:46:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,395,0:47:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,396,0:47:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,397,0:48:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,398,0:48:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,399,0:49:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,400,0:49:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,401,0:50:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,402,0:50:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,403,0:51:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,404,0:51:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,405,0:52:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,406,0:52:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,407,0:53:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,408,0:53:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,409,0:54:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,410,0:54:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,411,0:55:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,412,0:55:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,413,0:56:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,414,0:56:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,415,0:57:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,416,0:57:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,417,0:58:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,418,0:58:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,419,0:59:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,420,0:59:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,421,1:00:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,422,1:00:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,423,1:01:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,424,1:01:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,425,1:02:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,426,1:02:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,427,1:03:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,428,1:03:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,429,1:04:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,430,1:04:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,431,1:05:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,432,1:05:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,433,1:06:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,434,1:06:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,435,1:07:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,436,1:07:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,437,1:08:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,438,1:08:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,439,1:09:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,440,1:09:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,441,1:10:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,442,1:10:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,443,1:11:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,444,1:11:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,445,1:12:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,446,1:12:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,447,1:13:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,448,1:13:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,449,1:14:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,450,1:14:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,451,1:15:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,452,1:15:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,453,1:16:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,454,1:16:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,455,1:17:00,0,4.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,456,1:17:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,457,1:18:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,458,1:18:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,459,1:19:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,460,1:19:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,461,1:20:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,462,1:20:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,463,1:21:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,464,1:21:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,465,1:22:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,466,1:22:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,467,1:23:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,468,1:23:30,0,32.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,2,1
5782,469,1:24:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,470,1:24:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,471,1:25:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,472,1:25:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,473,1:26:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,474,1:26:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,475,1:27:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,476,1:27:30,0,4.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,477,1:28:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,478,1:28:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,479,1:29:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,480,1:29:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,481,1:30:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,482,1:30:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,483,1:31:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,484,1:31:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,485,1:32:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,486,1:32:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,487,1:33:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,488,1:33:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,489,1:34:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,490,1:34:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,491,1:35:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,492,1:35:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,493,1:36:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,494,1:36:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,495,1:37:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,496,1:37:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,497,1:38:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,498,1:38:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,499,1:39:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,500,1:39:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,501,1:40:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,502,1:40:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,503,1:41:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,504,1:41:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,505,1:42:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,506,1:42:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,507,1:43:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,508,1:43:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,509,1:44:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,510,1:44:30,0,4.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,511,1:45:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,512,1:45:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,513,1:46:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,514,1:46:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,515,1:47:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,516,1:47:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,517,1:48:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,518,1:48:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,519,1:49:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,520,1:49:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,521,1:50:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,522,1:50:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,523,1:51:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,524,1:51:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,525,1:52:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,526,1:52:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
5782,527,1:53:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,2,1
