mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6663,345,18:52:00,0,0.00,0,53.5800,3.8100,4.9500,1.6700,0,REST-S,6,1,1
6663,346,18:52:30,0,0.00,0,52.2600,3.6500,4.8400,1.6400,0,REST-S,6,1,1
6663,347,18:53:00,0,0.00,0,51.3100,3.6500,4.7400,1.6000,0,REST-S,6,1,1
6663,348,18:53:30,0,0.00,0,50.0800,3.5000,4.6400,1.6000,0,REST-S,6,1,1
6663,349,18:54:00,0,0.00,0,50.0400,3.5000,4.6400,1.5700,0,REST-S,6,1,1
6663,350,18:54:30,0,0.00,0,50.0400,3.5000,4.6400,1.5700,0,REST-S,6,1,1
6663,351,18:55:00,0,0.00,0,49.1400,3.5000,4.5400,1.5400,0,REST-S,6,1,1
6663,352,18:55:30,0,0.00,0,47.9200,3.3500,4.4400,1.5000,0,REST-S,6,1,1
6663,353,18:56:00,0,0.00,0,47.0500,3.3500,4.3400,1.4700,0,REST-S,6,1,1
6663,354,18:56:30,0,0.00,0,47.0200,3.3500,4.3400,1.4400,0,REST-S,6,1,1
6663,355,18:57:00,0,0.00,0,45.8600,3.2100,4.2500,1.4100,0,REST-S,6,1,1
6663,356,18:57:30,0,0.00,0,45.0600,3.2100,4.1600,1.4100,0,REST-S,6,1,1
6663,357,18:58:00,0,0.00,0,44.9900,3.2100,4.1600,1.3500,0,REST-S,6,1,1
6663,358,18:58:30,0,0.00,0,44.2100,3.2100,4.0700,1.3500,0,REST-S,6,1,1
6663,359,18:59:00,0,0.00,0,42.3400,3.0700,3.9000,1.2900,0,REST-S,6,1,1
6663,360,18:59:30,0,0.00,0,42.3400,3.0700,3.9000,1.2900,0,REST-S,6,1,1
6663,361,19:00:00,0,0.00,0,41.5800,3.0700,3.8100,1.2600,0,REST-S,6,1,1
6663,362,19:00:30,0,0.00,0,41.5500,3.0700,3.8100,1.2400,0,REST-S,6,1,1
6663,363,19:01:00,0,0.00,0,39.8100,2.9400,3.6500,1.2100,0,REST-S,6,1,1
6663,364,19:01:30,0,0.00,0,39.7600,2.9400,3.6500,1.1600,0,REST-S,6,1,1
6663,365,19:02:00,0,0.00,0,39.0700,2.9400,3.5700,1.1600,0,REST-S,6,1,1
6663,366,19:02:30,0,0.00,0,39.0500,2.9400,3.5700,1.1300,0,REST-S,6,1,1
6663,367,19:03:00,0,0.00,0,38.0700,2.8200,3.5000,1.1100,0,REST-S,6,1,1
6663,368,19:03:30,0,0.00,0,37.3900,2.8200,3.4200,1.0900,0,REST-S,6,1,1
6663,369,19:04:00,0,0.00,0,36.7000,2.8200,3.3500,1.0400,0,REST-S,6,1,1
6663,370,19:04:30,0,0.00,0,36.7000,2.8200,3.3500,1.0400,0,REST-S,6,1,1
6663,371,19:05:00,0,0.00,0,35.1400,2.7000,3.2100,0.9960,0,REST-S,6,1,1
6663,372,19:05:30,0,0.00,0,34.5200,2.7000,3.1400,0.9750,0,REST-S,6,1,1
6663,373,19:06:00,0,0.00,0,34.4900,2.7000,3.1400,0.9540,0,REST-S,6,1,1
6663,374,19:06:30,0,0.00,0,33.9000,2.7000,3.0700,0.9540,0,REST-S,6,1,1
6663,375,19:07:00,0,0.00,0,33.0300,2.5800,3.0100,0.9130,0,REST-S,6,1,1
6663,376,19:07:30,0,0.00,0,32.4500,2.5800,2.9400,0.8940,0,REST-S,6,1,1
6663,377,19:08:00,0,0.00,0,31.8700,2.5800,2.8800,0.8750,0,REST-S,6,1,1
6663,378,19:08:30,0,0.00,0,31.8500,2.5800,2.8800,0.8560,0,REST-S,6,1,1
6663,379,19:09:00,0,0.00,0,30.7400,2.5800,2.7600,0.8200,0,REST-S,6,1,1
6663,380,19:09:30,0,1.00,0,30.3900,2.4200,2.7600,0.8200,0,REST-S,6,1,1
6663,381,19:10:00,0,0.00,0,29.8300,2.4200,2.7000,0.7850,0,REST-S,6,1,1
6663,382,19:10:30,0,0.00,0,28.8100,2.4200,2.5800,0.7680,0,REST-S,6,1,1
6663,383,19:11:00,0,0.00,0,28.2900,2.4200,2.5300,0.7350,0,REST-S,6,1,1
6663,384,19:11:30,0,0.00,0,27.5500,2.3200,2.4700,0.7040,0,REST-S,6,1,1
6663,385,19:12:00,0,0.00,0,27.0700,2.3200,2.4200,0.6890,0,REST-S,6,1,1
6663,386,19:12:30,0,0.00,0,26.6000,2.3200,2.3700,0.6740,0,REST-S,6,1,1
6663,387,19:13:00,0,0.00,0,26.5900,2.3200,2.3700,0.6600,0,REST-S,6,1,1
6663,388,19:13:30,0,0.00,0,26.1400,2.3200,2.3200,0.6600,0,REST-S,6,1,1
6663,389,19:14:00,0,0.00,0,25.8100,2.1700,2.3200,0.6460,0,REST-S,6,1,1
6663,390,19:14:30,0,0.00,0,25.3600,2.1700,2.2700,0.6320,0,REST-S,6,1,1
6663,391,19:15:00,0,0.00,0,24.9200,2.1700,2.2200,0.6180,0,REST-S,6,1,1
6663,392,19:15:30,0,0.00,0,24.8900,2.1700,2.2200,0.5920,0,REST-S,6,1,1
6663,393,19:16:00,0,0.00,0,18.2100,2.1700,1.5000,0.2230,0,REST-S,6,1,1
6663,394,19:16:30,0,0.00,0,18.2000,2.1700,1.5000,0.2190,0,REST-S,6,1,1
6663,395,19:17:00,0,0.00,0,17.2400,1.9900,1.4400,0.2090,0,REST-S,6,1,1
6663,396,19:17:30,0,0.00,0,16.9600,1.9900,1.4100,0.2050,0,REST-S,6,1,1
6663,397,19:18:00,0,0.00,0,16.6900,1.9900,1.3800,0.2000,0,REST-S,6,1,1
6663,398,19:18:30,0,0.00,0,16.6800,1.9900,1.3800,0.1920,0,REST-S,6,1,1
6663,399,19:19:00,0,0.00,0,16.1600,1.9900,1.3200,0.1800,0,REST-S,6,1,1
6663,400,19:19:30,0,4.00,0,18.2100,2.1700,1.5000,0.2230,0,ACTIVE,6,1,1
6663,401,19:20:00,0,17.00,0,28.7600,2.4200,2.5800,0.7200,0,ACTIVE,6,1,1
6663,402,19:20:30,0,0.00,0,16.4200,1.9900,1.3500,0.1920,0,ACTIVE,6,1,1
6663,403,19:21:00,0,17.00,0,25.3400,2.1700,2.2700,0.6180,0,ACTIVE,6,1,1
6663,404,19:21:30,0,0.00,0,25.2400,2.3200,2.2200,0.6180,0,ACTIVE,6,1,1
6663,405,19:22:00,0,4.00,0,30.6900,2.5800,2.7600,0.7680,0,ACTIVE,6,1,1
6663,406,19:22:30,0,0.00,0,34.7400,2.8200,3.1400,0.9330,0,ACTIVE,6,1,1
6663,407,19:23:00,0,11.00,0,14.5400,1.9100,1.1600,0.1610,0,ACTIVE,6,1,1
6663,408,19:23:30,0,0.00,0,10.8700,1.3200,0.8940,0.1140,0,ACTIVE,6,1,1
6663,409,19:24:00,0,0.00,0,11.2200,1.3200,0.9330,0.1140,0,ACTIVE,6,1,1
6663,410,19:24:30,0,78.00,0,11.7300,1.2900,0.9960,0.1360,1,ACTIVE,6,1,1
6663,411,19:25:00,0,4.00,0,30.4400,2.7000,2.7000,0.7850,0,ACTIVE,6,1,1
6663,412,19:25:30,0,0.00,0,29.9200,2.7000,2.6400,0.7680,0,ACTIVE,6,1,1
6663,413,19:26:00,0,10.00,0,28.0500,2.3200,2.5300,0.7200,0,ACTIVE,6,1,1
6663,414,19:26:30,0,0.00,0,27.2300,2.1700,2.4700,0.7040,0,ACTIVE,6,1,1
6663,415,19:27:00,0,0.00,0,29.1500,2.5800,2.5800,0.7510,0,ACTIVE,6,1,1
6663,416,19:27:30,0,0.00,0,29.1200,2.5800,2.5800,0.7200,0,ACTIVE,6,1,1
6663,417,19:28:00,0,0.00,0,28.9000,2.7000,2.5300,0.7350,0,ACTIVE,6,1,1
6663,418,19:28:30,0,0.00,0,28.8800,2.7000,2.5300,0.7200,0,ACTIVE,6,1,1
6663,419,19:29:00,0,0.00,0,28.4100,2.7000,2.4700,0.7200,0,ACTIVE,6,1,1
6663,420,19:29:30,0,0.00,0,28.3900,2.7000,2.4700,0.7040,0,ACTIVE,6,1,1
6663,421,19:30:00,0,0.00,0,27.6600,2.5800,2.4200,0.6890,0,ACTIVE,6,1,1
6663,422,19:30:30,0,0.00,0,28.1200,2.5800,2.4700,0.6890,0,ACTIVE,6,1,1
6663,423,19:31:00,0,0.00,0,27.1900,2.5800,2.3700,0.6740,0,ACTIVE,6,1,1
6663,424,19:31:30,0,100.00,0,13.3100,1.8300,1.0400,0.1510,1,ACTIVE,6,1,1
6663,425,19:32:00,0,23.00,0,16.3900,1.8700,1.3800,0.1800,1,ACTIVE,6,1,1
6663,426,19:32:30,0,5.00,0,16.4200,1.8700,1.3800,0.2000,1,ACTIVE,6,1,1
6663,427,19:33:00,0,26.00,0,14.2300,1.6700,1.1800,0.1420,1,ACTIVE,6,1,1
6663,428,19:33:30,0,51.00,0,13.9300,1.5400,1.1800,0.1510,1,ACTIVE,6,1,1
6663,429,19:34:00,0,34.00,0,779.8100,37.1000,75.8000,31.2000,1,ACTIVE,6,1,1
6663,430,19:34:30,0,85.00,0,762.1100,35.5000,74.2000,31.2000,1,ACTIVE,6,1,1
6663,431,19:35:00,0,207.00,0,60.9600,7.0000,5.1700,0.2280,1,ACTIVE,6,1,1
6663,432,19:35:30,0,100.00,0,16.9700,2.4700,1.2900,0.1800,1,ACTIVE,6,1,1
6663,433,19:36:00,0,44.00,0,21.2900,2.8800,1.6700,0.2330,1,ACTIVE,6,1,1
6663,434,19:36:30,0,133.00,0,4.4700,0.4770,0.3840,0.0512,1,ACTIVE,6,1,1
6663,435,19:37:00,0,32.00,0,2.5900,0.2280,0.2280,0.0756,1,ACTIVE,6,1,1
6663,436,19:37:30,0,163.00,0,28.4800,6.8500,1.5000,0.1720,1,ACTIVE,6,1,1
6663,437,19:38:00,0,6.00,0,54.4500,12.3000,3.0700,0.3600,1,ACTIVE,6,1,1
6663,438,19:38:30,0,133.00,0,48.8800,11.3000,2.7000,0.3230,1,ACTIVE,6,1,1
6663,439,19:39:00,0,413.00,0,78.8800,16.3000,4.8400,0.4470,1,ACTIVE,6,1,1
6663,440,19:39:30,0,413.00,0,97.5400,14.9000,7.3100,0.4980,1,ACTIVE,6,1,1
6663,441,19:40:00,0,104.00,0,13.8700,2.7000,0.8940,0.0724,1,ACTIVE,6,1,1
6663,442,19:40:30,0,73.00,0,6.5200,0.7680,0.5430,0.0596,1,ACTIVE,6,1,1
6663,443,19:41:00,0,143.00,0,9.3900,1.5400,0.6740,0.0773,1,ACTIVE,6,1,1
6663,444,19:41:30,0,89.00,0,8.2500,1.0200,0.6740,0.0900,1,ACTIVE,6,1,1
6663,445,19:42:00,0,71.00,0,6.2800,0.7510,0.5200,0.0596,1,ACTIVE,6,1,1
6663,446,19:42:30,0,104.00,0,6.4400,0.8200,0.5200,0.0679,1,ACTIVE,6,1,1
6663,447,19:43:00,0,93.00,0,5.3800,0.7510,0.4190,0.0460,1,ACTIVE,6,1,1
6663,448,19:43:30,0,15.00,0,31.9000,4.7400,2.4200,0.2140,1,ACTIVE,6,1,1
6663,449,19:44:00,0,46.00,0,12.5100,2.7600,0.7200,0.1020,1,ACTIVE,6,1,1
6663,450,19:44:30,0,138.00,0,48.5600,2.5300,4.6400,2.1700,1,ACTIVE,6,1,1
6663,451,19:45:00,0,1.00,0,30.4100,2.7000,2.7000,0.7510,1,ACTIVE,6,1,1
6663,452,19:45:30,0,0.00,0,27.3200,3.2100,2.2700,0.3300,0,ACTIVE,6,1,1
6663,453,19:46:00,0,9.00,0,46.8700,4.1600,4.1600,1.1300,0,ACTIVE,6,1,1
6663,454,19:46:30,0,1.00,0,57.7400,5.3900,5.0600,1.4100,0,ACTIVE,6,1,1
6663,455,19:47:00,0,0.00,0,59.9900,5.5100,5.2800,1.4400,0,ACTIVE,6,1,1
6663,456,19:47:30,0,4.00,0,79.2800,8.8800,6.7000,0.8940,0,ACTIVE,6,1,1
6663,457,19:48:00,0,0.00,0,84.7900,7.8000,7.4700,1.9900,0,ACTIVE,6,1,1
6663,458,19:48:30,0,0.00,0,76.4300,7.1500,6.7000,1.7900,0,ACTIVE,6,1,1
6663,459,19:49:00,0,1.00,0,65.4200,6.0100,5.7600,1.5700,0,ACTIVE,6,1,1
6663,460,19:49:30,0,4.00,0,67.0600,7.6300,5.6300,0.7850,0,ACTIVE,6,1,1
6663,461,19:50:00,0,0.00,0,61.6100,5.7600,5.3900,1.5000,0,ACTIVE,6,1,1
6663,462,19:50:30,0,1.00,0,55.5100,5.2800,4.8400,1.3200,0,ACTIVE,6,1,1
6663,463,19:51:00,0,0.00,0,24.1200,2.7000,2.0400,0.3030,1,ACTIVE,6,1,1
6663,464,19:51:30,0,115.00,0,20.8400,2.8200,1.6400,0.2330,1,ACTIVE,6,1,1
6663,465,19:52:00,0,107.00,0,11.5800,1.7900,0.8560,0.1190,1,ACTIVE,6,1,1
6663,466,19:52:30,0,123.00,0,5.8600,0.8940,0.4370,0.0460,1,ACTIVE,6,1,1
6663,467,19:53:00,0,245.00,0,26.2500,2.7600,2.2200,0.6600,1,ACTIVE,6,1,1
6663,468,19:53:30,0,143.00,0,34.4600,2.3700,3.2100,1.0400,1,ACTIVE,6,1,1
6663,469,19:54:00,0,46.00,0,2.7500,0.3840,0.2140,0.0256,1,ACTIVE,6,1,1
6663,470,19:54:30,0,128.00,0,4.1400,0.6050,0.3160,0.0298,1,ACTIVE,6,1,1
6663,471,19:55:00,0,236.00,0,7.6600,1.7900,0.4190,0.0412,1,ACTIVE,6,1,1
6663,472,19:55:30,0,163.00,0,138.4500,22.1000,10.1000,1.0600,1,ACTIVE,6,1,1
6663,473,19:56:00,0,254.00,0,12.9400,3.4200,0.6050,0.0679,1,ACTIVE,6,1,1
6663,474,19:56:30,0,200.00,0,11.4400,2.5300,0.6600,0.0679,1,ACTIVE,6,1,1
6663,475,19:57:00,0,245.00,0,7.0900,0.8750,0.5790,0.0724,1,ACTIVE,6,1,1
6663,476,19:57:30,0,182.00,0,13.5200,2.5300,0.8940,0.1000,1,ACTIVE,6,1,1
6663,477,19:58:00,0,111.00,0,7.8500,1.6700,0.4670,0.0596,1,ACTIVE,6,1,1
6663,478,19:58:30,0,148.00,0,13.9100,3.6500,0.6600,0.0559,1,ACTIVE,6,1,1
6663,479,19:59:00,0,271.00,0,7.3300,1.4400,0.4670,0.0559,1,ACTIVE,6,1,1
6663,480,19:59:30,0,138.00,0,3.8800,0.4870,0.3160,0.0370,1,ACTIVE,6,1,1
6663,481,20:00:00,0,30.00,0,7.7600,0.9750,0.6320,0.0679,1,ACTIVE,6,1,1
6663,482,20:00:30,0,89.00,0,5.9900,0.7510,0.4870,0.0559,1,ACTIVE,6,1,1
6663,483,20:01:00,0,194.00,0,15.7200,3.3500,0.9330,0.1300,1,ACTIVE,6,1,1
6663,484,20:01:30,0,182.00,0,4.0100,0.5430,0.3160,0.0370,1,ACTIVE,6,1,1
6663,485,20:02:00,0,236.00,0,21.7300,5.1700,1.1600,0.1510,1,ACTIVE,6,1,1
6663,486,20:02:30,0,222.00,0,8.6900,1.0400,0.7200,0.0773,1,ACTIVE,6,1,1
6663,487,20:03:00,0,200.00,0,2.2100,0.2440,0.1880,0.0256,1,ACTIVE,6,1,1
6663,488,20:03:30,0,245.00,0,0.5700,0.0431,0.0523,0.0173,1,ACTIVE,6,1,1
6663,489,20:04:00,0,118.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,6,1,1
6663,490,20:04:30,0,271.00,0,1.1200,0.1420,0.0880,0.0292,1,ACTIVE,6,1,1
6663,491,20:05:00,0,93.00,0,0.7200,0.1120,0.0523,0.0173,1,ACTIVE,6,1,1
6663,492,20:05:30,0,93.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,6,1,1
6663,493,20:06:00,0,59.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,6,1,1
6663,494,20:06:30,0,39.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,6,1,1
6663,495,20:07:00,0,63.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,6,1,1
6663,496,20:07:30,0,7.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,6,1,1
6663,497,20:08:00,0,169.00,0,0.7200,0.1120,0.0523,0.0173,1,ACTIVE,6,1,1
6663,498,20:08:30,0,32.00,0,1.6200,0.2280,0.1220,0.0412,1,ACTIVE,6,1,1
6663,499,20:09:00,0,61.00,0,1.2100,0.1840,0.0880,0.0292,1,ACTIVE,6,1,1
6663,500,20:09:30,0,76.00,0,1.5000,0.2280,0.1120,0.0162,1,ACTIVE,6,1,1
6663,501,20:10:00,0,39.00,0,1.5700,0.2090,0.1220,0.0412,1,ACTIVE,6,1,1
6663,502,20:10:30,0,76.00,0,0.2900,0.0596,0.0173,0.0059,1,ACTIVE,6,1,1
6663,503,20:11:00,0,138.00,0,2.2000,0.4370,0.1390,0.0206,1,ACTIVE,6,1,1
6663,504,20:11:30,0,54.00,0,0.2900,0.0596,0.0173,0.0059,1,ACTIVE,6,1,1
6663,505,20:12:00,0,63.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,6,1,1
6663,506,20:12:30,0,78.00,0,0.7200,0.1120,0.0523,0.0173,1,ACTIVE,6,1,1
6663,507,20:13:00,0,61.00,0,0.1800,0.0679,0.0012,0.0215,1,ACTIVE,6,1,1
6663,508,20:13:30,0,71.00,0,0.2700,0.0512,0.0173,0.0059,1,ACTIVE,6,1,1
6663,509,20:14:00,0,21.00,0,0.2700,0.0512,0.0173,0.0059,1,ACTIVE,6,1,1
6663,510,20:14:30,0,6.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,6,1,1
6663,511,20:15:00,0,16.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,6,1,1
6663,512,20:15:30,0,82.00,0,0.7000,0.1020,0.0523,0.0173,1,ACTIVE,6,1,1
6663,513,20:16:00,0,96.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,6,1,1
6663,514,20:16:30,0,89.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,6,1,1
6663,515,20:17:00,0,78.00,0,0.5400,0.0939,0.0378,0.0023,1,ACTIVE,6,1,1
6663,516,20:17:30,0,71.00,0,0.2300,0.0339,0.0173,0.0059,1,ACTIVE,6,1,1
6663,517,20:18:00,0,56.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,6,1,1
6663,518,20:18:30,0,89.00,0,0.5400,0.0939,0.0378,0.0023,1,ACTIVE,6,1,1
6663,519,20:19:00,0,104.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,6,1,1
6663,520,20:19:30,0,39.00,0,0.2900,0.0596,0.0173,0.0059,1,ACTIVE,6,1,1
6663,521,20:20:00,0,38.00,0,0.2900,0.0596,0.0173,0.0059,1,ACTIVE,6,1,1
6663,522,20:20:30,0,29.00,0,0.7200,0.1120,0.0523,0.0173,1,ACTIVE,6,1,1
6663,523,20:21:00,0,71.00,0,0.6500,0.0773,0.0523,0.0173,1,ACTIVE,6,1,1
6663,524,20:21:30,0,85.00,0,0.5000,0.0773,0.0378,0.0023,1,ACTIVE,6,1,1
6663,525,20:22:00,0,22.00,0,4.2500,0.6740,0.3030,0.1050,1,ACTIVE,6,1,1
6663,526,20:22:30,0,78.00,0,2.3800,0.5200,0.1390,0.0162,1,ACTIVE,6,1,1
6663,527,20:23:00,0,73.00,0,40.2600,6.4200,2.8800,0.8020,1,ACTIVE,6,1,1
6663,528,20:23:30,0,68.00,0,24.4400,4.7400,1.5700,0.2050,1,ACTIVE,6,1,1
6663,529,20:24:00,0,123.00,0,8.4600,1.8700,0.4870,0.0596,1,ACTIVE,6,1,1
6663,530,20:24:30,0,215.00,0,0.2300,0.0339,0.0173,0.0059,1,ACTIVE,6,1,1
6663,531,20:25:00,0,182.00,0,26.3500,4.4400,1.8700,0.1720,1,ACTIVE,6,1,1
6663,532,20:25:30,0,93.00,0,18.6600,4.9500,0.8750,0.0650,1,ACTIVE,6,1,1
6663,533,20:26:00,0,63.00,0,2.2400,0.4570,0.1390,0.0162,1,ACTIVE,6,1,1
6663,534,20:26:30,0,157.00,0,4.0600,0.4770,0.3370,0.0460,1,ACTIVE,6,1,1
6663,535,20:27:00,0,229.00,0,0.8700,0.1760,0.0523,0.0173,1,ACTIVE,6,1,1
6663,536,20:27:30,0,78.00,0,1.8100,0.3680,0.1120,0.0162,1,ACTIVE,6,1,1
6663,537,20:28:00,0,152.00,0,3.9000,0.4100,0.3370,0.0412,1,ACTIVE,6,1,1
6663,538,20:28:30,0,128.00,0,1.7200,0.2190,0.1390,0.0162,1,ACTIVE,6,1,1
6663,539,20:29:00,0,413.00,0,8.5000,0.7510,0.7680,0.1020,1,ACTIVE,6,1,1
6663,540,20:29:30,0,308.00,0,44.6800,7.8000,1.2400,15.3000,1,ACTIVE,6,1,1
6663,541,20:30:00,0,82.00,0,9.6100,0.7510,0.8750,0.2660,1,ACTIVE,6,1,1
6663,542,20:30:30,0,28.00,0,5.5000,0.3920,0.5090,0.1650,1,ACTIVE,6,1,1
6663,543,20:31:00,0,29.00,0,14.1400,1.6400,1.1600,0.3370,1,ACTIVE,6,1,1
6663,544,20:31:30,0,21.00,0,5.7700,0.6460,0.4870,0.0724,1,ACTIVE,6,1,1
6663,545,20:32:00,0,1.00,0,3.3000,0.4470,0.2600,0.0325,0,ACTIVE,6,1,1
6663,546,20:32:30,0,0.00,0,3.2400,0.4190,0.2600,0.0325,0,ACTIVE,6,1,1
6663,547,20:33:00,0,22.00,0,8.1500,0.7850,0.7200,0.1070,1,ACTIVE,6,1,1
6663,548,20:33:30,0,1.00,0,5.6200,0.6600,0.4670,0.0650,0,ACTIVE,6,1,1
6663,549,20:34:00,0,0.00,0,2.8800,0.3450,0.2380,0.0298,0,ACTIVE,6,1,1
6663,550,20:34:30,0,0.00,0,3.7800,0.4370,0.3160,0.0412,0,ACTIVE,6,1,1
6663,551,20:35:00,0,7.00,0,2.4800,0.2600,0.2140,0.0325,0,ACTIVE,6,1,1
6663,552,20:35:30,0,9.00,0,7.6500,0.5090,0.7200,0.2050,0,ACTIVE,6,1,1
6663,553,20:36:00,0,0.00,0,3.9900,0.4470,0.3370,0.0460,0,ACTIVE,6,1,1
6663,554,20:36:30,0,0.00,0,3.7400,0.4190,0.3160,0.0412,0,ACTIVE,6,1,1
6663,555,20:37:00,0,5.00,0,3.4500,0.3920,0.2900,0.0370,0,ACTIVE,6,1,1
6663,556,20:37:30,0,18.00,0,3.4300,0.3840,0.2900,0.0412,1,ACTIVE,6,1,1
6663,557,20:38:00,0,54.00,0,6.7500,0.5200,0.6180,0.1690,1,ACTIVE,6,1,1
6663,558,20:38:30,0,1.00,0,8.5700,0.9750,0.7200,0.1020,0,ACTIVE,6,1,1
6663,559,20:39:00,0,0.00,0,21.1000,1.5400,1.9500,0.5790,0,ACTIVE,6,1,1
6663,560,20:39:30,0,0.00,0,15.2700,1.2600,1.3800,0.3760,0,ACTIVE,6,1,1
6663,561,20:40:00,0,13.00,0,4.6200,0.5430,0.3840,0.0512,0,ACTIVE,6,1,1
6663,562,20:40:30,0,0.00,0,2.3900,0.3230,0.1880,0.0256,0,ACTIVE,6,1,1
6663,563,20:41:00,0,17.00,0,3.0800,0.4370,0.2380,0.0256,1,ACTIVE,6,1,1
6663,564,20:41:30,0,66.00,0,4.4300,0.5550,0.3600,0.0512,1,ACTIVE,6,1,1
6663,565,20:42:00,0,118.00,0,5.0100,0.5790,0.4190,0.0596,1,ACTIVE,6,1,1
6663,566,20:42:30,0,93.00,0,4.0300,0.4670,0.3370,0.0460,1,ACTIVE,6,1,1
6663,567,20:43:00,0,49.00,0,3.5500,0.4370,0.2900,0.0412,1,ACTIVE,6,1,1
6663,568,20:43:30,0,51.00,0,11.9900,0.8560,1.1100,0.3450,1,ACTIVE,6,1,1
6663,569,20:44:00,0,82.00,0,8.5500,0.7200,0.7680,0.2140,1,ACTIVE,6,1,1
6663,570,20:44:30,0,61.00,0,13.6700,0.8560,1.2900,0.4280,1,ACTIVE,6,1,1
6663,571,20:45:00,0,41.00,0,1.7400,0.2280,0.1390,0.0162,1,ACTIVE,6,1,1
6663,572,20:45:30,0,76.00,0,5.9700,0.4770,0.5430,0.1510,1,ACTIVE,6,1,1
6663,573,20:46:00,0,46.00,0,4.4300,0.3520,0.4010,0.1300,1,ACTIVE,6,1,1
6663,574,20:46:30,0,73.00,0,3.4100,0.3760,0.2900,0.0412,1,ACTIVE,6,1,1
6663,575,20:47:00,0,56.00,0,2.9100,0.3600,0.2380,0.0256,1,ACTIVE,6,1,1
6663,576,20:47:30,0,54.00,0,4.0400,0.4670,0.3370,0.0512,1,ACTIVE,6,1,1
6663,577,20:48:00,0,33.00,0,2.7100,0.3680,0.2140,0.0256,1,ACTIVE,6,1,1
6663,578,20:48:30,0,35.00,0,2.7000,0.3600,0.2140,0.0298,1,ACTIVE,6,1,1
6663,579,20:49:00,0,18.00,0,2.7100,0.3680,0.2140,0.0256,1,ACTIVE,6,1,1
6663,580,20:49:30,0,66.00,0,2.4500,0.3520,0.1880,0.0206,1,ACTIVE,6,1,1
6663,581,20:50:00,0,35.00,0,3.9500,0.5200,0.3160,0.0325,1,ACTIVE,6,1,1
6663,582,20:50:30,0,23.00,0,3.7000,0.5090,0.2900,0.0325,1,ACTIVE,6,1,1
6663,583,20:51:00,0,59.00,0,5.3200,0.6460,0.4370,0.0596,1,ACTIVE,6,1,1
6663,584,20:51:30,0,61.00,0,5.5700,0.5550,0.4870,0.0724,1,ACTIVE,6,1,1
6663,585,20:52:00,0,41.00,0,5.3900,0.6740,0.4370,0.0596,1,ACTIVE,6,1,1
6663,586,20:52:30,0,35.00,0,3.7000,0.5090,0.2900,0.0325,1,ACTIVE,6,1,1
6663,587,20:53:00,0,56.00,0,4.2600,0.4770,0.3600,0.0512,1,ACTIVE,6,1,1
6663,588,20:53:30,0,39.00,0,8.8300,0.7040,0.8020,0.2280,1,ACTIVE,6,1,1
6663,589,20:54:00,0,44.00,0,4.0300,0.4670,0.3370,0.0460,1,ACTIVE,6,1,1
6663,590,20:54:30,0,41.00,0,3.5400,0.4370,0.2900,0.0325,1,ACTIVE,6,1,1
6663,591,20:55:00,0,9.00,0,3.5900,0.4570,0.2900,0.0370,1,ACTIVE,6,1,1
6663,592,20:55:30,0,23.00,0,5.2900,0.5090,0.4670,0.0679,1,ACTIVE,6,1,1
6663,593,20:56:00,0,44.00,0,3.0500,0.4190,0.2380,0.0298,1,ACTIVE,6,1,1
6663,594,20:56:30,0,27.00,0,4.1400,0.5200,0.3370,0.0370,1,ACTIVE,6,1,1
6663,595,20:57:00,0,66.00,0,6.1500,0.6890,0.5200,0.0679,1,ACTIVE,6,1,1
6663,596,20:57:30,0,0.00,0,3.9800,0.5310,0.3160,0.0370,1,ACTIVE,6,1,1
6663,597,20:58:00,0,51.00,0,8.5800,0.7350,0.7680,0.2140,1,ACTIVE,6,1,1
6663,598,20:58:30,0,41.00,0,6.8800,0.5790,0.6180,0.1690,1,ACTIVE,6,1,1
6663,599,20:59:00,0,26.00,0,2.3800,0.3230,0.1880,0.0206,1,ACTIVE,6,1,1
6663,600,20:59:30,0,17.00,0,1.7200,0.2190,0.1390,0.0162,1,ACTIVE,6,1,1
6663,601,21:00:00,0,30.00,0,6.5900,0.4370,0.6180,0.1920,1,ACTIVE,6,1,1
6663,602,21:00:30,0,0.00,0,0.8400,0.1300,0.0622,0.0070,0,ACTIVE,6,1,1
6663,603,21:01:00,0,6.00,0,1.2100,0.1920,0.0880,0.0115,1,ACTIVE,6,1,1
6663,604,21:01:30,0,123.00,0,5.8200,0.6740,0.4870,0.0596,1,ACTIVE,6,1,1
