mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5002,406,19:34:30,0,124.00,0,9.1700,1.4400,0.6740,0.0740,1,ACTIVE,3,1,1
5002,407,19:35:00,0,165.00,0,19.7100,2.8800,1.5000,0.1650,1,ACTIVE,3,1,1
5002,408,19:35:30,0,98.00,0,24.4500,2.8800,2.0400,0.2380,1,ACTIVE,3,1,1
5002,409,19:36:00,0,87.00,1,25.0000,2.9400,2.0800,0.2540,1,ACTIVE,3,1,1
5002,410,19:36:30,0,98.00,0,18.9000,2.6400,1.4700,0.1690,1,ACTIVE,3,1,1
5002,411,19:37:00,0,38.00,0,20.0800,2.6400,1.6000,0.1840,1,ACTIVE,3,1,1
5002,412,19:37:30,0,165.00,0,17.8100,2.6400,1.3500,0.1480,1,ACTIVE,3,1,1
5002,413,19:38:00,0,94.00,0,10.5200,1.6000,0.7850,0.0919,1,ACTIVE,3,1,1
5002,414,19:38:30,0,153.00,0,17.8900,2.1700,1.4700,0.1880,1,ACTIVE,3,1,1
5002,415,19:39:00,0,217.00,0,18.0800,2.6400,1.3800,0.1580,1,ACTIVE,3,1,1
5002,416,19:39:30,0,148.00,0,20.0000,2.8800,1.5400,0.1690,1,ACTIVE,3,1,1
5002,417,19:40:00,0,132.00,0,14.8900,2.0800,1.1600,0.1300,1,ACTIVE,3,1,1
5002,418,19:40:30,0,115.00,0,15.6300,2.4200,1.1600,0.1220,1,ACTIVE,3,1,1
5002,419,19:41:00,0,98.00,0,16.3300,2.4200,1.2400,0.1360,1,ACTIVE,3,1,1
5002,420,19:41:30,0,48.00,0,15.1900,2.3200,1.1300,0.1190,1,ACTIVE,3,1,1
5002,421,19:42:00,0,210.00,0,21.2200,2.4200,1.7900,0.2000,1,ACTIVE,3,1,1
5002,422,19:42:30,0,302.00,0,18.8700,2.6400,1.4700,0.1450,1,ACTIVE,3,1,1
5002,423,19:43:00,0,203.00,0,11.8300,1.4400,0.9750,0.1050,1,ACTIVE,3,1,1
5002,424,19:43:30,0,405.00,0,14.1900,1.8700,1.1300,0.1220,1,ACTIVE,3,1,1
5002,425,19:44:00,0,636.00,0,19.4800,2.6400,1.5400,0.1800,1,ACTIVE,3,1,1
5002,426,19:44:30,0,433.00,0,6.0900,0.8020,0.4870,0.0440,1,ACTIVE,3,1,1
5002,427,19:45:00,0,136.00,0,4.3200,0.6320,0.3300,0.0279,1,ACTIVE,3,1,1
5002,428,19:45:30,0,273.00,0,3.3500,0.5200,0.2490,0.0185,1,ACTIVE,3,1,1
5002,429,19:46:00,0,132.00,0,10.0200,1.8300,0.6740,0.0694,1,ACTIVE,3,1,1
5002,430,19:46:30,0,322.00,0,13.1900,1.6000,1.0900,0.1190,1,ACTIVE,3,1,1
5002,431,19:47:00,0,98.00,0,12.2400,1.9500,0.8940,0.0960,1,ACTIVE,3,1,1
5002,432,19:47:30,0,51.00,0,13.8600,1.7100,1.1300,0.1300,1,ACTIVE,3,1,1
5002,433,19:48:00,0,103.00,0,16.3300,2.4200,1.2400,0.1360,1,ACTIVE,3,1,1
5002,434,19:48:30,0,356.00,0,12.2000,1.6000,0.9750,0.1090,1,ACTIVE,3,1,1
5002,435,19:49:00,0,380.00,0,17.8100,2.8800,1.2900,0.1220,1,ACTIVE,3,1,1
5002,436,19:49:30,0,103.00,0,16.5800,2.6400,1.2100,0.1300,1,ACTIVE,3,1,1
5002,437,19:50:00,0,148.00,0,18.2100,2.9400,1.3200,0.1390,1,ACTIVE,3,1,1
5002,438,19:50:30,0,120.00,0,15.3000,1.9500,1.2400,0.1450,1,ACTIVE,3,1,1
5002,439,19:51:00,0,170.00,0,17.0400,3.3500,1.0900,0.1140,1,ACTIVE,3,1,1
5002,440,19:51:30,0,203.00,0,10.9700,1.6000,0.8370,0.0807,1,ACTIVE,3,1,1
5002,441,19:52:00,0,159.00,0,8.2700,1.3200,0.6050,0.0512,1,ACTIVE,3,1,1
5002,442,19:52:30,0,283.00,0,12.5800,1.9500,0.9330,0.0880,1,ACTIVE,3,1,1
5002,443,19:53:00,0,264.00,0,16.5700,2.5300,1.2400,0.1390,1,ACTIVE,3,1,1
5002,444,19:53:30,0,87.00,0,7.7700,1.4400,0.5200,0.0325,1,ACTIVE,3,1,1
5002,445,19:54:00,0,132.00,0,54.8400,7.0000,4.4400,0.4570,1,ACTIVE,3,1,1
5002,446,19:54:30,0,90.00,0,35.3600,5.1700,2.7000,0.2900,1,ACTIVE,3,1,1
5002,447,19:55:00,0,181.00,0,12.6400,3.0100,0.6740,0.0790,1,ACTIVE,3,1,1
5002,448,19:55:30,0,128.00,0,32.9300,3.8100,2.7600,0.3300,1,ACTIVE,3,1,1
5002,449,19:56:00,0,248.00,0,10.9600,1.3800,0.8940,0.0807,1,ACTIVE,3,1,1
5002,450,19:56:30,0,128.00,0,13.8400,1.7100,1.1300,0.1140,1,ACTIVE,3,1,1
5002,451,19:57:00,0,128.00,0,17.5500,2.6400,1.3200,0.1420,1,ACTIVE,3,1,1
5002,452,19:57:30,0,76.00,0,21.2000,3.2800,1.5700,0.1880,1,ACTIVE,3,1,1
5002,453,19:58:00,0,124.00,0,17.5500,2.7600,1.2900,0.1300,1,ACTIVE,3,1,1
5002,454,19:58:30,0,82.00,0,14.3500,2.3200,1.0400,0.1090,1,ACTIVE,3,1,1
5002,455,19:59:00,0,68.00,0,13.0700,1.8300,1.0200,0.1120,1,ACTIVE,3,1,1
5002,456,19:59:30,0,239.00,0,10.7500,1.5000,0.8370,0.0880,1,ACTIVE,3,1,1
5002,457,20:00:00,0,98.00,0,12.2400,1.9500,0.8940,0.0960,1,ACTIVE,3,1,1
5002,458,20:00:30,0,42.00,0,12.0500,1.8700,0.8940,0.0919,1,ACTIVE,3,1,1
5002,459,20:01:00,0,4.00,0,18.0700,2.8800,1.3200,0.1390,1,ACTIVE,3,1,1
5002,460,20:01:30,0,136.00,0,16.5500,2.5300,1.2400,0.1220,1,ACTIVE,3,1,1
5002,461,20:02:00,0,107.00,0,20.1100,3.5700,1.3800,0.1300,1,ACTIVE,3,1,1
5002,462,20:02:30,0,176.00,0,13.5300,1.9500,1.0400,0.1050,1,ACTIVE,3,1,1
5002,463,20:03:00,0,203.00,0,19.6700,2.1700,1.6700,0.1840,1,ACTIVE,3,1,1
5002,464,20:03:30,0,176.00,0,19.3200,3.2100,1.3800,0.1450,1,ACTIVE,3,1,1
5002,465,20:04:00,0,132.00,0,12.8600,1.9100,0.9750,0.1000,1,ACTIVE,3,1,1
5002,466,20:04:30,0,203.00,0,11.6400,1.9100,0.8370,0.0807,1,ACTIVE,3,1,1
5002,467,20:05:00,0,188.00,0,15.8900,2.6400,1.1300,0.1120,1,ACTIVE,3,1,1
5002,468,20:05:30,0,142.00,0,11.1900,1.7100,0.8370,0.0694,1,ACTIVE,3,1,1
5002,469,20:06:00,0,165.00,0,13.7600,2.3200,0.9750,0.0960,1,ACTIVE,3,1,1
5002,470,20:06:30,0,87.00,0,27.0800,2.9400,2.3200,0.2540,1,ACTIVE,3,1,1
5002,471,20:07:00,0,70.00,0,19.9600,2.5800,1.6000,0.1840,1,ACTIVE,3,1,1
5002,472,20:07:30,0,8.00,0,8.0400,1.0400,0.6460,0.0740,1,ACTIVE,3,1,1
5002,473,20:08:00,0,35.00,0,9.9700,1.3500,0.7850,0.1050,1,ACTIVE,3,1,1
5002,474,20:08:30,0,30.00,0,7.8100,0.9330,0.6460,0.0861,1,ACTIVE,3,1,1
5002,475,20:09:00,0,48.00,0,11.2900,1.6700,0.8560,0.0880,1,ACTIVE,3,1,1
5002,476,20:09:30,0,59.00,0,14.3700,1.9500,1.1300,0.1140,1,ACTIVE,3,1,1
5002,477,20:10:00,0,34.00,0,13.0600,1.8300,1.0200,0.1050,1,ACTIVE,3,1,1
5002,478,20:10:30,0,3.00,0,9.5200,1.2900,0.7510,0.0740,1,ACTIVE,3,1,1
5002,479,20:11:00,0,38.00,0,9.1600,1.4400,0.6740,0.0622,1,ACTIVE,3,1,1
5002,480,20:11:30,0,90.00,0,6.3100,0.7680,0.5200,0.0559,1,ACTIVE,3,1,1
5002,481,20:12:00,0,84.00,0,31.5500,3.2100,2.7600,0.2900,1,ACTIVE,3,1,1
5002,482,20:12:30,0,159.00,0,21.5600,2.5800,1.7900,0.1760,1,ACTIVE,3,1,1
5002,483,20:13:00,0,115.00,0,10.2200,1.4700,0.7850,0.0861,1,ACTIVE,3,1,1
5002,484,20:13:30,0,217.00,0,7.4800,0.9540,0.6050,0.0679,1,ACTIVE,3,1,1
5002,485,20:14:00,0,188.00,0,9.1500,1.4400,0.6740,0.0559,1,ACTIVE,3,1,1
5002,486,20:14:30,0,170.00,0,15.1400,1.9900,1.2100,0.1270,1,ACTIVE,3,1,1
5002,487,20:15:00,0,345.00,0,35.7000,7.6300,2.1300,0.2000,1,ACTIVE,3,1,1
5002,488,20:15:30,0,525.00,0,20.2000,2.4200,1.6700,0.1690,1,ACTIVE,3,1,1
5002,489,20:16:00,0,239.00,0,6.0700,1.2400,0.3760,0.0395,1,ACTIVE,3,1,1
5002,490,20:16:30,0,405.00,0,6.4100,1.2900,0.4010,0.0370,1,ACTIVE,3,1,1
5002,491,20:17:00,0,333.00,0,4.7800,0.5550,0.4010,0.0370,1,ACTIVE,3,1,1
5002,492,20:17:30,0,419.00,0,4.1300,0.5430,0.3300,0.0325,1,ACTIVE,3,1,1
5002,493,20:18:00,0,312.00,0,6.9600,0.8750,0.5670,0.0571,1,ACTIVE,3,1,1
5002,494,20:18:30,0,181.00,0,11.8900,1.4700,0.9750,0.0919,1,ACTIVE,3,1,1
5002,495,20:19:00,0,103.00,0,3.0600,0.3840,0.2490,0.0256,1,ACTIVE,3,1,1
5002,496,20:19:30,0,217.00,0,22.7800,2.8200,1.8700,0.1880,1,ACTIVE,3,1,1
5002,497,20:20:00,0,103.00,0,13.4400,1.9100,1.0400,0.1090,1,ACTIVE,3,1,1
5002,498,20:20:30,0,224.00,0,14.2800,1.9100,1.1300,0.1190,1,ACTIVE,3,1,1
5002,499,20:21:00,0,136.00,0,17.7500,1.8700,1.5400,0.1610,1,ACTIVE,3,1,1
5002,500,20:21:30,0,224.00,0,25.5500,3.9000,1.9100,0.2090,1,ACTIVE,3,1,1
5002,501,20:22:00,0,94.00,0,25.0200,3.8100,1.8700,0.2190,1,ACTIVE,3,1,1
5002,502,20:22:30,0,42.00,0,24.1300,3.7300,1.7900,0.2050,1,ACTIVE,3,1,1
5002,503,20:23:00,0,79.00,0,25.2000,3.9000,1.8700,0.2190,1,ACTIVE,3,1,1
5002,504,20:23:30,0,51.00,0,31.9900,4.9500,2.3700,0.2840,1,ACTIVE,3,1,1
5002,505,20:24:00,0,23.00,0,25.9500,4.0700,1.9100,0.2230,1,ACTIVE,3,1,1
5002,506,20:24:30,0,73.00,0,27.2800,4.1600,2.0400,0.2380,1,ACTIVE,3,1,1
5002,507,20:25:00,0,76.00,0,18.9900,2.4200,1.5400,0.1760,1,ACTIVE,3,1,1
5002,508,20:25:30,0,38.00,0,14.8300,2.5300,1.0400,0.1190,1,ACTIVE,3,1,1
5002,509,20:26:00,0,94.00,0,18.3400,2.7600,1.3800,0.1610,1,ACTIVE,3,1,1
5002,510,20:26:30,0,0.00,0,13.9500,1.9500,1.0900,0.1220,1,ACTIVE,3,1,1
5002,511,20:27:00,0,103.00,0,21.0300,3.0700,1.6000,0.1800,1,ACTIVE,3,1,1
5002,512,20:27:30,0,1.00,0,18.8700,2.7600,1.4400,0.1610,1,ACTIVE,3,1,1
5002,513,20:28:00,0,0.00,0,18.8800,2.7600,1.4400,0.1650,1,ACTIVE,3,1,1
5002,514,20:28:30,0,79.00,0,18.8800,2.7600,1.4400,0.1650,1,ACTIVE,3,1,1
5002,515,20:29:00,0,0.00,0,18.8800,2.7600,1.4400,0.1650,0,ACTIVE,3,1,1
5002,516,20:29:30,0,1.00,0,18.6200,2.6400,1.4400,0.1650,0,ACTIVE,3,1,1
5002,517,20:30:00,0,0.00,0,18.0800,2.6400,1.3800,0.1610,0,ACTIVE,3,1,1
5002,518,20:30:30,0,0.00,0,17.5700,2.5300,1.3500,0.1580,0,ACTIVE,3,1,1
5002,519,20:31:00,0,6.00,0,17.0700,2.4200,1.3200,0.1480,0,ACTIVE,3,1,1
5002,520,20:31:30,0,0.00,0,18.0800,2.6400,1.3800,0.1580,0,ACTIVE,3,1,1
5002,521,20:32:00,0,0.00,0,18.0800,2.6400,1.3800,0.1610,0,ACTIVE,3,1,1
5002,522,20:32:30,0,0.00,0,18.6200,2.6400,1.4400,0.1610,1,ACTIVE,3,1,1
5002,523,20:33:00,0,87.00,0,25.0100,3.8100,1.8700,0.2090,1,ACTIVE,3,1,1
5002,524,20:33:30,0,367.00,0,10.0800,1.6700,0.7200,0.0694,1,ACTIVE,3,1,1
5002,525,20:34:00,0,165.00,0,120.9200,16.6000,9.4700,1.0600,1,ACTIVE,3,1,1
5002,526,20:34:30,0,124.00,0,74.9300,10.8000,5.7600,0.6050,1,ACTIVE,3,1,1
5002,527,20:35:00,0,65.00,0,62.6200,7.1500,5.1700,1.4400,1,ACTIVE,3,1,1
5002,528,20:35:30,0,142.00,0,6.0500,0.7850,0.4870,0.0480,1,ACTIVE,3,1,1
5002,529,20:36:00,0,32.00,0,78.6800,10.3000,6.2800,0.7850,1,ACTIVE,3,1,1
5002,530,20:36:30,0,70.00,0,62.4700,7.9700,5.0600,0.5310,1,ACTIVE,3,1,1
5002,531,20:37:00,0,53.00,0,29.0500,3.2100,2.4700,0.2720,1,ACTIVE,3,1,1
5002,532,20:37:30,0,159.00,0,8.1500,1.4100,0.5670,0.0622,1,ACTIVE,3,1,1
5002,533,20:38:00,0,248.00,0,18.7600,2.5800,1.4700,0.1580,1,ACTIVE,3,1,1
5002,534,20:38:30,0,1.00,0,25.9400,4.0700,1.9100,0.2190,1,ACTIVE,3,1,1
5002,535,20:39:00,0,21.00,0,25.1900,3.9000,1.8700,0.2090,1,ACTIVE,3,1,1
5002,536,20:39:30,0,0.00,0,25.9400,4.0700,1.9100,0.2190,0,ACTIVE,3,1,1
5002,537,20:40:00,0,0.00,0,26.5000,4.1600,1.9500,0.2190,0,ACTIVE,3,1,1
5002,538,20:40:30,0,0.00,0,26.3100,4.0700,1.9500,0.2190,0,ACTIVE,3,1,1
5002,539,20:41:00,0,128.00,0,18.7300,2.9400,1.3800,0.1480,1,ACTIVE,3,1,1
5002,540,20:41:30,0,0.00,0,18.4700,2.9400,1.3500,0.1420,1,ACTIVE,3,1,1
5002,541,20:42:00,0,0.00,0,18.4700,2.9400,1.3500,0.1420,1,ACTIVE,3,1,1
5002,542,20:42:30,0,10.00,0,16.1300,2.6400,1.1600,0.1300,1,ACTIVE,3,1,1
5002,543,20:43:00,0,124.00,0,17.8300,2.8800,1.2900,0.1390,1,ACTIVE,3,1,1
5002,544,20:43:30,0,405.00,0,6.0500,0.7850,0.4870,0.0395,1,ACTIVE,3,1,1
5002,545,20:44:00,0,176.00,0,4.5300,0.5430,0.3760,0.0325,1,ACTIVE,3,1,1
5002,546,20:44:30,0,405.00,0,5.7000,0.7850,0.4470,0.0440,1,ACTIVE,3,1,1
5002,547,20:45:00,0,333.00,0,9.6200,2.0800,0.5670,0.0559,1,ACTIVE,3,1,1
5002,548,20:45:30,0,405.00,0,4.5300,0.5430,0.3760,0.0370,1,ACTIVE,3,1,1
5002,549,20:46:00,0,392.00,0,3.2600,0.4770,0.2490,0.0256,1,ACTIVE,3,1,1
5002,550,20:46:30,0,477.00,0,11.5300,1.7900,0.8560,0.0807,1,ACTIVE,3,1,1
5002,551,20:47:00,0,14.00,0,17.0300,2.4200,1.3200,0.1120,1,ACTIVE,3,1,1
5002,552,20:47:30,0,0.00,0,18.8600,2.6400,1.4700,0.1300,1,ACTIVE,3,1,1
5002,553,20:48:00,0,82.00,0,20.8700,3.2800,1.5400,0.1580,1,ACTIVE,3,1,1
5002,554,20:48:30,0,82.00,0,19.0600,3.2100,1.3500,0.1450,1,ACTIVE,3,1,1
5002,555,20:49:00,0,210.00,0,25.5700,4.0700,1.8700,0.2090,1,ACTIVE,3,1,1
5002,556,20:49:30,0,153.00,0,19.0700,2.3200,1.5700,0.1840,1,ACTIVE,3,1,1
5002,557,20:50:00,0,176.00,0,9.3000,1.5000,0.6740,0.0694,1,ACTIVE,3,1,1
5002,558,20:50:30,0,87.00,0,3.4100,0.3300,0.3030,0.0325,1,ACTIVE,3,1,1
5002,559,20:51:00,0,0.00,0,19.2800,2.9400,1.4400,0.1550,1,ACTIVE,3,1,1
5002,560,20:51:30,0,56.00,0,8.9000,1.1300,0.7200,0.0861,1,ACTIVE,3,1,1
5002,561,20:52:00,0,17.00,0,17.5500,2.6400,1.3200,0.1420,1,ACTIVE,3,1,1
5002,562,20:52:30,0,0.00,0,14.8700,2.1700,1.1300,0.1270,0,ACTIVE,3,1,1
5002,563,20:53:00,0,0.00,0,13.8400,2.0800,1.0400,0.1190,0,ACTIVE,3,1,1
5002,564,20:53:30,0,1.00,0,12.6000,1.9500,0.9330,0.1050,0,ACTIVE,3,1,1
5002,565,20:54:00,0,0.00,0,6.6300,0.7200,0.5670,0.0622,0,ACTIVE,3,1,1
5002,566,20:54:30,0,4.00,0,10.5200,1.3200,0.8560,0.0960,0,ACTIVE,3,1,1
5002,567,20:55:00,0,1.00,0,12.5000,1.5700,1.0200,0.1120,0,ACTIVE,3,1,1
5002,568,20:55:30,0,0.00,0,12.5800,1.6000,1.0200,0.1120,0,ACTIVE,3,1,1
5002,569,20:56:00,0,27.00,0,2.4100,0.2330,0.2140,0.0206,1,ACTIVE,3,1,1
5002,570,20:56:30,0,153.00,0,11.0600,1.5700,0.8560,0.0861,1,ACTIVE,3,1,1
5002,571,20:57:00,0,0.00,0,20.1300,3.0700,1.5000,0.1650,0,ACTIVE,3,1,1
5002,572,20:57:30,0,13.00,0,7.5100,1.6000,0.4470,0.0480,1,ACTIVE,3,1,1
5002,573,20:58:00,0,1.00,0,5.3300,0.6180,0.4470,0.0480,0,ACTIVE,3,1,1
5002,574,20:58:30,0,1.00,0,4.7600,0.5430,0.4010,0.0395,0,ACTIVE,3,1,1
5002,575,20:59:00,0,0.00,0,5.5200,0.7040,0.4470,0.0480,0,ACTIVE,3,1,1
5002,576,20:59:30,0,45.00,0,11.6300,1.8300,0.8560,0.0880,1,ACTIVE,3,1,1
5002,577,21:00:00,0,148.00,0,14.2900,1.6000,1.2100,0.1360,1,ACTIVE,3,1,1
5002,578,21:00:30,0,0.00,0,1.8600,0.1330,0.1760,0.0206,0,ACTIVE,3,1,1
5002,579,21:01:00,0,0.00,0,1.9000,0.1510,0.1760,0.0206,0,ACTIVE,3,1,1
5002,580,21:01:30,0,0.00,0,1.8600,0.1330,0.1760,0.0206,0,ACTIVE,3,1,1
5002,581,21:02:00,0,0.00,0,1.9000,0.1510,0.1760,0.0206,0,ACTIVE,3,1,1
5002,582,21:02:30,0,0.00,0,1.5000,0.1190,0.1390,0.0185,0,ACTIVE,3,1,1
5002,583,21:03:00,0,59.00,0,9.6700,2.5800,0.4470,0.0480,1,ACTIVE,3,1,1
5002,584,21:03:30,0,0.00,0,0.6600,0.0470,0.0622,0.0093,0,ACTIVE,3,1,1
5002,585,21:04:00,0,70.00,0,8.7900,1.2600,0.6740,0.0790,1,ACTIVE,3,1,1
5002,586,21:04:30,0,0.00,0,11.8000,1.7500,0.8940,0.1000,0,ACTIVE,3,1,1
5002,587,21:05:00,0,0.00,0,7.4100,1.2600,0.5200,0.0571,1,ACTIVE,3,1,1
5002,588,21:05:30,0,111.00,0,13.7900,2.8800,0.8370,0.0880,1,ACTIVE,3,1,1
5002,589,21:06:00,0,21.00,0,3.9100,0.9130,0.2140,0.0206,1,ACTIVE,3,1,1
5002,590,21:06:30,0,0.00,0,1.0400,0.0650,0.1000,0.0140,1,ACTIVE,3,1,1
5002,591,21:07:00,0,1.00,0,1.3900,0.0559,0.1390,0.0470,1,ACTIVE,3,1,1
5002,592,21:07:30,0,0.00,0,1.3900,0.0559,0.1390,0.0470,1,ACTIVE,3,1,1
5002,593,21:08:00,0,107.00,0,12.1200,2.1300,0.8370,0.0790,1,ACTIVE,3,1,1
5002,594,21:08:30,0,492.00,0,8.3400,1.5000,0.5670,0.0480,1,ACTIVE,3,1,1
5002,595,21:09:00,0,203.00,0,20.7700,4.5400,1.2100,0.1300,1,ACTIVE,3,1,1
5002,596,21:09:30,0,107.00,0,30.1500,4.3400,2.3200,0.2280,1,ACTIVE,3,1,1
5002,597,21:10:00,0,120.00,0,36.6500,4.2500,3.0700,0.3230,1,ACTIVE,3,1,1
5002,598,21:10:30,0,39.00,0,12.1200,1.5700,0.9750,0.1050,1,ACTIVE,3,1,1
5002,599,21:11:00,0,188.00,0,11.9700,1.8300,0.8940,0.0960,1,ACTIVE,3,1,1
5002,600,21:11:30,0,136.00,0,17.8900,2.3200,1.4400,0.1480,1,ACTIVE,3,1,1
5002,601,21:12:00,0,48.00,0,17.8000,2.6400,1.3500,0.1450,1,ACTIVE,3,1,1
5002,602,21:12:30,0,264.00,0,15.9300,1.6700,1.3800,0.1450,1,ACTIVE,3,1,1
5002,603,21:13:00,0,65.00,0,22.4400,3.4200,1.6700,0.1840,1,ACTIVE,3,1,1
5002,604,21:13:30,0,0.00,0,18.3300,2.7600,1.3800,0.1480,1,ACTIVE,3,1,1
5002,605,21:14:00,0,23.00,0,13.1200,1.3800,1.1300,0.1270,1,ACTIVE,3,1,1
5002,606,21:14:30,0,35.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,3,1,1
5002,607,21:15:00,0,0.00,0,0.6100,0.0256,0.0622,0.0070,0,ACTIVE,3,1,1
5002,608,21:15:30,0,0.00,0,0.6100,0.0256,0.0622,0.0070,0,ACTIVE,3,1,1
5002,609,21:16:00,0,0.00,0,0.6100,0.0256,0.0622,0.0070,0,ACTIVE,3,1,1
5002,610,21:16:30,0,0.00,0,0.6100,0.0256,0.0622,0.0070,0,ACTIVE,3,1,1
5002,611,21:17:00,0,0.00,0,0.6100,0.0256,0.0622,0.0070,0,ACTIVE,3,1,1
5002,612,21:17:30,0,0.00,0,0.6100,0.0256,0.0622,0.0070,0,ACTIVE,3,1,1
5002,613,21:18:00,0,0.00,0,0.6100,0.0256,0.0622,0.0070,0,ACTIVE,3,1,1
5002,614,21:18:30,0,0.00,0,0.6100,0.0256,0.0622,0.0070,0,ACTIVE,3,1,1
5002,615,21:19:00,0,94.00,0,7.8000,1.4400,0.5200,0.0559,1,ACTIVE,3,1,1
5002,616,21:19:30,0,65.00,0,16.2700,1.8300,1.3800,0.1480,1,ACTIVE,3,1,1
5002,617,21:20:00,0,25.00,0,3.7300,0.3600,0.3300,0.0370,1,ACTIVE,3,1,1
5002,618,21:20:30,0,0.00,0,10.3900,1.1100,0.8940,0.1000,0,ACTIVE,3,1,1
5002,619,21:21:00,0,0.00,0,10.8500,1.1600,0.9330,0.1050,0,ACTIVE,3,1,1
5002,620,21:21:30,0,0.00,0,11.4500,1.2600,0.9750,0.1090,0,ACTIVE,3,1,1
5002,621,21:22:00,0,7.00,0,11.3900,1.2400,0.9750,0.1090,0,ACTIVE,3,1,1
5002,622,21:22:30,0,0.00,0,9.9000,1.0400,0.8560,0.0960,0,ACTIVE,3,1,1
5002,623,21:23:00,0,21.00,0,9.5000,0.9330,0.8370,0.0919,1,ACTIVE,3,1,1
5002,624,21:23:30,0,0.00,0,9.4500,0.9130,0.8370,0.0919,0,ACTIVE,3,1,1
5002,625,21:24:00,0,82.00,0,9.7400,1.0400,0.8370,0.0960,1,ACTIVE,3,1,1
5002,626,21:24:30,0,11.00,0,1.0800,0.0861,0.1000,0.0093,1,ACTIVE,3,1,1
5002,627,21:25:00,0,90.00,0,2.5400,0.2900,0.2140,0.0206,1,ACTIVE,3,1,1
5002,628,21:25:30,0,98.00,0,16.6700,2.1300,1.3500,0.1450,1,ACTIVE,3,1,1
5002,629,21:26:00,0,136.00,0,14.9400,2.5800,1.0400,0.1140,1,ACTIVE,3,1,1
5002,630,21:26:30,0,165.00,0,7.9400,0.9960,0.6460,0.0740,1,ACTIVE,3,1,1
5002,631,21:27:00,0,248.00,0,22.6000,3.5000,1.6700,0.1800,1,ACTIVE,3,1,1
5002,632,21:27:30,0,170.00,0,21.0400,3.2100,1.5700,0.1840,1,ACTIVE,3,1,1
5002,633,21:28:00,0,24.00,0,28.6800,4.4400,2.1300,0.2280,1,ACTIVE,3,1,1
5002,634,21:28:30,0,7.00,0,17.5600,2.6400,1.3200,0.1480,1,ACTIVE,3,1,1
5002,635,21:29:00,0,0.00,0,18.5900,2.6400,1.4400,0.1390,0,ACTIVE,3,1,1
5002,636,21:29:30,0,11.00,0,22.4100,3.4200,1.6700,0.1580,0,ACTIVE,3,1,1
5002,637,21:30:00,0,0.00,0,23.7400,3.5700,1.7900,0.1720,0,ACTIVE,3,1,1
5002,638,21:30:30,0,0.00,0,24.1000,3.7300,1.7900,0.1760,0,ACTIVE,3,1,1
5002,639,21:31:00,0,120.00,0,12.5200,2.0800,0.8940,0.0880,1,ACTIVE,3,1,1
5002,640,21:31:30,0,0.00,0,2.8000,0.2660,0.2490,0.0279,0,ACTIVE,3,1,1
5002,641,21:32:00,0,0.00,0,2.8100,0.2720,0.2490,0.0279,0,ACTIVE,3,1,1
5002,642,21:32:30,0,0.00,0,2.7500,0.2440,0.2490,0.0256,0,ACTIVE,3,1,1
5002,643,21:33:00,0,0.00,0,2.8500,0.2900,0.2490,0.0256,0,ACTIVE,3,1,1
5002,644,21:33:30,0,0.00,0,2.9200,0.3230,0.2490,0.0256,0,ACTIVE,3,1,1
5002,645,21:34:00,0,4.00,0,3.4800,0.3600,0.3030,0.0279,0,ACTIVE,3,1,1
5002,646,21:34:30,0,0.00,0,3.6100,0.4190,0.3030,0.0279,0,ACTIVE,3,1,1
5002,647,21:35:00,0,0.00,0,3.9100,0.4470,0.3300,0.0325,0,ACTIVE,3,1,1
5002,648,21:35:30,0,7.00,0,4.3800,0.4770,0.3760,0.0325,0,ACTIVE,3,1,1
5002,649,21:36:00,0,0.00,0,3.8900,0.4370,0.3300,0.0325,0,ACTIVE,3,1,1
5002,650,21:36:30,0,0.00,0,3.9100,0.4470,0.3300,0.0325,0,ACTIVE,3,1,1
5002,651,21:37:00,0,0.00,0,4.7500,0.5430,0.4010,0.0370,0,ACTIVE,3,1,1
5002,652,21:37:30,0,0.00,0,5.7700,0.6600,0.4870,0.0440,0,ACTIVE,3,1,1
5002,653,21:38:00,0,1.00,0,5.2300,0.5790,0.4470,0.0370,0,ACTIVE,3,1,1
5002,654,21:38:30,0,0.00,0,4.2900,0.4370,0.3760,0.0279,1,ACTIVE,3,1,1
5002,655,21:39:00,0,0.00,0,3.8100,0.4010,0.3300,0.0325,1,ACTIVE,3,1,1
5002,656,21:39:30,0,170.00,0,5.9800,0.7510,0.4870,0.0512,1,ACTIVE,3,1,1
5002,657,21:40:00,0,356.00,0,15.2000,2.3200,1.1300,0.1300,1,ACTIVE,3,1,1
5002,658,21:40:30,0,525.00,0,18.7600,2.9400,1.3800,0.1690,1,ACTIVE,3,1,1
5002,659,21:41:00,0,492.00,0,18.8200,2.2200,1.5700,0.1580,1,ACTIVE,3,1,1
5002,660,21:41:30,0,224.00,0,16.3200,2.4200,1.2400,0.1300,1,ACTIVE,3,1,1
5002,661,21:42:00,0,82.00,0,19.7100,2.8800,1.5000,0.1720,1,ACTIVE,3,1,1
5002,662,21:42:30,0,34.00,0,23.5800,3.5000,1.7900,0.1800,1,ACTIVE,3,1,1
5002,663,21:43:00,0,7.00,0,24.8000,3.7300,1.8700,0.1840,1,ACTIVE,3,1,1
