mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5427,302,21:00:30,0,0.00,0,1.6400,0.3920,0.0880,0.0023,0,REST-S,6,1,1
5427,303,21:01:00,0,1.00,0,1.7000,0.4190,0.0880,0.0023,0,REST-S,6,1,1
5427,304,21:01:30,0,0.00,0,1.7000,0.4190,0.0880,0.0023,0,REST-S,6,1,1
5427,305,21:02:00,0,0.00,0,1.6800,0.4100,0.0880,0.0023,0,REST-S,6,1,1
5427,306,21:02:30,0,0.00,0,1.6800,0.4100,0.0880,0.0023,0,REST-S,6,1,1
5427,307,21:03:00,0,0.00,0,1.6800,0.4100,0.0880,0.0023,0,REST-S,6,1,1
5427,308,21:03:30,0,0.00,0,1.6800,0.4100,0.0880,0.0023,0,REST-S,6,1,1
5427,309,21:04:00,0,0.00,0,1.6800,0.4100,0.0880,0.0023,0,REST-S,6,1,1
5427,310,21:04:30,0,7.00,0,1.6400,0.3920,0.0880,0.0023,0,REST-S,6,1,1
5427,311,21:05:00,0,0.00,0,0.8800,0.1510,0.0622,0.0023,0,REST-S,6,1,1
5427,312,21:05:30,0,0.00,0,0.8600,0.1420,0.0622,0.0023,0,REST-S,6,1,1
5427,313,21:06:00,0,3.00,0,0.7100,0.1720,0.0378,0.0023,0,REST-S,6,1,1
5427,314,21:06:30,0,0.00,0,0.6300,0.1330,0.0378,0.0023,0,REST-S,6,1,1
5427,315,21:07:00,0,5.00,0,0.7500,0.1880,0.0378,0.0023,0,REST-S,6,1,1
5427,316,21:07:30,0,0.00,0,0.9500,0.1800,0.0622,0.0023,0,REST-S,6,1,1
5427,317,21:08:00,0,0.00,0,0.7100,0.1720,0.0378,0.0023,0,REST-S,6,1,1
5427,318,21:08:30,0,0.00,0,0.6800,0.1580,0.0378,0.0023,0,REST-S,6,1,1
5427,319,21:09:00,0,0.00,0,0.6700,0.1510,0.0378,0.0023,0,REST-S,6,1,1
5427,320,21:09:30,0,0.00,0,0.6700,0.1510,0.0378,0.0023,0,REST-S,6,1,1
5427,321,21:10:00,0,0.00,0,0.6800,0.1580,0.0378,0.0023,0,REST-S,6,1,1
5427,322,21:10:30,0,0.00,0,0.6700,0.1510,0.0378,0.0023,0,REST-S,6,1,1
5427,323,21:11:00,0,0.00,0,0.6800,0.1580,0.0378,0.0023,0,REST-S,6,1,1
5427,324,21:11:30,0,0.00,0,0.6800,0.1580,0.0378,0.0023,0,REST-S,6,1,1
5427,325,21:12:00,0,0.00,0,0.7100,0.1720,0.0378,0.0023,0,REST-S,6,1,1
5427,326,21:12:30,0,0.00,0,0.7100,0.1720,0.0378,0.0023,0,REST-S,6,1,1
5427,327,21:13:00,0,0.00,0,0.6800,0.1580,0.0378,0.0023,0,REST-S,6,1,1
5427,328,21:13:30,0,0.00,0,0.6800,0.1580,0.0378,0.0023,0,REST-S,6,1,1
5427,329,21:14:00,0,3.00,0,0.6700,0.1510,0.0378,0.0023,0,REST-S,6,1,1
5427,330,21:14:30,0,0.00,0,0.2100,0.0470,0.0125,0.0000,0,REST-S,6,1,1
5427,331,21:15:00,0,0.00,0,0.1200,0.0535,0.0000,0.0000,0,REST-S,6,1,1
5427,332,21:15:30,0,0.00,0,0.2600,0.0470,0.0173,0.0059,0,REST-S,6,1,1
5427,333,21:16:00,0,0.00,0,0.2100,0.0470,0.0125,0.0000,0,REST-S,6,1,1
5427,334,21:16:30,0,0.00,0,0.1200,0.0535,0.0000,0.0000,0,REST-S,6,1,1
5427,335,21:17:00,0,0.00,0,0.2800,0.0559,0.0173,0.0059,0,REST-S,6,1,1
5427,336,21:17:30,0,0.00,0,0.1400,0.0636,0.0000,0.0000,0,REST-S,6,1,1
5427,337,21:18:00,0,0.00,0,0.2300,0.0559,0.0125,0.0000,0,REST-S,6,1,1
5427,338,21:18:30,0,0.00,0,0.1400,0.0636,0.0000,0.0000,0,REST-S,6,1,1
5427,339,21:19:00,0,0.00,0,0.2100,0.0470,0.0125,0.0000,0,REST-S,6,1,1
5427,340,21:19:30,0,0.00,0,0.1200,0.0535,0.0000,0.0000,0,REST-S,6,1,1
5427,341,21:20:00,0,0.00,0,0.2100,0.0470,0.0125,0.0000,0,REST-S,6,1,1
5427,342,21:20:30,0,5.00,0,2.2900,0.5920,0.1120,0.0023,0,REST-S,6,1,1
5427,343,21:21:00,0,3.00,0,1.9500,0.5310,0.0880,0.0023,0,REST-S,6,1,1
5427,344,21:21:30,0,0.00,0,1.7600,0.4470,0.0880,0.0023,0,REST-S,6,1,1
5427,345,21:22:00,0,0.00,0,1.7600,0.4470,0.0880,0.0023,0,REST-S,6,1,1
5427,346,21:22:30,0,0.00,0,1.8000,0.4670,0.0880,0.0023,0,REST-S,6,1,1
5427,347,21:23:00,0,0.00,0,1.3100,0.3450,0.0622,0.0023,0,REST-S,6,1,1
5427,348,21:23:30,0,0.00,0,0.9100,0.2600,0.0378,0.0023,0,REST-S,6,1,1
5427,349,21:24:00,0,0.00,0,0.9200,0.2660,0.0378,0.0023,0,REST-S,6,1,1
5427,350,21:24:30,0,0.00,0,0.9200,0.2660,0.0378,0.0023,0,REST-S,6,1,1
5427,351,21:25:00,0,0.00,0,1.1300,0.2660,0.0622,0.0023,0,REST-S,6,1,1
5427,352,21:25:30,0,0.00,0,1.1300,0.2660,0.0622,0.0023,0,REST-S,6,1,1
5427,353,21:26:00,0,0.00,0,1.1500,0.2720,0.0622,0.0023,0,REST-S,6,1,1
5427,354,21:26:30,0,0.00,0,0.9300,0.2720,0.0378,0.0023,0,REST-S,6,1,1
5427,355,21:27:00,0,0.00,0,1.1700,0.2840,0.0622,0.0023,0,REST-S,6,1,1
5427,356,21:27:30,0,0.00,0,1.1500,0.2720,0.0622,0.0023,0,REST-S,6,1,1
5427,357,21:28:00,0,0.00,0,1.1500,0.2720,0.0622,0.0023,0,REST-S,6,1,1
5427,358,21:28:30,0,125.00,0,5.5000,1.7900,0.1760,0.0115,1,REST-S,6,1,1
5427,359,21:29:00,0,1.00,0,0.6700,0.2330,0.0173,0.0059,0,REST-S,6,1,1
5427,360,21:29:30,0,0.00,0,0.7900,0.2050,0.0378,0.0023,0,REST-S,6,1,1
5427,361,21:30:00,0,0.00,0,0.7900,0.2050,0.0378,0.0023,0,REST-S,6,1,1
5427,362,21:30:30,0,0.00,0,0.7900,0.2050,0.0378,0.0023,0,REST-S,6,1,1
5427,363,21:31:00,0,0.00,0,0.8200,0.2190,0.0378,0.0023,0,REST-S,6,1,1
5427,364,21:31:30,0,0.00,0,0.8200,0.2190,0.0378,0.0023,0,REST-S,6,1,1
5427,365,21:32:00,0,0.00,0,0.8400,0.2280,0.0378,0.0023,0,REST-S,6,1,1
5427,366,21:32:30,0,0.00,0,0.8400,0.2280,0.0378,0.0023,0,REST-S,6,1,1
5427,367,21:33:00,0,3.00,0,1.4400,0.4010,0.0622,0.0070,0,REST-S,6,1,1
5427,368,21:33:30,0,0.00,0,1.5000,0.4280,0.0622,0.0070,0,REST-S,6,1,1
5427,369,21:34:00,0,0.00,0,1.4800,0.4190,0.0622,0.0070,0,REST-S,6,1,1
5427,370,21:34:30,0,0.00,0,1.5200,0.4370,0.0622,0.0070,0,REST-S,6,1,1
5427,371,21:35:00,0,0.00,0,1.5600,0.4570,0.0622,0.0070,0,REST-S,6,1,1
5427,372,21:35:30,0,0.00,0,1.8100,0.4670,0.0880,0.0070,0,REST-S,6,1,1
5427,373,21:36:00,0,0.00,0,1.6100,0.4770,0.0622,0.0070,0,REST-S,6,1,1
5427,374,21:36:30,0,0.00,0,1.8600,0.4870,0.0880,0.0070,0,REST-S,6,1,1
5427,375,21:37:00,0,2.00,0,1.6100,0.4770,0.0622,0.0070,0,REST-S,6,1,1
5427,376,21:37:30,0,19.00,0,1.4400,0.4010,0.0622,0.0070,1,REST-S,6,1,1
5427,377,21:38:00,0,0.00,0,1.3500,0.3600,0.0622,0.0070,0,REST-S,6,1,1
5427,378,21:38:30,0,0.00,0,1.3500,0.3600,0.0622,0.0070,0,REST-S,6,1,1
5427,379,21:39:00,0,0.00,0,1.3500,0.3600,0.0622,0.0070,0,REST-S,6,1,1
5427,380,21:39:30,0,90.00,0,1.6100,0.4770,0.0622,0.0070,1,REST-S,6,1,1
5427,381,21:40:00,0,1.00,0,1.4000,0.3840,0.0622,0.0070,0,REST-S,6,1,1
5427,382,21:40:30,0,0.00,0,1.5000,0.4280,0.0622,0.0070,0,REST-S,6,1,1
5427,383,21:41:00,0,0.00,0,1.4600,0.4100,0.0622,0.0070,0,REST-S,6,1,1
5427,384,21:41:30,0,5.00,0,1.6500,0.4980,0.0622,0.0070,0,REST-S,6,1,1
5427,385,21:42:00,0,0.00,0,2.4100,0.6460,0.1120,0.0070,0,REST-S,6,1,1
5427,386,21:42:30,0,0.00,0,2.4100,0.6460,0.1120,0.0070,0,REST-S,6,1,1
5427,387,21:43:00,0,0.00,0,2.3800,0.6320,0.1120,0.0070,0,REST-S,6,1,1
5427,388,21:43:30,0,0.00,0,2.3500,0.6180,0.1120,0.0070,0,REST-S,6,1,1
5427,389,21:44:00,0,0.00,0,2.1200,0.6050,0.0880,0.0070,0,REST-S,6,1,1
5427,390,21:44:30,0,0.00,0,2.1200,0.6050,0.0880,0.0070,0,REST-S,6,1,1
5427,391,21:45:00,0,0.00,0,2.1200,0.6050,0.0880,0.0070,0,REST-S,6,1,1
5427,392,21:45:30,0,0.00,0,2.0900,0.5920,0.0880,0.0070,0,REST-S,6,1,1
5427,393,21:46:00,0,0.00,0,2.0600,0.5790,0.0880,0.0070,0,REST-S,6,1,1
5427,394,21:46:30,0,0.00,0,2.0600,0.5790,0.0880,0.0070,0,REST-S,6,1,1
5427,395,21:47:00,0,0.00,0,2.0300,0.5670,0.0880,0.0070,0,REST-S,6,1,1
5427,396,21:47:30,0,0.00,0,2.0300,0.5670,0.0880,0.0070,0,REST-S,6,1,1
5427,397,21:48:00,0,0.00,0,2.0600,0.5790,0.0880,0.0070,0,REST-S,6,1,1
5427,398,21:48:30,0,0.00,0,2.0600,0.5790,0.0880,0.0070,0,REST-S,6,1,1
5427,399,21:49:00,0,0.00,0,2.0600,0.5790,0.0880,0.0070,0,REST-S,6,1,1
5427,400,21:49:30,0,0.00,0,2.0900,0.5920,0.0880,0.0070,0,REST-S,6,1,1
5427,401,21:50:00,0,0.00,0,2.3200,0.6050,0.1120,0.0070,0,REST-S,6,1,1
5427,402,21:50:30,0,0.00,0,2.3200,0.6050,0.1120,0.0070,0,REST-S,6,1,1
5427,403,21:51:00,0,0.00,0,2.3200,0.6050,0.1120,0.0070,0,REST-S,6,1,1
5427,404,21:51:30,0,46.00,0,2.3200,0.6050,0.1120,0.0070,1,REST-S,6,1,1
5427,405,21:52:00,0,94.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,1,1
5427,406,21:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,1,1
5427,407,21:53:00,0,90.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,1,1
5427,408,21:53:30,0,7.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,409,21:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,410,21:54:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,411,21:55:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,412,21:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,413,21:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,414,21:56:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,415,21:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,416,21:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,417,21:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,418,21:58:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,419,21:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,420,21:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,421,22:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,422,22:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,423,22:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,424,22:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,425,22:02:00,0,107.00,0,0.9200,0.2660,0.0378,0.0023,1,REST-S,6,1,1
5427,426,22:02:30,0,0.00,0,3.9100,1.1100,0.1650,0.0115,0,REST-S,6,1,1
5427,427,22:03:00,0,0.00,0,3.9100,1.1100,0.1650,0.0115,0,REST-S,6,1,1
5427,428,22:03:30,0,0.00,0,3.9100,1.1100,0.1650,0.0115,0,REST-S,6,1,1
5427,429,22:04:00,0,0.00,0,3.8600,1.0900,0.1650,0.0162,0,REST-S,6,1,1
5427,430,22:04:30,0,0.00,0,3.4300,0.9960,0.1390,0.0115,0,REST-S,6,1,1
5427,431,22:05:00,0,1.00,0,3.6600,0.9960,0.1650,0.0115,0,REST-S,6,1,1
5427,432,22:05:30,0,0.00,0,3.6100,0.9750,0.1650,0.0115,0,REST-S,6,1,1
5427,433,22:06:00,0,0.00,0,3.6200,0.9750,0.1650,0.0162,0,REST-S,6,1,1
5427,434,22:06:30,0,0.00,0,3.3800,0.9750,0.1390,0.0115,0,REST-S,6,1,1
5427,435,22:07:00,0,0.00,0,3.0500,0.9330,0.1120,0.0115,0,REST-S,6,1,1
5427,436,22:07:30,0,0.00,0,3.2900,0.9330,0.1390,0.0115,0,REST-S,6,1,1
5427,437,22:08:00,0,0.00,0,3.2900,0.9330,0.1390,0.0115,0,REST-S,6,1,1
5427,438,22:08:30,0,0.00,0,3.2900,0.9330,0.1390,0.0115,0,REST-S,6,1,1
5427,439,22:09:00,0,0.00,0,3.3000,0.9330,0.1390,0.0162,0,REST-S,6,1,1
5427,440,22:09:30,0,0.00,0,3.5300,0.9330,0.1650,0.0206,0,REST-S,6,1,1
5427,441,22:10:00,0,0.00,0,3.6800,0.9540,0.1760,0.0256,0,REST-S,6,1,1
5427,442,22:10:30,0,0.00,0,3.5300,0.9330,0.1650,0.0162,0,REST-S,6,1,1
5427,443,22:11:00,0,0.00,0,3.5300,0.9330,0.1650,0.0162,0,REST-S,6,1,1
5427,444,22:11:30,0,0.00,0,3.2500,0.9130,0.1390,0.0115,0,REST-S,6,1,1
5427,445,22:12:00,0,0.00,0,3.2500,0.9130,0.1390,0.0115,1,REST-S,6,1,1
5427,446,22:12:30,0,0.00,0,3.2500,0.9130,0.1390,0.0115,1,REST-S,6,1,1
5427,447,22:13:00,0,413.00,0,9.7700,3.0700,0.3370,0.0256,1,REST-S,6,1,1
5427,448,22:13:30,0,71.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,1,1
5427,449,22:14:00,0,147.00,0,17.1300,3.5700,1.0400,0.1090,1,REST-S,6,1,1
5427,450,22:14:30,0,400.00,0,2.4900,0.3300,0.1920,0.0756,1,REST-S,6,1,1
5427,451,22:15:00,0,187.00,0,0.1400,0.0636,0.0000,0.0000,1,REST-S,6,1,1
5427,452,22:15:30,0,97.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,1,1
5427,453,22:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,1,1
5427,454,22:16:30,0,262.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,1,1
5427,455,22:17:00,0,341.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,1,1
5427,456,22:17:30,0,352.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,1,1
5427,457,22:18:00,0,262.00,1,0.1300,0.0085,0.0125,0.0000,1,REST-S,6,1,1
5427,458,22:18:30,0,280.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,1,1
5427,459,22:19:00,0,120.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,1,1
5427,460,22:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,1,1
5427,461,22:20:00,0,66.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,1,1
5427,462,22:20:30,0,153.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,1,1
5427,463,22:21:00,0,115.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,1,1
5427,464,22:21:30,0,25.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,1,1
5427,465,22:22:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,466,22:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,467,22:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,468,22:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,469,22:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,470,22:24:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,471,22:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,472,22:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,473,22:26:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,474,22:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,475,22:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,476,22:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,477,22:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,478,22:28:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,479,22:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,480,22:29:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,481,22:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,482,22:30:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,483,22:31:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,484,22:31:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,485,22:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,486,22:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,487,22:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,488,22:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,489,22:34:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,490,22:34:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,491,22:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,492,22:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,493,22:36:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,494,22:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,495,22:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,496,22:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,497,22:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,498,22:38:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,499,22:39:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,500,22:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,501,22:40:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,502,22:40:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,503,22:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,504,22:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,505,22:42:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,506,22:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,507,22:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,508,22:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,509,22:44:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,510,22:44:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,511,22:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,512,22:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,513,22:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,514,22:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,515,22:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,516,22:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,517,22:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,518,22:48:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,519,22:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,520,22:49:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,521,22:50:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,522,22:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,523,22:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,524,22:51:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,525,22:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,526,22:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,527,22:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,528,22:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,529,22:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,530,22:54:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,531,22:55:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,532,22:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,533,22:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,534,22:56:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,535,22:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,536,22:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,537,22:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,538,22:58:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,539,22:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,540,22:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,541,23:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,542,23:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,543,23:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,544,23:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,545,23:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,546,23:02:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,547,23:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,548,23:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,549,23:04:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,550,23:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,551,23:05:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,6,1,1
5427,552,23:05:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,6,1,1
5427,553,23:06:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,6,1,1
5427,554,23:06:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,555,23:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,556,23:07:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,557,23:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,558,23:08:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,6,1,1
5427,559,23:09:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,560,23:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,561,23:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,562,23:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,563,23:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,564,23:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,565,23:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,566,23:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,567,23:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,568,23:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
