mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6174,257,23:38:00,0,128.00,0,1.8000,0.0861,0.1760,0.0583,1,ACTIVE,2,1,1
6174,258,23:38:30,0,54.00,0,0.9500,0.0650,0.0880,0.0347,1,ACTIVE,2,1,1
6174,259,23:39:00,0,26.00,0,0.7900,0.1070,0.0622,0.0093,1,ACTIVE,2,1,1
6174,260,23:39:30,0,34.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,2,1,1
6174,261,23:40:00,0,1.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,2,1,1
6174,262,23:40:30,0,20.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,2,1,1
6174,263,23:41:00,0,151.00,0,3.3900,0.2280,0.3160,0.1120,1,ACTIVE,2,1,1
6174,264,23:41:30,0,18.00,0,3.0300,0.2230,0.2770,0.0981,1,ACTIVE,2,1,1
6174,265,23:42:00,0,13.00,0,1.1800,0.1300,0.1000,0.0140,1,ACTIVE,2,1,1
6174,266,23:42:30,0,16.00,0,1.2300,0.1550,0.1000,0.0140,1,ACTIVE,2,1,1
6174,267,23:43:00,0,0.00,0,0.7700,0.0981,0.0622,0.0093,1,ACTIVE,2,1,1
6174,268,23:43:30,0,54.00,0,1.8100,0.0861,0.1760,0.0756,1,ACTIVE,2,1,1
6174,269,23:44:00,0,187.00,0,0.9600,0.0679,0.0880,0.0347,1,ACTIVE,2,1,1
6174,270,23:44:30,0,21.00,0,0.0200,0.0049,0.0000,0.0117,1,ACTIVE,2,1,1
6174,271,23:45:00,0,123.00,0,0.1300,0.0339,0.0024,0.0285,1,ACTIVE,2,1,1
6174,272,23:45:30,0,100.00,0,1.5300,0.1190,0.1390,0.0470,1,ACTIVE,2,1,1
6174,273,23:46:00,0,18.00,0,0.2000,0.0650,0.0024,0.0285,1,ACTIVE,2,1,1
6174,274,23:46:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,2,1,1
6174,275,23:47:00,0,75.00,0,0.9300,0.0559,0.0880,0.0347,1,ACTIVE,2,1,1
6174,276,23:47:30,0,33.00,0,1.0100,0.0900,0.0880,0.0347,1,ACTIVE,2,1,1
6174,277,23:48:00,0,38.00,0,2.0200,0.1800,0.1760,0.0756,1,ACTIVE,2,1,1
6174,278,23:48:30,0,47.00,0,2.5300,0.2000,0.2280,0.0756,1,ACTIVE,2,1,1
6174,279,23:49:00,0,12.00,0,2.4900,0.1840,0.2280,0.0756,1,ACTIVE,2,1,1
6174,280,23:49:30,0,31.00,0,1.6200,0.1610,0.1390,0.0470,1,ACTIVE,2,1,1
6174,281,23:50:00,0,0.00,0,0.4400,0.0559,0.0347,0.0117,0,ACTIVE,2,1,1
6174,282,23:50:30,0,1.00,0,0.0800,0.0292,0.0000,0.0117,0,ACTIVE,2,1,1
6174,283,23:51:00,0,2.00,0,0.4200,0.0470,0.0347,0.0117,0,ACTIVE,2,1,1
6174,284,23:51:30,0,1.00,0,0.4400,0.0559,0.0347,0.0117,0,ACTIVE,2,1,1
6174,285,23:52:00,0,0.00,0,0.4400,0.0559,0.0347,0.0117,0,ACTIVE,2,1,1
6174,286,23:52:30,0,1.00,0,0.4200,0.0470,0.0347,0.0117,0,ACTIVE,2,1,1
6174,287,23:53:00,0,0.00,0,0.4600,0.0650,0.0347,0.0117,0,ACTIVE,2,1,1
6174,288,23:53:30,0,103.00,0,0.5200,0.0900,0.0347,0.0117,1,ACTIVE,2,1,1
6174,289,23:54:00,0,33.00,0,0.4700,0.0679,0.0347,0.0117,1,ACTIVE,2,1,1
6174,290,23:54:30,0,15.00,0,0.2000,0.0650,0.0024,0.0285,1,ACTIVE,2,1,1
6174,291,23:55:00,0,21.00,0,0.4600,0.0650,0.0347,0.0117,1,ACTIVE,2,1,1
6174,292,23:55:30,0,13.00,0,0.2000,0.0650,0.0024,0.0285,1,ACTIVE,2,1,1
6174,293,23:56:00,0,26.00,0,0.1600,0.0470,0.0024,0.0285,1,ACTIVE,2,1,1
6174,294,23:56:30,0,1.00,0,0.4700,0.0679,0.0347,0.0117,0,ACTIVE,2,1,1
6174,295,23:57:00,0,0.00,0,0.7300,0.0773,0.0622,0.0093,0,ACTIVE,2,1,1
6174,296,23:57:30,0,0.00,0,1.0000,0.0861,0.0880,0.0347,0,ACTIVE,2,1,1
6174,297,23:58:00,0,12.00,0,1.0500,0.1070,0.0880,0.0347,1,ACTIVE,2,1,1
6174,298,23:58:30,0,151.00,0,0.6300,0.0339,0.0622,0.0093,1,ACTIVE,2,1,1
6174,299,23:59:00,0,12.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,2,1,1
6174,300,23:59:30,0,86.00,0,1.3500,0.0339,0.1390,0.0583,1,ACTIVE,2,1,1
6174,301,0:00:00,0,128.00,0,0.6100,0.0256,0.0622,0.0093,1,ACTIVE,3,2,1
6174,302,0:00:30,0,100.00,0,1.7600,0.0679,0.1760,0.0583,1,ACTIVE,3,2,1
6174,303,0:01:00,0,119.00,0,1.8400,0.1070,0.1760,0.0583,1,ACTIVE,3,2,1
6174,304,0:01:30,0,54.00,0,0.6800,0.0559,0.0622,0.0093,1,ACTIVE,3,2,1
6174,305,0:02:00,0,25.00,0,0.1600,0.0470,0.0024,0.0285,1,ACTIVE,3,2,1
6174,306,0:02:30,0,1.00,0,0.6800,0.0559,0.0622,0.0093,1,ACTIVE,3,2,1
6174,307,0:03:00,0,0.00,0,0.6800,0.0559,0.0622,0.0093,1,ACTIVE,3,2,1
6174,308,0:03:30,0,114.00,0,0.1800,0.0559,0.0024,0.0285,1,ACTIVE,3,2,1
6174,309,0:04:00,0,59.00,0,0.2000,0.0650,0.0024,0.0285,1,ACTIVE,3,2,1
6174,310,0:04:30,0,0.00,0,1.4400,0.0773,0.1390,0.0470,1,ACTIVE,3,2,1
6174,311,0:05:00,0,114.00,0,0.7000,0.0650,0.0622,0.0093,1,ACTIVE,3,2,1
6174,312,0:05:30,0,49.00,0,1.0400,0.0650,0.1000,0.0140,1,ACTIVE,3,2,1
6174,313,0:06:00,0,40.00,0,0.9300,0.0559,0.0880,0.0347,1,ACTIVE,3,2,1
6174,314,0:06:30,0,0.00,0,0.9300,0.0559,0.0880,0.0347,0,ACTIVE,3,2,1
6174,315,0:07:00,0,0.00,0,0.6600,0.0470,0.0622,0.0093,0,ACTIVE,3,2,1
6174,316,0:07:30,0,0.00,0,0.1800,0.0559,0.0024,0.0285,0,ACTIVE,3,2,1
6174,317,0:08:00,0,1.00,0,0.7500,0.0861,0.0622,0.0093,0,ACTIVE,3,2,1
6174,318,0:08:30,0,0.00,0,0.7500,0.0861,0.0622,0.0093,0,ACTIVE,3,2,1
6174,319,0:09:00,0,26.00,0,0.7300,0.0773,0.0622,0.0093,1,ACTIVE,3,2,1
6174,320,0:09:30,0,0.00,0,0.7500,0.0900,0.0622,0.0093,1,ACTIVE,3,2,1
6174,321,0:10:00,0,0.00,0,0.7500,0.0861,0.0622,0.0093,1,ACTIVE,3,2,1
6174,322,0:10:30,0,114.00,0,1.0700,0.1190,0.0880,0.0347,1,ACTIVE,3,2,1
6174,323,0:11:00,0,151.00,0,1.9600,0.1610,0.1760,0.0583,1,ACTIVE,3,2,1
6174,324,0:11:30,0,157.00,0,1.8700,0.1800,0.1650,0.0230,1,ACTIVE,3,2,1
6174,325,0:12:00,0,68.00,0,1.4200,0.1420,0.1240,0.0185,1,ACTIVE,3,2,1
6174,326,0:12:30,0,63.00,0,1.1900,0.1330,0.1000,0.0140,1,ACTIVE,3,2,1
6174,327,0:13:00,0,32.00,0,1.5500,0.1300,0.1390,0.0470,1,ACTIVE,3,2,1
6174,328,0:13:30,0,96.00,0,2.0000,0.1800,0.1760,0.0583,1,ACTIVE,3,2,1
6174,329,0:14:00,0,29.00,0,0.7300,0.0773,0.0622,0.0093,1,ACTIVE,3,2,1
6174,330,0:14:30,0,11.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,3,2,1
6174,331,0:15:00,0,31.00,0,0.8200,0.1190,0.0622,0.0093,1,ACTIVE,3,2,1
6174,332,0:15:30,0,15.00,0,1.6000,0.1510,0.1390,0.0470,1,ACTIVE,3,2,1
6174,333,0:16:00,0,1.00,0,1.4500,0.1550,0.1240,0.0185,0,ACTIVE,3,2,1
6174,334,0:16:30,0,19.00,0,1.5600,0.1330,0.1390,0.0470,1,ACTIVE,3,2,1
6174,335,0:17:00,0,31.00,0,0.7900,0.1070,0.0622,0.0093,1,ACTIVE,3,2,1
6174,336,0:17:30,0,47.00,0,0.2000,0.0679,0.0024,0.0285,1,ACTIVE,3,2,1
6174,337,0:18:00,0,47.00,0,1.1400,0.1120,0.1000,0.0140,1,ACTIVE,3,2,1
6174,338,0:18:30,0,61.00,0,1.4700,0.1610,0.1240,0.0185,1,ACTIVE,3,2,1
6174,339,0:19:00,0,22.00,0,1.8900,0.1920,0.1650,0.0185,1,ACTIVE,3,2,1
6174,340,0:19:30,0,32.00,0,1.5300,0.1920,0.1240,0.0185,1,ACTIVE,3,2,1
6174,341,0:20:00,0,21.00,0,1.6000,0.2230,0.1240,0.0185,1,ACTIVE,3,2,1
6174,342,0:20:30,0,14.00,0,1.1900,0.1330,0.1000,0.0140,1,ACTIVE,3,2,1
6174,343,0:21:00,0,13.00,0,1.1800,0.1300,0.1000,0.0140,1,ACTIVE,3,2,1
6174,344,0:21:30,0,15.00,0,1.2300,0.1550,0.1000,0.0093,1,ACTIVE,3,2,1
6174,345,0:22:00,0,38.00,0,1.1100,0.0981,0.1000,0.0140,1,ACTIVE,3,2,1
6174,346,0:22:30,0,1.00,0,0.7100,0.0679,0.0622,0.0093,0,ACTIVE,3,2,1
6174,347,0:23:00,0,0.00,0,0.7100,0.0679,0.0622,0.0093,0,ACTIVE,3,2,1
6174,348,0:23:30,0,0.00,0,0.7100,0.0679,0.0622,0.0093,0,ACTIVE,3,2,1
6174,349,0:24:00,0,0.00,0,0.7300,0.0773,0.0622,0.0093,0,ACTIVE,3,2,1
6174,350,0:24:30,0,0.00,0,0.7300,0.0773,0.0622,0.0093,0,ACTIVE,3,2,1
6174,351,0:25:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,3,2,1
6174,352,0:25:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,3,2,1
6174,353,0:26:00,0,36.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,3,2,1
6174,354,0:26:30,0,22.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,3,2,1
6174,355,0:27:00,0,25.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,3,2,1
6174,356,0:27:30,0,1.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,3,2,1
6174,357,0:28:00,0,6.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,3,2,1
6174,358,0:28:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,3,2,1
6174,359,0:29:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,3,2,1
6174,360,0:29:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,3,2,1
6174,361,0:30:00,0,12.00,0,0.1600,0.0470,0.0024,0.0285,0,ACTIVE,3,2,1
6174,362,0:30:30,0,2.00,0,0.9500,0.0650,0.0880,0.0347,0,ACTIVE,3,2,1
6174,363,0:31:00,0,68.00,0,0.8800,0.0339,0.0880,0.0347,1,ACTIVE,3,2,1
6174,364,0:31:30,0,0.00,0,1.3400,0.0256,0.1390,0.0583,0,ACTIVE,3,2,1
6174,365,0:32:00,0,0.00,0,1.6900,0.0256,0.1760,0.0880,0,ACTIVE,3,2,1
6174,366,0:32:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,2,1
6174,367,0:33:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,2,1
6174,368,0:33:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,3,2,1
6174,369,0:34:00,0,0.00,0,1.3400,0.0256,0.1390,0.0583,0,ACTIVE,3,2,1
6174,370,0:34:30,0,1.00,0,2.2000,0.0339,0.2280,0.1120,0,ACTIVE,3,2,1
6174,371,0:35:00,0,21.00,0,2.2300,0.0559,0.2280,0.0981,1,ACTIVE,3,2,1
6174,372,0:35:30,0,1.00,0,0.7100,0.0679,0.0622,0.0093,0,ACTIVE,3,2,1
6174,373,0:36:00,0,42.00,0,0.1800,0.0559,0.0024,0.0285,1,ACTIVE,3,2,1
6174,374,0:36:30,0,23.00,0,0.7100,0.0679,0.0622,0.0093,1,ACTIVE,3,2,1
6174,375,0:37:00,0,15.00,0,0.6800,0.0559,0.0622,0.0093,1,ACTIVE,3,2,1
6174,376,0:37:30,0,42.00,0,1.4700,0.0900,0.1390,0.0470,1,ACTIVE,3,2,1
6174,377,0:38:00,0,0.00,0,1.4600,0.0861,0.1390,0.0470,1,ACTIVE,3,2,1
6174,378,0:38:30,0,137.00,0,2.2700,0.0861,0.2280,0.0756,1,ACTIVE,3,2,1
6174,379,0:39:00,0,0.00,0,4.0200,0.0773,0.4190,0.1650,0,ACTIVE,3,2,1
6174,380,0:39:30,0,0.00,0,2.6600,0.0431,0.2770,0.1220,0,ACTIVE,3,2,1
6174,381,0:40:00,0,7.00,0,1.6800,0.0256,0.1760,0.0756,0,ACTIVE,3,2,1
6174,382,0:40:30,0,9.00,0,0.1600,0.0470,0.0024,0.0285,0,ACTIVE,3,2,1
6174,383,0:41:00,0,0.00,0,0.1600,0.0339,0.0024,0.0571,0,ACTIVE,3,2,1
6174,384,0:41:30,0,4.00,0,0.1100,0.0256,0.0024,0.0285,0,ACTIVE,3,2,1
6174,385,0:42:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,2,1
6174,386,0:42:30,0,1.00,0,0.1100,0.0256,0.0024,0.0285,0,ACTIVE,3,2,1
6174,387,0:43:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,2,1
6174,388,0:43:30,0,5.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,3,2,1
6174,389,0:44:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,3,2,1
6174,390,0:44:30,0,0.00,0,0.8800,0.0256,0.0880,0.0470,0,ACTIVE,3,2,1
6174,391,0:45:00,0,9.00,0,0.8800,0.0256,0.0880,0.0470,1,ACTIVE,3,2,1
6174,392,0:45:30,0,26.00,0,1.3700,0.0339,0.1390,0.0756,1,ACTIVE,3,2,1
6174,393,0:46:00,0,82.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,3,2,1
6174,394,0:46:30,0,9.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,3,2,1
6174,395,0:47:00,0,25.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,3,2,1
6174,396,0:47:30,0,16.00,0,0.1900,0.0256,0.0059,0.0709,1,ACTIVE,3,2,1
6174,397,0:48:00,0,14.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,3,2,1
6174,398,0:48:30,0,52.00,0,0.1600,0.0470,0.0024,0.0285,1,ACTIVE,3,2,1
6174,399,0:49:00,0,23.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,3,2,1
6174,400,0:49:30,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,ACTIVE,3,2,1
6174,401,0:50:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,3,2,1
6174,402,0:50:30,0,19.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,2,1
6174,403,0:51:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,ACTIVE,3,2,1
6174,404,0:51:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,ACTIVE,3,2,1
6174,405,0:52:00,0,0.00,0,0.1300,0.0339,0.0024,0.0285,0,ACTIVE,3,2,1
6174,406,0:52:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,3,2,1
6174,407,0:53:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,3,2,1
6174,408,0:53:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,3,2,1
6174,409,0:54:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,3,2,1
6174,410,0:54:30,0,0.00,0,0.1600,0.0470,0.0024,0.0285,0,ACTIVE,3,2,1
6174,411,0:55:00,0,2.00,0,0.7100,0.0679,0.0622,0.0093,0,ACTIVE,3,2,1
6174,412,0:55:30,0,15.00,0,0.7100,0.0679,0.0622,0.0093,1,ACTIVE,3,2,1
6174,413,0:56:00,0,15.00,0,0.2000,0.0650,0.0024,0.0285,1,ACTIVE,3,2,1
6174,414,0:56:30,0,28.00,0,0.2000,0.0650,0.0024,0.0285,1,ACTIVE,3,2,1
6174,415,0:57:00,0,15.00,0,0.4400,0.0559,0.0347,0.0117,1,ACTIVE,3,2,1
6174,416,0:57:30,0,27.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,3,2,1
6174,417,0:58:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,2,1
6174,418,0:58:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,2,1
6174,419,0:59:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,3,2,1
6174,420,0:59:30,0,26.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,3,2,1
6174,421,1:00:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,2,1
6174,422,1:00:30,0,70.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,3,2,1
6174,423,1:01:00,0,21.00,0,0.2000,0.0650,0.0024,0.0285,1,ACTIVE,3,2,1
6174,424,1:01:30,0,0.00,0,0.1600,0.0470,0.0024,0.0285,0,ACTIVE,3,2,1
6174,425,1:02:00,0,0.00,0,0.2000,0.0650,0.0024,0.0285,0,ACTIVE,3,2,1
6174,426,1:02:30,0,0.00,0,0.2000,0.0650,0.0024,0.0285,0,ACTIVE,3,2,1
6174,427,1:03:00,0,0.00,0,0.7100,0.0679,0.0622,0.0093,0,ACTIVE,3,2,1
6174,428,1:03:30,0,0.00,0,0.2000,0.0650,0.0024,0.0285,0,ACTIVE,3,2,1
6174,429,1:04:00,0,0.00,0,0.7100,0.0679,0.0622,0.0093,0,ACTIVE,3,2,1
6174,430,1:04:30,0,0.00,0,0.7000,0.0650,0.0622,0.0093,0,ACTIVE,3,2,1
6174,431,1:05:00,0,0.00,0,0.2000,0.0650,0.0024,0.0285,0,ACTIVE,3,2,1
6174,432,1:05:30,0,28.00,0,0.9600,0.0679,0.0880,0.0347,1,ACTIVE,3,2,1
6174,433,1:06:00,0,0.00,0,0.7000,0.0650,0.0622,0.0093,0,ACTIVE,3,2,1
6174,434,1:06:30,0,0.00,0,0.7100,0.0679,0.0622,0.0093,0,ACTIVE,3,2,1
6174,435,1:07:00,0,1.00,0,0.2000,0.0679,0.0024,0.0285,0,ACTIVE,3,2,1
6174,436,1:07:30,0,0.00,0,0.7100,0.0679,0.0622,0.0093,0,ACTIVE,3,2,1
6174,437,1:08:00,0,0.00,0,0.2000,0.0679,0.0024,0.0285,0,ACTIVE,3,2,1
6174,438,1:08:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,3,2,1
6174,439,1:09:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,3,2,1
6174,440,1:09:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,3,2,1
6174,441,1:10:00,0,15.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,3,2,1
6174,442,1:10:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,ACTIVE,3,2,1
6174,443,1:11:00,0,0.00,0,0.1800,0.0559,0.0024,0.0285,0,ACTIVE,3,2,1
6174,444,1:11:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,ACTIVE,3,2,1
6174,445,1:12:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,ACTIVE,3,2,1
6174,446,1:12:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,ACTIVE,3,2,1
6174,447,1:13:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,3,2,1
6174,448,1:13:30,0,0.00,0,0.1600,0.0470,0.0024,0.0285,0,ACTIVE,3,2,1
6174,449,1:14:00,0,0.00,0,0.4400,0.0559,0.0347,0.0117,0,ACTIVE,3,2,1
6174,450,1:14:30,0,61.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,3,2,1
6174,451,1:15:00,0,59.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,3,2,1
6174,452,1:15:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,3,2,1
6174,453,1:16:00,0,68.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,3,2,1
6174,454,1:16:30,0,6.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,3,2,1
6174,455,1:17:00,0,36.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,3,2,1
6174,456,1:17:30,0,45.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,3,2,1
6174,457,1:18:00,0,16.00,0,0.1800,0.0559,0.0024,0.0285,1,ACTIVE,3,2,1
6174,458,1:18:30,0,13.00,0,0.4400,0.0559,0.0347,0.0117,1,ACTIVE,3,2,1
6174,459,1:19:00,0,21.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,3,2,1
6174,460,1:19:30,0,33.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,3,2,1
6174,461,1:20:00,0,27.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,3,2,1
6174,462,1:20:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,3,2,1
6174,463,1:21:00,0,13.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,3,2,1
6174,464,1:21:30,0,23.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,3,2,1
6174,465,1:22:00,0,1.00,0,0.0600,0.0197,0.0000,0.0117,0,ACTIVE,3,2,1
6174,466,1:22:30,0,34.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,2,1
6174,467,1:23:00,0,11.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,3,2,1
6174,468,1:23:30,0,8.00,0,0.6500,0.0431,0.0622,0.0093,0,ACTIVE,3,2,1
6174,469,1:24:00,0,0.00,0,0.1500,0.0431,0.0024,0.0285,0,ACTIVE,3,2,1
6174,470,1:24:30,0,4.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,3,2,1
6174,471,1:25:00,0,6.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,3,2,1
6174,472,1:25:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,3,2,1
6174,473,1:26:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,3,2,1
6174,474,1:26:30,0,8.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,3,2,1
6174,475,1:27:00,0,19.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,2,1
6174,476,1:27:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,2,1
6174,477,1:28:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,2,1
6174,478,1:28:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,3,2,1
6174,479,1:29:00,0,11.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,2,1
6174,480,1:29:30,0,5.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,3,2,1
6174,481,1:30:00,0,9.00,0,0.0500,0.0146,0.0000,0.0117,0,ACTIVE,3,2,1
6174,482,1:30:30,0,20.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,3,2,1
6174,483,1:31:00,0,7.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,3,2,1
6174,484,1:31:30,0,4.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,3,2,1
6174,485,1:32:00,0,14.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,3,2,1
6174,486,1:32:30,0,4.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,3,2,1
6174,487,1:33:00,0,38.00,0,0.6600,0.0470,0.0622,0.0093,1,ACTIVE,3,2,1
6174,488,1:33:30,0,1.00,0,0.1500,0.0431,0.0024,0.0285,0,ACTIVE,3,2,1
6174,489,1:34:00,0,29.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,3,2,1
6174,490,1:34:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,3,2,1
6174,491,1:35:00,0,14.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,3,2,1
6174,492,1:35:30,0,18.00,0,0.1500,0.0431,0.0024,0.0285,1,ACTIVE,3,2,1
6174,493,1:36:00,0,7.00,0,0.6600,0.0470,0.0622,0.0093,0,ACTIVE,3,2,1
6174,494,1:36:30,0,18.00,0,0.1600,0.0470,0.0024,0.0285,1,ACTIVE,3,2,1
6174,495,1:37:00,0,5.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,3,2,1
6174,496,1:37:30,0,25.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,3,2,1
6174,497,1:38:00,0,35.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,3,2,1
6174,498,1:38:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,3,2,1
6174,499,1:39:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,3,2,1
6174,500,1:39:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,3,2,1
6174,501,1:40:00,0,0.00,0,0.0800,0.0292,0.0000,0.0117,0,ACTIVE,3,2,1
6174,502,1:40:30,0,18.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,3,2,1
6174,503,1:41:00,0,4.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,3,2,1
6174,504,1:41:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,3,2,1
6174,505,1:42:00,0,35.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,3,2,1
6174,506,1:42:30,0,5.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,3,2,1
6174,507,1:43:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,3,2,1
6174,508,1:43:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,3,2,1
6174,509,1:44:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,3,2,1
6174,510,1:44:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,3,2,1
6174,511,1:45:00,0,19.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,3,2,1
6174,512,1:45:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,3,2,1
6174,513,1:46:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,3,2,1
6174,514,1:46:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,3,2,1
