mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6036,18178,2:58:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18179,2:59:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18180,2:59:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18181,3:00:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18182,3:00:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18183,3:01:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18184,3:01:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18185,3:02:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18186,3:02:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18187,3:03:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18188,3:03:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18189,3:04:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18190,3:04:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18191,3:05:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18192,3:05:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18193,3:06:00,0,23.00,0,0.4100,0.0431,0.0347,0.0117,1,REST-S,4,8,7
6036,18194,3:06:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18195,3:07:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18196,3:07:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18197,3:08:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18198,3:08:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18199,3:09:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18200,3:09:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18201,3:10:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18202,3:10:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18203,3:11:00,0,6.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18204,3:11:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18205,3:12:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18206,3:12:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18207,3:13:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18208,3:13:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18209,3:14:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18210,3:14:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18211,3:15:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18212,3:15:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18213,3:16:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18214,3:16:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18215,3:17:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18216,3:17:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18217,3:18:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18218,3:18:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18219,3:19:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18220,3:19:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18221,3:20:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18222,3:20:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18223,3:21:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18224,3:21:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18225,3:22:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18226,3:22:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18227,3:23:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18228,3:23:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18229,3:24:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18230,3:24:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18231,3:25:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18232,3:25:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18233,3:26:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18234,3:26:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18235,3:27:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18236,3:27:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18237,3:28:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18238,3:28:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18239,3:29:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18240,3:29:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18241,3:30:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18242,3:30:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18243,3:31:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18244,3:31:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18245,3:32:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18246,3:32:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18247,3:33:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18248,3:33:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18249,3:34:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18250,3:34:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18251,3:35:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18252,3:35:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18253,3:36:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18254,3:36:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18255,3:37:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18256,3:37:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,4,8,7
6036,18257,3:38:00,0,10.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18258,3:38:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18259,3:39:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18260,3:39:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18261,3:40:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18262,3:40:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18263,3:41:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18264,3:41:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18265,3:42:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18266,3:42:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18267,3:43:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18268,3:43:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18269,3:44:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18270,3:44:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18271,3:45:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18272,3:45:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18273,3:46:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18274,3:46:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18275,3:47:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18276,3:47:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18277,3:48:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18278,3:48:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18279,3:49:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18280,3:49:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18281,3:50:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18282,3:50:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18283,3:51:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18284,3:51:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18285,3:52:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18286,3:52:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18287,3:53:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18288,3:53:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18289,3:54:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18290,3:54:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18291,3:55:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18292,3:55:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18293,3:56:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18294,3:56:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18295,3:57:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18296,3:57:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18297,3:58:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18298,3:58:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18299,3:59:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18300,3:59:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18301,4:00:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18302,4:00:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18303,4:01:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18304,4:01:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18305,4:02:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18306,4:02:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18307,4:03:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18308,4:03:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18309,4:04:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18310,4:04:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18311,4:05:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18312,4:05:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18313,4:06:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18314,4:06:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18315,4:07:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18316,4:07:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18317,4:08:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18318,4:08:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18319,4:09:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18320,4:09:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18321,4:10:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18322,4:10:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18323,4:11:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18324,4:11:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18325,4:12:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18326,4:12:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18327,4:13:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18328,4:13:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18329,4:14:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18330,4:14:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18331,4:15:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18332,4:15:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18333,4:16:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18334,4:16:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18335,4:17:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18336,4:17:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18337,4:18:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18338,4:18:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18339,4:19:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18340,4:19:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18341,4:20:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18342,4:20:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18343,4:21:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18344,4:21:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18345,4:22:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18346,4:22:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18347,4:23:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18348,4:23:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18349,4:24:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18350,4:24:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18351,4:25:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18352,4:25:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18353,4:26:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18354,4:26:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18355,4:27:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18356,4:27:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18357,4:28:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18358,4:28:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18359,4:29:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18360,4:29:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18361,4:30:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18362,4:30:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18363,4:31:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18364,4:31:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18365,4:32:00,0,163.00,0,0.4100,0.0431,0.0347,0.0117,1,REST-S,4,8,7
6036,18366,4:32:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18367,4:33:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18368,4:33:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18369,4:34:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18370,4:34:30,0,9.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18371,4:35:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18372,4:35:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18373,4:36:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18374,4:36:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18375,4:37:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18376,4:37:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18377,4:38:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18378,4:38:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18379,4:39:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18380,4:39:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18381,4:40:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18382,4:40:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18383,4:41:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18384,4:41:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18385,4:42:00,0,1.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18386,4:42:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18387,4:43:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18388,4:43:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18389,4:44:00,0,1.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18390,4:44:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18391,4:45:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18392,4:45:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18393,4:46:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18394,4:46:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18395,4:47:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18396,4:47:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18397,4:48:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18398,4:48:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18399,4:49:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18400,4:49:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18401,4:50:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18402,4:50:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18403,4:51:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18404,4:51:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18405,4:52:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18406,4:52:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18407,4:53:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18408,4:53:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18409,4:54:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18410,4:54:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18411,4:55:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18412,4:55:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18413,4:56:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18414,4:56:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18415,4:57:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18416,4:57:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18417,4:58:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18418,4:58:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18419,4:59:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18420,4:59:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,4,8,7
6036,18421,5:00:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18422,5:00:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18423,5:01:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18424,5:01:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18425,5:02:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18426,5:02:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18427,5:03:00,0,1.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18428,5:03:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18429,5:04:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18430,5:04:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18431,5:05:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18432,5:05:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18433,5:06:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18434,5:06:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18435,5:07:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18436,5:07:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18437,5:08:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18438,5:08:30,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
6036,18439,5:09:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,REST-S,4,8,7
