mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5073,408,19:33:30,1,,,,,,,1,EXCLUDED,6,1,1
5073,409,19:34:00,1,,,,,,,1,EXCLUDED,6,1,1
5073,410,19:34:30,1,,,,,,,1,EXCLUDED,6,1,1
5073,411,19:35:00,0,28.00,0,11.9800,2.8200,0.6460,0.0900,1,ACTIVE,6,1,1
5073,412,19:35:30,0,31.00,0,8.8500,2.3200,0.4190,0.0512,1,ACTIVE,6,1,1
5073,413,19:36:00,0,12.00,0,15.4600,3.9000,0.7680,0.1050,1,ACTIVE,6,1,1
5073,414,19:36:30,0,52.00,0,18.2900,4.3400,0.9750,0.1420,1,ACTIVE,6,1,1
5073,415,19:37:00,0,0.00,0,8.8500,2.3200,0.4190,0.0512,0,ACTIVE,6,1,1
5073,416,19:37:30,0,2.00,0,8.0100,2.0800,0.3840,0.0460,0,ACTIVE,6,1,1
5073,417,19:38:00,0,5.00,0,8.0100,2.0800,0.3840,0.0460,0,ACTIVE,6,1,1
5073,418,19:38:30,0,13.00,0,14.8800,4.0700,0.6600,0.0900,1,ACTIVE,6,1,1
5073,419,19:39:00,0,24.00,0,10.1200,2.8200,0.4370,0.0559,1,ACTIVE,6,1,1
5073,420,19:39:30,0,26.00,0,6.1700,1.6700,0.2770,0.0325,1,ACTIVE,6,1,1
5073,421,19:40:00,0,90.00,0,4.9700,1.4400,0.2000,0.0279,1,ACTIVE,6,1,1
5073,422,19:40:30,0,159.00,0,7.2700,2.1700,0.2770,0.0325,1,ACTIVE,6,1,1
5073,423,19:41:00,0,331.00,0,7.1500,1.7900,0.3600,0.0412,1,ACTIVE,6,1,1
5073,424,19:41:30,0,83.00,0,2.5500,0.5430,0.1510,0.0185,1,ACTIVE,6,1,1
5073,425,19:42:00,0,37.00,0,4.6700,1.1100,0.2490,0.0325,1,ACTIVE,6,1,1
5073,426,19:42:30,0,47.00,0,4.7700,1.1600,0.2490,0.0279,1,ACTIVE,6,1,1
5073,427,19:43:00,0,7.00,0,4.6700,1.1100,0.2490,0.0325,1,ACTIVE,6,1,1
5073,428,19:43:30,0,32.00,0,3.7100,0.8750,0.2000,0.0230,1,ACTIVE,6,1,1
5073,429,19:44:00,0,111.00,0,3.3400,0.8020,0.1760,0.0230,1,ACTIVE,6,1,1
5073,430,19:44:30,0,0.00,0,3.9300,0.9750,0.2000,0.0230,1,ACTIVE,6,1,1
5073,431,19:45:00,0,129.00,0,6.5600,1.6400,0.3300,0.0412,1,ACTIVE,6,1,1
5073,432,19:45:30,0,76.00,0,7.1500,1.7900,0.3600,0.0412,1,ACTIVE,6,1,1
5073,433,19:46:00,0,50.00,0,6.6000,1.5400,0.3600,0.0460,1,ACTIVE,6,1,1
5073,434,19:46:30,0,52.00,0,5.6700,1.2400,0.3300,0.0460,1,ACTIVE,6,1,1
5073,435,19:47:00,0,50.00,0,2.4500,0.4980,0.1510,0.0185,1,ACTIVE,6,1,1
5073,436,19:47:30,0,17.00,0,6.1200,1.4400,0.3300,0.0460,1,ACTIVE,6,1,1
5073,437,19:48:00,0,124.00,0,4.5200,1.0400,0.2490,0.0370,1,ACTIVE,6,1,1
5073,438,19:48:30,0,66.00,0,3.3400,0.8020,0.1760,0.0230,1,ACTIVE,6,1,1
5073,439,19:49:00,0,0.00,0,5.3100,1.1800,0.3030,0.0412,1,ACTIVE,6,1,1
5073,440,19:49:30,0,40.00,0,5.2600,1.1600,0.3030,0.0412,1,REST-S,6,1,1
5073,441,19:50:00,0,1.00,0,4.2800,0.9330,0.2490,0.0370,0,REST-S,6,1,1
5073,442,19:50:30,0,0.00,0,4.6200,1.0900,0.2490,0.0370,0,REST-S,6,1,1
5073,443,19:51:00,0,0.00,0,4.9800,1.1300,0.2770,0.0370,0,REST-S,6,1,1
5073,444,19:51:30,0,0.00,0,4.3700,0.9750,0.2490,0.0370,0,REST-S,6,1,1
5073,445,19:52:00,0,0.00,0,5.2000,1.1300,0.3030,0.0412,0,REST-S,6,1,1
5073,446,19:52:30,0,0.00,0,5.3700,1.2100,0.3030,0.0412,0,REST-S,6,1,1
5073,447,19:53:00,0,0.00,0,3.3400,0.7040,0.2000,0.0279,0,REST-S,6,1,1
5073,448,19:53:30,0,0.00,0,5.9200,1.3500,0.3300,0.0460,0,REST-S,6,1,1
5073,449,19:54:00,0,0.00,0,6.0500,1.4100,0.3300,0.0460,0,REST-S,6,1,1
5073,450,19:54:30,0,0.00,0,5.6100,1.3200,0.3030,0.0412,0,REST-S,6,1,1
5073,451,19:55:00,0,0.00,0,4.0500,0.9330,0.2230,0.0325,0,REST-S,6,1,1
5073,452,19:55:30,0,0.00,0,4.3300,0.9540,0.2490,0.0370,0,REST-S,6,1,1
5073,453,19:56:00,0,0.00,0,6.0500,1.4100,0.3300,0.0460,0,REST-S,6,1,1
5073,454,19:56:30,0,0.00,0,6.0500,1.4100,0.3300,0.0412,0,REST-S,6,1,1
5073,455,19:57:00,0,0.00,0,6.6700,1.4700,0.3840,0.0512,0,REST-S,6,1,1
5073,456,19:57:30,0,0.00,0,6.4500,1.4700,0.3600,0.0460,0,REST-S,6,1,1
5073,457,19:58:00,0,0.00,0,5.0300,1.1600,0.2770,0.0370,0,REST-S,6,1,1
5073,458,19:58:30,0,0.00,0,5.9900,1.3800,0.3300,0.0460,0,REST-S,6,1,1
5073,459,19:59:00,0,0.00,0,5.6100,1.3200,0.3030,0.0412,0,REST-S,6,1,1
5073,460,19:59:30,0,8.00,0,6.3100,1.4100,0.3600,0.0460,0,REST-S,6,1,1
5073,461,20:00:00,0,0.00,0,6.4600,1.4700,0.3600,0.0512,0,REST-S,6,1,1
5073,462,20:00:30,0,0.00,0,6.3200,1.4100,0.3600,0.0512,0,REST-S,6,1,1
5073,463,20:01:00,0,0.00,0,5.8600,1.3200,0.3300,0.0460,0,REST-S,6,1,1
5073,464,20:01:30,0,0.00,0,4.3300,0.9540,0.2490,0.0370,0,REST-S,6,1,1
5073,465,20:02:00,0,0.00,0,6.4600,1.4700,0.3600,0.0512,0,REST-S,6,1,1
5073,466,20:02:30,0,0.00,0,6.3800,1.4400,0.3600,0.0460,0,REST-S,6,1,1
5073,467,20:03:00,0,0.00,0,6.3900,1.4400,0.3600,0.0512,0,REST-S,6,1,1
5073,468,20:03:30,0,0.00,0,6.3900,1.4400,0.3600,0.0512,0,REST-S,6,1,1
5073,469,20:04:00,0,0.00,0,5.9900,1.3800,0.3300,0.0460,0,REST-S,6,1,1
5073,470,20:04:30,0,0.00,0,6.2500,1.3800,0.3600,0.0460,0,REST-S,6,1,1
5073,471,20:05:00,0,0.00,0,6.3100,1.4100,0.3600,0.0460,0,REST-S,6,1,1
5073,472,20:05:30,0,0.00,0,6.1200,1.4400,0.3300,0.0460,0,REST-S,6,1,1
5073,473,20:06:00,0,0.00,0,6.4600,1.4700,0.3600,0.0512,0,REST-S,6,1,1
5073,474,20:06:30,0,0.00,0,6.4600,1.4700,0.3600,0.0512,0,REST-S,6,1,1
5073,475,20:07:00,0,0.00,0,6.4600,1.4700,0.3600,0.0512,0,REST-S,6,1,1
5073,476,20:07:30,0,0.00,0,6.4600,1.4700,0.3600,0.0512,0,REST-S,6,1,1
5073,477,20:08:00,0,0.00,0,6.4600,1.4700,0.3600,0.0512,0,REST-S,6,1,1
5073,478,20:08:30,0,0.00,0,6.3800,1.4400,0.3600,0.0460,0,REST-S,6,1,1
5073,479,20:09:00,0,0.00,0,5.9200,1.3500,0.3300,0.0412,0,REST-S,6,1,1
5073,480,20:09:30,0,0.00,0,6.3900,1.4400,0.3600,0.0512,0,REST-S,6,1,1
5073,481,20:10:00,0,0.00,0,6.6000,1.4400,0.3840,0.0512,0,REST-S,6,1,1
5073,482,20:10:30,0,0.00,0,6.7400,1.5000,0.3840,0.0512,0,REST-S,6,1,1
5073,483,20:11:00,0,0.00,0,6.3900,1.4400,0.3600,0.0512,0,REST-S,6,1,1
5073,484,20:11:30,0,0.00,0,5.7300,1.2600,0.3300,0.0412,0,REST-S,6,1,1
5073,485,20:12:00,0,0.00,0,3.9700,0.8940,0.2230,0.0325,0,REST-S,6,1,1
5073,486,20:12:30,0,0.00,0,5.4300,1.2400,0.3030,0.0412,0,REST-S,6,1,1
5073,487,20:13:00,0,0.00,0,5.7900,1.2900,0.3300,0.0412,0,REST-S,6,1,1
5073,488,20:13:30,0,0.00,0,4.7700,1.0400,0.2770,0.0370,0,REST-S,6,1,1
5073,489,20:14:00,0,0.00,0,3.7200,0.8750,0.2000,0.0279,0,REST-S,6,1,1
5073,490,20:14:30,0,0.00,0,5.7300,1.2600,0.3300,0.0412,0,REST-S,6,1,1
5073,491,20:15:00,0,0.00,0,5.8500,1.3200,0.3300,0.0412,0,REST-S,6,1,1
5073,492,20:15:30,0,0.00,0,5.9200,1.3500,0.3300,0.0412,0,REST-S,6,1,1
5073,493,20:16:00,0,0.00,0,5.1500,1.1100,0.3030,0.0412,0,REST-S,6,1,1
5073,494,20:16:30,0,0.00,0,3.4900,0.5790,0.2440,0.0694,0,REST-S,6,1,1
5073,495,20:17:00,0,0.00,0,5.2600,1.1600,0.3030,0.0412,0,REST-S,6,1,1
5073,496,20:17:30,0,1.00,0,4.4200,0.9960,0.2490,0.0370,0,REST-S,6,1,1
5073,497,20:18:00,0,0.00,0,2.3400,0.5550,0.1240,0.0185,0,REST-S,6,1,1
5073,498,20:18:30,0,0.00,0,2.5800,0.5550,0.1510,0.0230,0,REST-S,6,1,1
5073,499,20:19:00,0,0.00,0,4.5700,1.0600,0.2490,0.0370,0,REST-S,6,1,1
5073,500,20:19:30,0,7.00,0,6.5900,1.2600,0.4190,0.1170,0,REST-S,6,1,1
5073,501,20:20:00,0,0.00,0,5.4300,1.2400,0.3030,0.0412,0,REST-S,6,1,1
5073,502,20:20:30,0,55.00,0,19.4900,4.3400,1.1100,0.1510,1,REST-S,6,1,1
5073,503,20:21:00,0,12.00,0,13.2000,3.1400,0.7040,0.0861,0,REST-S,6,1,1
5073,504,20:21:30,0,0.00,0,10.1000,2.4700,0.5200,0.0740,0,REST-S,6,1,1
5073,505,20:22:00,0,0.00,0,10.5500,2.5800,0.5430,0.0740,0,REST-S,6,1,1
5073,506,20:22:30,0,0.00,0,10.8000,2.7000,0.5430,0.0740,0,REST-S,6,1,1
5073,507,20:23:00,0,0.00,0,10.1000,2.4700,0.5200,0.0694,0,REST-S,6,1,1
5073,508,20:23:30,0,0.00,0,11.5000,2.8200,0.5920,0.0807,0,REST-S,6,1,1
5073,509,20:24:00,0,1.00,0,11.7800,2.9400,0.5920,0.0807,0,REST-S,6,1,1
5073,510,20:24:30,0,0.00,0,11.9200,3.0100,0.5920,0.0807,0,REST-S,6,1,1
5073,511,20:25:00,0,0.00,0,12.0100,2.9400,0.6180,0.0861,0,REST-S,6,1,1
5073,512,20:25:30,0,0.00,0,11.2700,2.8200,0.5670,0.0740,0,REST-S,6,1,1
5073,513,20:26:00,0,0.00,0,10.8000,2.7000,0.5430,0.0740,0,REST-S,6,1,1
5073,514,20:26:30,0,0.00,0,7.0700,1.7500,0.3600,0.0512,0,REST-S,6,1,1
5073,515,20:27:00,0,0.00,0,10.1000,2.4700,0.5200,0.0694,0,REST-S,6,1,1
5073,516,20:27:30,0,0.00,0,10.8000,2.7000,0.5430,0.0740,0,REST-S,6,1,1
5073,517,20:28:00,0,0.00,0,11.0600,2.8200,0.5430,0.0694,0,REST-S,6,1,1
5073,518,20:28:30,0,1.00,0,11.5500,2.9400,0.5670,0.0740,0,REST-S,6,1,1
5073,519,20:29:00,0,14.00,0,11.7700,2.9400,0.5920,0.0740,0,REST-S,6,1,1
5073,520,20:29:30,0,0.00,0,11.7800,2.9400,0.5920,0.0807,0,REST-S,6,1,1
5073,521,20:30:00,0,0.00,0,11.7800,2.9400,0.5920,0.0807,0,REST-S,6,1,1
5073,522,20:30:30,0,0.00,0,11.0100,2.7000,0.5670,0.0740,0,REST-S,6,1,1
5073,523,20:31:00,0,0.00,0,10.8000,2.7000,0.5430,0.0740,0,REST-S,6,1,1
5073,524,20:31:30,0,0.00,0,9.8100,2.4700,0.4870,0.0650,0,REST-S,6,1,1
5073,525,20:32:00,0,0.00,0,9.0600,2.2200,0.4670,0.0596,0,REST-S,6,1,1
5073,526,20:32:30,0,0.00,0,10.1000,2.4700,0.5200,0.0694,0,REST-S,6,1,1
5073,527,20:33:00,0,12.00,0,7.0400,1.6400,0.3840,0.0512,0,ACTIVE,6,1,1
5073,528,20:33:30,0,0.00,0,3.8800,0.7510,0.2490,0.0370,0,ACTIVE,6,1,1
5073,529,20:34:00,0,0.00,0,7.2800,1.2100,0.5090,0.1390,0,ACTIVE,6,1,1
5073,530,20:34:30,0,0.00,0,6.3400,1.3200,0.3840,0.0559,0,ACTIVE,6,1,1
5073,531,20:35:00,0,0.00,0,6.7100,1.3500,0.4190,0.0596,0,ACTIVE,6,1,1
5073,532,20:35:30,0,0.00,0,6.8500,1.4100,0.4190,0.0596,0,ACTIVE,6,1,1
5073,533,20:36:00,0,6.00,0,6.7800,1.3800,0.4190,0.0596,0,ACTIVE,6,1,1
5073,534,20:36:30,0,1.00,0,0.7100,0.0339,0.0694,0.0235,0,ACTIVE,6,1,1
5073,535,20:37:00,0,5.00,0,0.6800,0.0215,0.0694,0.0235,0,ACTIVE,6,1,1
5073,536,20:37:30,0,0.00,0,11.5000,2.8200,0.5920,0.0807,0,ACTIVE,6,1,1
5073,537,20:38:00,0,7.00,0,11.0100,2.7000,0.5670,0.0740,0,ACTIVE,6,1,1
5073,538,20:38:30,0,31.00,0,8.7500,2.0800,0.4670,0.0650,1,ACTIVE,6,1,1
5073,539,20:39:00,0,14.00,0,9.0600,2.2200,0.4670,0.0650,1,ACTIVE,6,1,1
5073,540,20:39:30,0,66.00,0,9.1500,1.5400,0.6460,0.0900,1,ACTIVE,6,1,1
5073,541,20:40:00,0,50.00,0,44.2300,7.1500,3.1400,0.8560,1,ACTIVE,6,1,1
5073,542,20:40:30,0,40.00,0,42.8000,7.3100,2.9400,0.8200,1,ACTIVE,6,1,1
5073,543,20:41:00,0,52.00,0,27.4700,4.9500,1.8300,0.4980,1,ACTIVE,6,1,1
5073,544,20:41:30,0,14.00,0,38.2200,6.7000,2.5800,0.7200,1,ACTIVE,6,1,1
5073,545,20:42:00,0,1.00,0,26.8100,4.6400,1.8300,0.5200,1,ACTIVE,6,1,1
5073,546,20:42:30,0,71.00,0,26.1300,5.7600,1.5000,0.2230,1,ACTIVE,6,1,1
5073,547,20:43:00,0,9.00,0,22.6800,3.8100,1.5700,0.4570,1,ACTIVE,6,1,1
5073,548,20:43:30,0,37.00,0,17.0000,3.1400,1.1100,0.3090,1,ACTIVE,6,1,1
5073,549,20:44:00,0,124.00,0,13.6800,3.3500,0.7040,0.1000,1,ACTIVE,6,1,1
5073,550,20:44:30,0,21.00,0,6.9100,1.4400,0.4190,0.0559,1,ACTIVE,6,1,1
5073,551,20:45:00,0,37.00,0,9.7600,2.3200,0.5200,0.0740,1,ACTIVE,6,1,1
5073,552,20:45:30,0,143.00,0,15.5300,3.5700,0.8560,0.1270,1,ACTIVE,6,1,1
5073,553,20:46:00,0,62.00,0,24.4800,5.5100,1.3800,0.2050,1,ACTIVE,6,1,1
5073,554,20:46:30,0,38.00,0,11.9400,2.3200,0.7510,0.2140,1,ACTIVE,6,1,1
5073,555,20:47:00,0,17.00,0,24.0200,4.4400,1.5700,0.4280,1,ACTIVE,6,1,1
5073,556,20:47:30,0,148.00,0,20.1800,4.9500,1.0400,0.1270,1,ACTIVE,6,1,1
5073,557,20:48:00,0,165.00,0,13.3400,3.1400,0.7200,0.0900,1,ACTIVE,6,1,1
5073,558,20:48:30,0,7.00,0,20.3000,3.2800,1.4400,0.4100,1,ACTIVE,6,1,1
5073,559,20:49:00,0,0.00,0,24.1400,3.7300,1.7500,0.5200,1,ACTIVE,6,1,1
5073,560,20:49:30,0,0.00,0,36.1400,5.5100,2.6400,0.7680,0,ACTIVE,6,1,1
5073,561,20:50:00,0,0.00,0,26.3100,4.0700,1.9100,0.5550,0,ACTIVE,6,1,1
5073,562,20:50:30,0,43.00,0,14.5700,3.1400,0.8560,0.1270,1,ACTIVE,6,1,1
5073,563,20:51:00,0,62.00,0,14.9300,3.7300,0.7510,0.0900,1,ACTIVE,6,1,1
5073,564,20:51:30,0,47.00,0,16.3200,4.1600,0.8020,0.0939,1,ACTIVE,6,1,1
5073,565,20:52:00,0,37.00,0,15.1100,3.8100,0.7510,0.0900,1,ACTIVE,6,1,1
5073,566,20:52:30,0,24.00,0,10.0400,2.5800,0.4870,0.0596,1,ACTIVE,6,1,1
5073,567,20:53:00,0,66.00,0,9.5700,1.9500,0.5920,0.0694,1,ACTIVE,6,1,1
5073,568,20:53:30,0,87.00,0,17.9300,5.7600,0.5790,0.1170,1,ACTIVE,6,1,1
5073,569,20:54:00,0,59.00,0,8.0300,1.9500,0.4190,0.0512,1,ACTIVE,6,1,1
5073,570,20:54:30,0,27.00,0,11.2700,2.8200,0.5670,0.0694,1,ACTIVE,6,1,1
5073,571,20:55:00,0,66.00,0,10.8500,2.8200,0.5200,0.0596,1,ACTIVE,6,1,1
5073,572,20:55:30,0,66.00,0,11.5400,2.9400,0.5670,0.0694,1,ACTIVE,6,1,1
5073,573,20:56:00,0,28.00,0,14.1200,3.5000,0.7200,0.0807,1,ACTIVE,6,1,1
5073,574,20:56:30,0,31.00,0,12.9800,3.2800,0.6460,0.0740,1,ACTIVE,6,1,1
5073,575,20:57:00,0,20.00,0,12.6900,3.1400,0.6460,0.0861,1,ACTIVE,6,1,1
5073,576,20:57:30,0,28.00,0,14.0900,3.3500,0.7510,0.0939,1,ACTIVE,6,1,1
5073,577,20:58:00,0,69.00,0,17.8700,4.1600,0.9750,0.1270,1,ACTIVE,6,1,1
5073,578,20:58:30,0,66.00,0,11.7700,2.9400,0.5920,0.0740,1,ACTIVE,6,1,1
5073,579,20:59:00,0,55.00,0,10.7900,2.7000,0.5430,0.0694,1,ACTIVE,6,1,1
5073,580,20:59:30,0,66.00,0,14.3900,2.5800,0.9750,0.1360,1,ACTIVE,6,1,1
5073,581,21:00:00,0,66.00,0,0.7800,0.0679,0.0694,0.0235,1,ACTIVE,6,1,1
5073,582,21:00:30,0,124.00,0,3.6400,0.6460,0.2440,0.0694,1,ACTIVE,6,1,1
5073,583,21:01:00,0,120.00,0,8.5300,2.1700,0.4190,0.0559,1,ACTIVE,6,1,1
5073,584,21:01:30,0,83.00,0,9.9200,1.8300,0.6600,0.0939,1,ACTIVE,6,1,1
5073,585,21:02:00,0,111.00,0,5.8000,1.5000,0.2770,0.0412,1,ACTIVE,6,1,1
5073,586,21:02:30,0,87.00,0,2.1600,0.4770,0.1240,0.0185,1,ACTIVE,6,1,1
5073,587,21:03:00,0,129.00,0,12.0700,2.6400,0.6890,0.1880,1,ACTIVE,6,1,1
5073,588,21:03:30,0,104.00,0,1.0500,0.1690,0.0756,0.0093,1,ACTIVE,6,1,1
5073,589,21:04:00,0,134.00,0,1.4700,0.2330,0.1050,0.0347,1,ACTIVE,6,1,1
5073,590,21:04:30,0,134.00,0,20.4800,5.5100,0.9330,0.1140,1,ACTIVE,6,1,1
5073,591,21:05:00,0,66.00,0,1.4900,0.2720,0.1000,0.0140,1,ACTIVE,6,1,1
5073,592,21:05:30,0,143.00,0,1.4900,0.2720,0.1000,0.0140,1,ACTIVE,6,1,1
5073,593,21:06:00,0,79.00,0,0.7300,0.0431,0.0694,0.0235,1,ACTIVE,6,1,1
5073,594,21:06:30,0,247.00,0,0.6800,0.0215,0.0694,0.0235,1,ACTIVE,6,1,1
5073,595,21:07:00,0,83.00,0,1.1500,0.1190,0.1000,0.0093,1,ACTIVE,6,1,1
5073,596,21:07:30,0,111.00,0,6.0600,0.5090,0.5430,0.1650,1,ACTIVE,6,1,1
5073,597,21:08:00,0,120.00,0,1.2200,0.1190,0.1050,0.0347,1,ACTIVE,6,1,1
5073,598,21:08:30,0,183.00,0,1.8700,0.2330,0.1510,0.0230,1,ACTIVE,6,1,1
5073,599,21:09:00,0,165.00,0,1.0700,0.0512,0.1050,0.0347,1,ACTIVE,6,1,1
5073,600,21:09:30,0,94.00,0,0.7100,0.0339,0.0694,0.0235,1,ACTIVE,6,1,1
5073,601,21:10:00,0,183.00,0,0.7100,0.0339,0.0694,0.0235,1,ACTIVE,6,1,1
5073,602,21:10:30,0,194.00,0,0.7100,0.0339,0.0694,0.0235,1,ACTIVE,6,1,1
5073,603,21:11:00,0,97.00,0,3.0900,0.3920,0.2490,0.0370,1,ACTIVE,6,1,1
5073,604,21:11:30,0,76.00,0,3.9500,0.4570,0.3300,0.0460,1,ACTIVE,6,1,1
5073,605,21:12:00,0,73.00,0,3.7400,0.3600,0.3300,0.0460,1,ACTIVE,6,1,1
5073,606,21:12:30,0,111.00,0,3.2500,0.4670,0.2490,0.0370,1,ACTIVE,6,1,1
5073,607,21:13:00,0,124.00,0,4.9800,0.7040,0.3840,0.0512,1,ACTIVE,6,1,1
5073,608,21:13:30,0,30.00,0,4.4300,0.6740,0.3300,0.0460,1,ACTIVE,6,1,1
5073,609,21:14:00,0,0.00,0,4.1200,0.6460,0.3030,0.0412,1,ACTIVE,6,1,1
5073,610,21:14:30,0,76.00,0,4.0000,0.5920,0.3030,0.0412,1,ACTIVE,6,1,1
5073,611,21:15:00,0,17.00,0,3.6200,0.5200,0.2770,0.0370,1,ACTIVE,6,1,1
5073,612,21:15:30,0,101.00,0,4.7400,0.4280,0.4190,0.1170,1,ACTIVE,6,1,1
5073,613,21:16:00,0,143.00,0,4.7000,0.5790,0.3840,0.0512,1,ACTIVE,6,1,1
5073,614,21:16:30,0,47.00,0,1.6000,0.1510,0.1390,0.0470,1,ACTIVE,6,1,1
5073,615,21:17:00,0,83.00,0,1.8200,0.2140,0.1510,0.0230,1,ACTIVE,6,1,1
5073,616,21:17:30,0,171.00,0,18.0700,2.2700,1.4400,0.4100,1,ACTIVE,6,1,1
5073,617,21:18:00,0,165.00,0,19.6000,2.9400,1.4700,0.2000,1,ACTIVE,6,1,1
5073,618,21:18:30,0,153.00,0,11.7800,1.5700,0.9330,0.1270,1,ACTIVE,6,1,1
5073,619,21:19:00,0,73.00,0,9.3000,1.1800,0.7510,0.0939,1,ACTIVE,6,1,1
5073,620,21:19:30,0,34.00,0,21.0500,2.6400,1.7100,0.2050,1,ACTIVE,6,1,1
5073,621,21:20:00,0,0.00,0,29.9700,4.4400,2.2700,0.2720,0,ACTIVE,6,1,1
5073,622,21:20:30,0,0.00,0,30.4100,4.4400,2.3200,0.2720,0,ACTIVE,6,1,1
5073,623,21:21:00,0,0.00,0,29.7500,4.3400,2.2700,0.2600,0,ACTIVE,6,1,1
5073,624,21:21:30,0,0.00,0,30.4000,4.4400,2.3200,0.2600,0,ACTIVE,6,1,1
5073,625,21:22:00,0,38.00,0,21.5800,2.4200,1.8300,0.2090,1,ACTIVE,6,1,1
5073,626,21:22:30,0,59.00,0,4.5200,0.5920,0.3600,0.0512,1,ACTIVE,6,1,1
5073,627,21:23:00,0,37.00,0,4.9900,0.5430,0.4190,0.1170,1,ACTIVE,6,1,1
5073,628,21:23:30,0,31.00,0,2.0000,0.2960,0.1510,0.0230,1,ACTIVE,6,1,1
5073,629,21:24:00,0,4.00,0,1.6800,0.1880,0.1390,0.0470,1,ACTIVE,6,1,1
5073,630,21:24:30,0,165.00,0,3.7400,0.3920,0.3160,0.0939,1,ACTIVE,6,1,1
5073,631,21:25:00,0,115.00,0,5.5300,0.8200,0.4190,0.0512,1,ACTIVE,6,1,1
5073,632,21:25:30,0,188.00,0,5.4600,0.7850,0.4190,0.0512,1,ACTIVE,6,1,1
5073,633,21:26:00,0,2.00,0,10.8100,1.0400,0.9540,0.1420,1,ACTIVE,6,1,1
5073,634,21:26:30,0,104.00,0,133.3800,18.9000,10.1000,2.7000,1,ACTIVE,6,1,1
5073,635,21:27:00,0,216.00,0,21.3900,2.8200,1.6700,0.4570,1,ACTIVE,6,1,1
5073,636,21:27:30,0,183.00,0,26.1100,5.0600,1.6700,0.2440,1,ACTIVE,6,1,1
5073,637,21:28:00,0,124.00,0,9.7900,1.5400,0.7200,0.0861,1,ACTIVE,6,1,1
5073,638,21:28:30,0,188.00,0,15.0000,1.6000,1.2600,0.3520,1,ACTIVE,6,1,1
5073,639,21:29:00,0,115.00,0,64.0500,13.1000,3.9800,0.1610,1,ACTIVE,6,1,1
5073,640,21:29:30,0,183.00,0,3.2000,0.4470,0.2490,0.0325,1,ACTIVE,6,1,1
5073,641,21:30:00,0,129.00,0,2.8100,0.2720,0.2440,0.0694,1,ACTIVE,6,1,1
5073,642,21:30:30,0,230.00,0,4.2700,0.3520,0.3840,0.1170,1,ACTIVE,6,1,1
5073,643,21:31:00,0,271.00,0,2.5300,0.3370,0.2000,0.0279,1,ACTIVE,6,1,1
5073,644,21:31:30,0,104.00,0,0.6600,0.0128,0.0694,0.0235,1,ACTIVE,6,1,1
5073,645,21:32:00,0,37.00,0,0.6600,0.0128,0.0694,0.0235,1,ACTIVE,6,1,1
5073,646,21:32:30,0,1.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,6,1,1
5073,647,21:33:00,0,6.00,0,0.0800,0.0128,0.0024,0.0285,0,ACTIVE,6,1,1
5073,648,21:33:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,ACTIVE,6,1,1
5073,649,21:34:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,ACTIVE,6,1,1
5073,650,21:34:30,0,7.00,0,0.0800,0.0128,0.0024,0.0285,0,ACTIVE,6,1,1
5073,651,21:35:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,ACTIVE,6,1,1
5073,652,21:35:30,0,8.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,6,1,1
5073,653,21:36:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,6,1,1
5073,654,21:36:30,0,230.00,0,1.8200,0.2140,0.1510,0.0230,1,ACTIVE,6,1,1
5073,655,21:37:00,0,73.00,0,4.7500,0.6050,0.3840,0.0460,1,ACTIVE,6,1,1
5073,656,21:37:30,0,139.00,0,3.0600,0.3840,0.2490,0.0325,1,ACTIVE,6,1,1
5073,657,21:38:00,0,69.00,0,3.1100,0.2660,0.2770,0.0825,1,ACTIVE,6,1,1
5073,658,21:38:30,0,0.00,0,4.5700,0.3520,0.4190,0.1170,1,ACTIVE,6,1,1
5073,659,21:39:00,0,0.00,0,4.2400,0.3370,0.3840,0.1170,1,ACTIVE,6,1,1
5073,660,21:39:30,0,129.00,0,18.2600,3.0700,1.2600,0.3680,1,ACTIVE,6,1,1
5073,661,21:40:00,0,143.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,1,1
5073,662,21:40:30,0,111.00,0,67.2700,4.6400,6.2800,1.8700,1,ACTIVE,6,1,1
5073,663,21:41:00,0,129.00,0,4.4500,0.5670,0.3600,0.0412,1,ACTIVE,6,1,1
5073,664,21:41:30,0,238.00,0,3.6800,0.4470,0.3030,0.0370,1,ACTIVE,6,1,1
5073,665,21:42:00,0,171.00,0,0.1200,0.0298,0.0024,0.0285,1,ACTIVE,6,1,1
5073,666,21:42:30,0,165.00,0,0.8500,0.0807,0.0756,0.0093,1,ACTIVE,6,1,1
5073,667,21:43:00,0,66.00,1,0.7400,0.0298,0.0756,0.0093,1,REST,6,1,1
5073,668,21:43:30,0,57.00,0,0.0800,0.0128,0.0024,0.0285,1,REST,6,1,1
5073,669,21:44:00,0,129.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,6,1,1
